File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,56,11,0.8980050006357487,0.7398640009341761,0,0
5,57,11,0.8767509989411337,1.0209419997408986,0,0
5,58,11,1.1349039996275678,0.72761299998092,0,0
5,59,11,0.9075430007214891,0.8293450009659864,0,0
5,60,11,1.0275860004185233,0.736668000172358,0,0
5,61,11,1.5418259990838123,0.8714879986655433,0,0
5,62,11,12.280610999368946,5.450770999232191,0,0
5,63,11,1.4208270004019141,0.8228770002460806,0,0
5,64,11,2.869556001314777,0.8624630008853273,0,0
5,65,11,0.9207839993905509,2.0019610001327237,0,0
5,66,11,0.9119639998971252,0.8318909985973733,0,0
5,67,11,2.0687289998022607,1.0355079994042171,0,0
5,68,11,0.8987159999378491,0.8481879995088093,0,0
5,69,11,2.933863001089776,0.9524699999019504,0,0
5,70,11,0.8776770009717438,0.779776999479509,0,0
5,71,11,0.8516510006302269,0.7858739991206676,0,0
5,72,11,0.9155580009974074,0.749995999285602,0,0
5,73,11,2.9174820010666735,0.8511070009262767,0,0
5,74,11,0.9199579999403795,0.8394139986194205,0,0
5,75,11,0.8424839998042444,0.9309060005762149,0,0
5,76,11,0.842076000481029,0.788294000813039,0,0
5,77,11,0.8315400009450968,0.7894509999459842,0,0
5,78,11,0.7878899996285327,0.7534760006819852,0,0
5,79,11,1.1705019987857668,0.7354160006798338,0,0
5,80,11,0.8066949994827155,0.853192999784369,0,0
5,81,11,0.7865380011935486,0.7335509999393253,0,0
5,82,11,0.7522159994550748,0.7054630004859064,0,0
5,83,11,0.7210820003820118,0.6779349987482419,0,0
5,84,11,0.7212309992610244,0.7118419998732861,0,0
5,85,11,0.703342000633711,0.6513659991469467,0,0
5,86,11,0.6697609987895703,0.634081998214242,0,0
5,87,11,0.6711570003972156,0.6431319998227991,0,0
5,88,11,0.66624000101001,0.6122159993537934,0,0
5,89,11,0.6490819996542996,0.6204630008141976,0,0
5,90,11,12.58482100092806,0.7472019988199463,0,0
5,91,11,0.7861799986130791,1.5179089987213956,0,0
5,92,11,0.8071689990174491,0.7338169998547528,0,0
5,94,11,0.8498789993609535,0.7155380008043721,0,0
5,95,11,0.8994760009954916,0.8170620003511431,0,0
5,96,11,0.841235001644236,0.673680999170756,0,0
5,97,11,0.8510269999533193,0.8066680002229987,0,0
5,98,11,0.7109720008884324,0.7638709994353121,0,0
5,99,11,1.2650730004679644,1.0803200002555968,0,0
5,100,11,0.7599109994771425,0.7208429997263011,0,0
5,101,11,0.7604349993926007,0.7219199997052783,0,0
5,102,11,0.7399759997497313,0.6992599992372561,0,0
5,103,11,0.7482959990738891,0.7102389990905067,0,0
5,104,11,0.721721000445541,0.6634370001847856,0,0
5,105,11,0.7043950008664979,0.6574210001417669,0,0
5,106,11,0.7261379996634787,0.7195159996626899,0,0
5,107,11,0.6951790001039626,0.6312100013019517,0,0
5,108,11,0.6487549999292241,0.6404039995686617,0,0
5,109,11,0.7068220002111048,0.6166109997138847,0,0
5,110,11,0.6601570003113011,0.6195810001372593,0,0
5,111,11,0.6500899999082321,0.6164360002003377,0,0
5,112,11,0.7050419990264345,0.5891710006835638,0,0
5,113,11,0.6528539997816551,0.6197530001372797,0,0
5,114,11,0.6680739988951245,0.6395019991032314,0,0
5,115,11,0.6410719997802516,0.6324740006675711,0,0
5,116,11,0.685688999510603,0.6278849996306235,0,0
5,117,11,0.6302540004980983,0.6051359996490646,0,0
5,118,11,0.6629790004808456,0.5682560004061088,0,0
5,119,11,0.6296739993558731,0.596236001001671,0,0
5,120,11,0.6301429984887363,0.538319000042975,0,0
5,121,11,0.6509419999929378,0.6293290007306496,0,0
5,122,11,0.6938910009921528,0.5625920002785278,0,0
5,123,11,1.638918000026024,1.2593249994097278,0,0
5,124,11,0.831821000247146,0.7179249987530056,0,0
5,125,11,0.652533000902622,0.599383000007947,0,0
5,126,11,0.7312769994314294,0.6232850009837421,0,0
5,128,11,0.650914000289049,0.7007290005276445,0,0
5,129,11,0.6380760005413322,0.5999409986543469,0,0
5,130,11,0.6291379995673196,0.6084399992687395,0,0
5,131,11,0.6303840000327909,0.686392000716296,0,0
5,132,11,0.6915150006534532,0.65772299967648,0,0
5,133,11,0.7025690010777907,0.6762799985153833,0,0
5,134,11,0.6093590000091353,0.573053999687545,0,0
5,135,11,0.6118720011727419,0.5780379997304408,0,0
5,136,11,0.7030640008451883,0.6395390009856783,0,0
5,137,11,0.5920769999647746,0.5580769993684953,0,0
5,138,11,0.6679469988739584,0.6368800004565855,0,0
5,139,11,0.6794479995733127,0.5713919999834616,0,0
5,140,11,0.6716249990859069,0.6217860009201104,0,0
5,141,11,0.5769789986516116,0.5528950005100342,0,0
5,142,11,0.5803269996249583,0.5458970008476172,0,0
5,143,11,0.5815269996674033,0.5525659998966148,0,0
5,144,11,0.5869340002391255,0.549334999959683,0,0
5,145,11,0.6578600005013868,0.5590079999819864,0,0
5,146,11,0.556692000827752,0.5366479999793228,0,0
5,147,11,0.5723359990952304,0.5350889987312257,0,0
5,148,11,0.6268449997151038,0.6542589999298798,0,0
5,149,11,0.5677140015905024,0.5314179998094914,0,0
5,150,11,0.632724000752205,0.6152489986561704,0,0
5,151,11,0.5703759998141322,0.5376779990911018,0,0
5,152,11,0.6287120013439562,0.5315770013112342,0,0
5,153,11,0.7315290004044073,0.5333520002750447,0,0
5,154,11,0.6763090004824335,0.533911001184606,0,0
5,155,11,0.5481699990923516,0.5200629984756233,0,0
5,156,11,0.5491190004249802,0.5925050008954713,0,0
5,157,11,0.5584490008914145,0.517897000463563,0,0
5,158,11,0.5622549997497117,0.5680929989466676,0,0
5,159,11,0.548936999621219,0.5224470005487092,0,0
5,160,11,0.7245909982884768,0.6374740005412605,0,0
5,161,11,0.9407170000486076,0.6588399992324412,0,0
5,162,11,0.6547329994646134,0.5845269988640212,0,0
5,163,11,0.6455889997596387,0.553682999452576,0,0
5,164,11,0.6459359992732061,0.5479039991769241,0,0
5,165,11,0.663799000903964,0.6189400010043755,0,0
5,166,11,0.5922660002397606,0.5473649998748442,0,0
5,167,11,0.6805159991927212,0.5304749993229052,0,0
5,168,11,0.6452809993788833,0.5837899989273865,0,0
5,169,11,0.6395799991878448,0.6207729984453181,0,0
5,170,11,0.5951790008111857,0.6301020002865698,0,0
5,171,11,0.6542060000356287,0.5986270007269923,0,0
5,172,11,0.5650090006383834,0.571947999560507,0,0
5,173,11,0.5562099995586323,0.5935380013397662,0,0
5,174,11,0.5650539987982484,0.535076000232948,0,0
5,175,11,0.5892319986742223,0.7510949999414152,0,0
5,176,11,0.5758750012319069,0.529969998751767,0,0
5,177,11,0.5702050002582837,0.6411670001398306,0,0
5,178,11,0.5764750003436347,0.5412109985627467,0,0
5,179,11,0.5968890000076499,0.5991009984427365,0,0
5,180,11,0.5931230007263366,0.5166169994481606,0,0
5,182,11,0.6472549994214205,0.526534000528045,0,0
5,183,11,0.5503000011231052,0.5206330006330973,0,0
5,184,11,0.5542480012081796,0.5262729991954984,0,0
5,185,11,0.6181030003062915,0.5780960000265623,0,0
5,186,11,0.6303199988906272,0.589011999181821,0,0
5,187,11,0.550253000255907,0.599936000071466,0,0
5,188,11,0.5457259994727792,0.5268929999147076,0,0
5,189,11,0.5434199993032962,0.5289529999572551,0,0
5,190,11,0.6117049997556023,0.5330860003596172,0,0
5,191,11,0.5548949993681163,0.5917859998589847,0,0
5,192,11,0.553607998881489,0.5280009991111001,0,0
5,193,11,0.556388000404695,0.5211540010350291,0,0
5,194,11,0.6656189998466289,0.5209030005062232,0,0
5,195,11,0.5944029999227496,0.5327790004230337,0,0
5,196,11,0.5824810014019022,0.5939570000919048,0,0
5,197,11,1.212735000081011,0.5263980001473101,0,0
5,198,11,0.5339609997463413,0.5093439995107474,0,0
5,199,11,0.6016839997755596,0.563482000870863,0,0
5,200,11,0.5456409999169409,0.5111789996590232,0,0
5,201,11,0.5308500003593508,0.5522560004465049,0,0
5,202,11,0.5450400003610412,0.5083139985799789,0,0
5,203,11,1.319789000262972,1.1151329999847803,0,0
5,205,11,0.6350559997372329,0.5499859998963075,0,0
5,206,11,0.5833369996253168,0.5426770003396086,0,0
5,207,11,0.5683010003849631,0.5343679986253846,0,0
5,208,11,0.6268439992709318,0.5349050006770995,0,0
5,209,11,0.5696179996448336,0.6052280004951172,0,0
5,210,11,0.6459159994847141,0.6441170007747132,0,0
5,211,11,0.5634850003843894,0.5435209986899281,0,0
5,212,11,0.5736929997510742,0.5373719995986903,0,0
5,213,11,0.5716140003642067,0.5277519994706381,0,0
5,214,11,0.6465129990829155,0.5372060004447121,0,0
5,215,11,0.5685110008926131,0.526248999449308,0,0
5,216,11,0.6063839991838904,0.5964019983366597,0,0
5,217,11,0.549489999684738,0.5211339994275477,0,0
5,218,11,0.6094939999456983,0.5977510008960962,0,0
5,219,11,0.550821001525037,0.524722001500777,0,0
5,220,11,0.563292000151705,0.6081800001993543,0,0
5,221,11,0.6376840010489104,0.5925309997110162,0,0
5,222,11,0.5886519993509864,0.5496579997270601,0,0
5,223,11,0.5882420009584166,0.5495619989233091,0,0
5,224,11,0.5902589982724749,0.5469400002766633,0,0
5,225,11,0.5854829996678745,0.5428740005299915,0,0
5,226,11,0.6514220003737137,0.6302520014287438,0,0
5,227,11,0.5912640008318704,0.5495410005096346,0,0
5,228,11,0.6566020001628203,0.6207379992702045,0,0
5,229,11,0.5874660000699805,0.5512490006367443,0,0
5,230,11,0.6721780009684153,0.544340000487864,0,0
5,231,11,0.58702700152935,0.5524200005311286,0,0
5,232,11,0.6521659997815732,0.6248940007935744,0,0
5,233,11,0.5854299997736234,0.5546329994103871,0,0
5,234,11,0.6367939986375859,0.5309280004439643,0,0
5,235,11,0.5771640007878887,0.5451270008052234,0,0
5,236,11,0.6440010001824703,0.5973759998596506,0,0
5,237,11,0.6032269993738737,0.5374980009946739,0,0
5,238,11,0.5671690014423802,0.5954620010015788,0,0
5,239,11,0.5652270010614302,0.5406740001490107,0,0
5,240,11,0.6047259994375054,0.6217909995029913,0,0
5,241,11,0.5728790001739981,0.5411120000644587,0,0
5,242,11,0.5723359990952304,0.604413000473869,0,0
5,243,11,0.5685109990736237,0.5321299995557638,0,0
5,244,11,0.5677280005329521,0.5310540000209585,0,0
5,245,11,0.6590960001631174,0.576711001485819,0,0
5,246,11,0.6467240000347374,0.662620001094183,0,0
5,248,11,0.7776270012982422,0.7269620000442956,0,0
5,249,11,0.7153200003813254,0.6740259996149689,0,0
5,250,11,1.401408999299747,10.375941999882343,0,0
5,251,11,3.008735000548768,0.9258350000891369,0,0
5,252,11,1.4637909989687614,0.8685560005687876,0,0
5,253,11,1.2463550010579638,1.9283439996797824,0,0
5,254,11,0.8777839993854286,0.9137859997281339,0,0
5,255,11,1.176626001324621,1.6738119993533473,0,0
5,256,11,0.8605179991718614,4.448727000635699,0,0
5,257,11,0.9357290000480134,2.0657759996538516,0,0
5,258,11,2.2940939998079557,1.9220049998693867,0,0
5,259,11,0.9719079989736201,4.26794300074107,0,0
5,260,11,0.8548250007152092,2.9476759991666768,0,0
5,261,11,0.8533060008630855,1.1427420013205847,0,0
5,262,11,2.4818800011416897,2.620945999296964,0,0
5,263,11,8.17785199978971,2.0538380013022106,0,0
5,264,11,0.9617929990781704,0.8201830005418742,0,0
5,265,11,1.747607999277534,1.1801299988292158,0,0
5,266,11,1.1924120008188765,0.8804100016277516,0,0
5,267,11,4.497249999985797,0.8739060012885602,0,0
5,268,11,0.9364399993501138,0.7707980003033299,0,0
5,269,11,1.3975549991300795,1.2979270013602218,0,0
5,270,11,1.3639810003951425,1.0436860011395765,0,0
5,271,11,0.8639900006528478,6.5744050007197075,0,0
5,272,11,2.191753001170582,0.7883239995862823,0,0
5,273,11,0.9889129996736301,3.075336999245337,0,0
5,274,11,1.3811099997838028,2.7317919993947726,0,0
5,275,11,1.002205000986578,1.0854600004677195,0,0
5,276,11,2.111910000166972,1.149828998677549,0,0
5,277,11,16.55782200032263,1.1704170010489179,0,0
5,278,11,0.9018229993671412,0.7428669996443205,0,0
5,279,11,0.9510590007266728,2.12590800038015,0,0
5,280,11,0.9413489988219226,0.8412219995079795,0,0
5,281,11,0.8957379995990777,0.84220999997342,0,0
5,282,11,0.9509729989076732,0.8540720009477809,0,0
5,283,11,0.8147600001393585,0.7568090004497208,0,0
5,284,11,0.7914199995866511,1.3498850003088592,0,0
5,285,11,0.7898170006228611,0.8799159986665472,0,0
5,287,11,0.8523420001438353,0.8674370001244824,0,0
5,288,11,0.9225920002791099,0.820249999378575,0,0
5,289,11,0.8274890005850466,0.7491240012313938,0,0
5,290,11,0.7166160012275213,0.6367650003085146,0,0
5,291,11,0.758231000872911,1.09361899922078,0,0
5,292,11,0.674229000651394,0.7580019992019515,0,0
5,293,11,0.6929110004421091,0.6203619996085763,0,0
5,294,11,0.780938000389142,0.6181219996506115,0,0
5,295,11,0.6356489993777359,0.5989879991830094,0,0
5,296,11,0.6451049994211644,0.6143230002635391,0,0
5,297,11,0.6198150003910996,0.5782090011052787,0,0
5,298,11,0.6376069995894795,0.6117840002843877,0,0
5,299,11,0.701150000168127,0.5794230000901734,0,0
5,300,11,0.5946530000073835,0.5609050003840821,0,0
5,301,11,0.5936140005360357,0.6818139991082717,0,0
5,302,11,0.6184430003486341,0.5675400007021381,0,0
5,303,11,0.5885190003027674,0.5582249996223254,0,0
5,304,11,0.5811089995404473,0.6015010003466159,0,0
5,305,11,0.5779830007668352,0.5550880014197901,0,0
5,306,11,0.5763460012531141,0.6564870000147494,0,0
5,307,11,0.6051370000932366,0.546592000318924,0,0
5,308,11,0.5977060009172419,0.6263649993343279,0,0
5,309,11,0.5776239995611832,0.5453890007629525,0,0
5,310,11,0.5775979989266489,0.6347420003294246,0,0
5,311,11,0.5564200000662822,0.6125070012785727,0,0
5,312,11,0.7852039998397231,0.5926249996264232,0,0
5,313,11,0.5775680001534056,0.5519759997696383,0,0
5,314,11,0.5797379999421537,0.6464449998020427,0,0
5,315,11,0.5956479999440489,0.5512110001291148,0,0
5,316,11,0.6290389992500423,0.5644739994750125,0,0
5,317,11,0.7315309994737618,0.5920589992456371,0,0
5,318,11,0.6694509993394604,0.6808010002714582,0,0
5,319,11,0.9919990006892476,0.7315519997064257,0,0
5,320,11,0.7481720003852388,0.7014430011622608,0,0
5,321,11,35.49741599999834,0.7512659994972637,0,0
5,322,11,2.6513309985602973,0.765019000027678,0,0
5,323,11,0.827189000119688,10.591625001325156,0,0
5,324,11,0.843469999381341,0.754893000703305,0,0
5,325,11,0.8209799998439848,1.9535810006345855,0,0
5,326,11,5.555781001021387,0.8725749994482612,0,0
5,327,11,13.435869999739225,4.865150000114227,0,0
5,328,11,0.884267999936128,0.8893580015865155,0,0
5,329,11,0.8030959997995524,1.1490710003272397,0,0
5,330,11,10.185736000494217,4.928972999550751,0,0
5,331,11,13.035001000389457,2.3793159998604096,0,0
5,332,11,5.001645000447752,2.107297999828006,0,0
5,333,11,2.1791529998154147,1.5271160009433515,0,0
5,334,11,1.3993829998071305,1.2182770005892962,0,0
5,335,11,0.8384400007344084,0.7662400003027869,0,0
5,336,11,5.607829998552916,0.7926499984023394,0,0
5,337,11,13.71015999939118,2.5206900008925004,0,0
5,338,11,1.0490650001884205,1.2737490014842479,0,0
5,339,11,0.8170309993147384,6.168003001221223,0,0
5,340,11,0.9083829991141101,1.0987490004481515,0,0
5,341,11,1.1422509996918961,1.1858600009873044,0,0
5,342,11,1.2503319994721096,1.5991290001693415,0,0
5,343,11,0.9456650004722178,2.0519890003924957,0,0
5,344,11,0.8448319986200659,0.8293020000564866,0,0
5,345,11,0.9466299998166505,0.7569170011265669,0,0
5,346,11,0.8569609999540262,4.154767000727588,0,0
5,347,11,1.5601519990013912,3.6094189999857917,0,0
5,348,11,2.1769819995824946,0.9062540011655074,0,0
5,349,11,2.169530000173836,1.2928369997098343,0,0
5,350,11,0.868027000251459,1.0109459999512183,0,0
5,351,11,1.8917639990831958,1.0590080000838498,0,0
5,352,11,1.489235000917688,1.3089229996694485,0,0
5,353,11,0.9581820013409015,4.930426999635529,0,0
5,354,11,1.4734929991391255,2.274290000059409,0,0
5,355,11,0.880363999385736,0.8375819998036604,0,0
5,356,11,0.9232720003637951,4.584898999382858,0,0
5,357,11,1.0048220010503428,0.912235000214423,0,0
5,358,11,0.8268710007541813,2.4644969998917077,0,0
5,359,11,0.8773610006755916,0.755828999899677,0,0
5,360,11,0.9361510001326678,0.8980170005088439,0,0
5,361,11,0.8122479994199239,0.8456759987893747,0,0
5,362,11,0.8626849994470831,0.7621029999427265,0,0
5,363,11,1.1851429990201723,0.7720180001342669,0,0
5,364,11,0.811231000625412,0.8180690001609037,0,0
5,365,11,0.9225840003637131,0.7776939983159536,0,0
5,366,11,2.4470890002703527,0.944893999985652,0,0
5,367,11,0.8964529988588765,3.4806759995262837,0,0
5,368,11,0.8156470012181671,0.7912099990790011,0,0
5,369,11,2.2079860009398544,12.72318399969663,0,0
5,370,11,1.2190069992357166,3.7099330002092756,0,0
5,371,11,0.906691999261966,0.820265000584186,0,0
5,372,11,1.219425001181662,2.090954998493544,0,0
5,373,11,1.4903230003255885,1.13453300036781,0,0
5,374,11,10.418746000141255,0.7546060005552135,0,0
5,375,11,0.7958870010043029,0.7372050004050834,0,0
5,376,11,0.8220059989980655,0.8298630000354024,0,0
5,378,11,0.8978870009741513,1.6789679993962636,0,0
5,379,11,1.5074010007083416,1.170818999526091,0,0
5,380,11,4.126801000893465,10.041538000223227,0,0
5,381,11,5.419344000983983,1.2601230009749997,0,0
5,382,11,13.041378000707482,1.3132959993527038,0,0
5,383,11,0.9023319998959778,1.9106319996353704,0,0
5,384,11,0.8781449996604351,0.7832680003048154,0,0
5,385,11,0.9385459998156875,1.3531579988921294,0,0
5,386,11,0.8284860014100559,1.9293050008855062,0,0
5,387,11,0.8259789992735023,0.758306001443998,0,0
5,388,11,0.8682089992362307,0.847743998747319,0,0
5,389,11,0.7324220005102688,0.6989240009716013,0,0
5,390,11,0.7167080002545845,0.6794660002924502,0,0
5,391,11,0.7135739997465862,0.6775430010748096,0,0
5,392,11,0.6990499987296062,0.663724000332877,0,0
5,393,11,0.7107680012268247,0.6540719987242483,0,0
5,394,11,0.7066929993015947,0.6339369992929278,0,0
5,395,11,0.6679039997834479,0.6488899998657871,0,0
5,396,11,0.6688430003123358,0.6283160000748467,0,0
5,397,11,0.7223299999168376,0.6568230000993935,0,0
5,398,11,0.7157050004025223,0.6728480002493598,0,0
5,399,11,0.6376530000125058,0.6053400011296617,0,0
5,400,11,0.7890580000093905,0.6667239995294949,0,0
5,401,11,0.6154460006655427,0.6413539995264728,0,0
5,402,11,0.6998330009082565,0.5965319996903418,0,0
5,403,11,0.6240370003069984,0.5871550001756987,0,0
5,404,11,0.6004019996908028,0.6140640016383259,0,0
5,405,11,0.6524000000354135,0.5626969996228581,0,0
5,406,11,0.6009249991620891,0.5658739992213668,0,0
5,407,11,0.6852299993624911,0.608991000262904,0,0
5,408,11,0.5915670008107554,0.5525500000658212,0,0
5,409,11,0.5754419998993399,0.5536429998755921,0,0
5,410,11,0.5795880006189691,0.5437839990918292,0,0
5,411,11,0.6237750003492692,0.54840299890202,0,0
5,412,11,0.6107310000516009,0.6129469984443858,0,0
5,413,11,0.5755759993917309,0.5508270005520899,0,0
5,414,11,0.5605179994745413,0.5349099992599804,0,0
5,415,11,0.6081699993956136,0.5375189994083485,0,0
5,416,11,0.6408770004782127,0.5422939993877662,0,0
5,417,11,0.6345250003505498,0.5591739991359646,0,0
5,418,11,0.7399089990940411,0.9125739998125937,0,0
5,419,11,1.141203001679969,0.6951299983484205,0,0
5,420,11,0.8184700000128942,0.7218930004455615,0,0
5,421,11,0.7860259993321961,0.7219680010166485,0,0
5,422,11,0.7962990002852166,0.7179189997259527,0,0
5,423,11,0.7578099994134391,0.7306970001081936,0,0
5,424,11,0.7200670006568544,0.6784310007788008,0,0
5,425,11,0.7309240008908091,0.6781699994462542,0,0
5,426,11,0.7721719994151499,0.679549000778934,0,0
5,427,11,0.7207340004242724,0.676386000122875,0,0
5,428,11,0.70456300090882,0.6205110003065784,0,0
5,429,11,0.7171170000219718,0.5989969995425781,0,0
5,430,11,0.6081470000935951,0.5803090007248102,0,0
5,431,11,0.6801750005251961,0.6323719990177779,0,0
5,432,11,0.6541140010085655,0.627961999271065,0,0
5,433,11,0.6469159998232499,0.6158309988677502,0,0
5,434,11,0.6547960001626052,0.6252120001590811,0,0
5,435,11,0.5986439991829684,0.6316740000329446,0,0
5,436,11,0.648457998977392,0.6339770006889012,0,0
5,437,11,0.6646820002060849,0.6357359998219181,0,0
5,439,11,0.6823980002081953,0.6083409989514621,0,0
5,440,11,0.5692560007446446,0.6344189987430582,0,0
5,441,11,0.7378469999821391,0.5985349998809397,0,0
5,442,11,0.6898230003571371,0.6184859994391445,0,0
5,443,11,0.6378110010700766,0.619151000137208,0,0
5,445,11,0.6270960002439097,0.6152370006020647,0,0
5,446,11,0.5620379997708369,0.6133240003691753,0,0
5,447,11,0.6275409996305825,0.6074930006434442,0,0
5,448,11,0.6578119991900166,0.5295179998938693,0,0
5,449,11,0.661418000163394,0.593927999943844,0,0
5,450,11,0.6721250010741642,0.5856570005562389,0,0
5,451,11,0.6510010007332312,0.5881800007045968,0,0
5,452,11,0.6236350000108359,0.5806560002383776,0,0
5,453,11,0.6020929995429469,0.617208999756258,0,0
5,454,11,0.6083759999455651,0.7458199997927295,0,0
5,455,11,1.0311349997209618,0.6698159995721653,0,0
5,456,11,0.6507529997179518,0.6269450004765531,0,0
5,457,11,0.6759299994882895,0.7788780003465945,0,0
5,458,11,0.7651790001546033,0.7232700008898973,0,0
5,459,11,0.7140850011637667,0.6280470006458927,0,0
5,460,11,0.6466289996751584,0.6379189999279333,0,0
5,461,11,0.7057290004013339,0.6251030008570524,0,0
5,462,11,0.6188139996083919,0.5940770006418461,0,0
5,463,11,0.6616360005864408,0.632478999250452,0,0
5,464,11,0.6114059997344157,0.6136530009825947,0,0
5,465,11,0.6345319998217747,0.5717370004276745,0,0
5,466,11,0.6485409994638758,0.5890730008104583,0,0
5,468,11,0.6289859993557911,0.5728650012315484,0,0
5,469,11,0.6095130011090077,0.5792350002593594,0,0
5,470,11,0.5856990010215668,0.6074499997339444,0,0
5,471,11,0.5997400003252551,0.6026659993949579,0,0
5,472,11,0.6514830001833616,0.5558440007007448,0,0
5,473,11,0.597797999944305,0.5503339998540469,0,0
5,474,11,0.5829850015288685,0.6297050003922777,0,0
5,475,11,0.5879300006199628,0.5430140008684248,0,0
5,476,11,0.5621220007014927,0.5865840012120316,0,0
5,477,11,0.6497080012195511,0.5536789994948776,0,0
5,478,11,0.583345001359703,0.5397980003181146,0,0
5,479,11,0.5780129995400785,0.5301900000631576,0,0
5,480,11,0.5744919999415288,0.5820940004923614,0,0
5,481,11,0.5706279989681207,0.5419089993665693,0,0
5,482,11,0.6626970007346245,0.5318370003806194,0,0
5,483,11,0.5637119993480155,0.52579200018954,0,0
5,484,11,0.5565880001086043,0.5768119990534615,0,0
5,485,11,0.6885799994051922,0.7035870003164746,0,0
5,486,11,0.6816910008637933,0.6127569995442173,0,0
5,487,11,0.7346479997067945,0.7739220000075875,0,0
5,488,11,0.6687940003757831,0.6283509992499603,0,0
5,489,11,0.7433459995809244,0.8302740006911336,0,0
5,490,11,0.7490820007660659,0.7950470007926924,0,0
5,491,11,0.7943480013636872,0.6689860001642955,0,0
5,492,11,0.7387049990938976,0.6326800012175227,0,0
5,493,11,0.8334220001415815,0.694307000230765,0,0
5,494,11,0.6508050009870203,0.6224270000529941,0,0
5,495,11,0.7411729984596604,0.6970369995542569,0,0
5,496,11,0.7144819992390694,0.6667970010312274,0,0
5,497,11,0.627863000772777,0.6009230000927346,0,0
5,498,11,0.6361590003507445,0.6221499988896539,0,0
5,499,11,0.6924049994267989,0.5858549993718043,0,0
5,500,11,0.6074989996704971,0.5731239998567617,0,0
5,501,11,0.6389829995896434,0.5962070008536102,0,0
5,502,11,0.6148159991425928,0.7051020002108999,0,0
5,503,11,0.6654680000792723,0.6417149998014793,0,0
5,504,11,0.68494799961627,0.653031000183546,0,0
5,505,11,0.6317790011962643,0.579495001147734,0,0
5,506,11,0.6680059996142518,0.6286730003921548,0,0
5,507,11,0.5771969990746584,0.5531530005100649,0,0
5,508,11,0.6820809994678712,0.5921109986957163,0,0
5,509,11,0.5771659998572432,0.5531879996851785,0,0
5,510,11,0.5741820004914189,0.5887490005989093,0,0
5,511,11,0.5767479997302871,0.5640559993480565,0,0
