File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,124,11,0.8230930000081571,2.282591000039247,0,0
5,125,11,0.8240079999950467,0.7644350000077793,0,0
5,126,11,0.9263080000323498,0.7767270000158533,0,0
5,127,11,0.9018799999580551,1.4576499999634507,0,0
5,128,11,0.7833849999769882,0.7441390000053616,0,0
5,129,11,0.7504779999862876,1.1845369999718969,0,0
5,130,11,0.8546550000119169,0.7828439999570946,0,0
5,131,11,0.7391809999717225,0.7989200000224628,0,0
5,132,11,0.7174489999783873,0.6795030000148472,0,0
5,133,11,0.7221500000014203,0.6873560000144607,0,0
5,134,11,0.6955110000035347,0.6561520000332166,0,0
5,135,11,0.6977030000143714,0.6526779999944665,0,0
5,136,11,0.845682000033321,0.7754599999998391,0,0
5,137,11,0.7297469999798523,0.7513169999810998,0,0
5,138,11,1.909770999986904,0.6981999999879918,0,0
5,139,11,2.2448590000294644,1.460301999998137,0,0
5,141,11,0.7567010000002483,0.716999999951895,0,0
5,142,11,1.4398409999785144,1.683589000037955,0,0
5,143,11,0.7390800000166564,0.684303000014097,0,0
5,144,11,0.7374219999860543,0.6803120000427043,0,0
5,145,11,0.7176579999850219,0.6584170000110134,0,0
5,146,11,0.758146000009674,0.7495059999769182,0,0
5,147,11,0.8026849999964725,0.6940050000139308,0,0
5,148,11,0.7657040000026427,0.6468760000188922,0,0
5,149,11,0.6959920000326747,0.7222309999974641,0,0
5,150,11,0.6742740000049707,0.679429000001619,0,0
5,151,11,0.986447999991924,0.6460209999659128,0,0
5,152,11,0.6499090000033902,0.6845440000233793,0,0
5,153,11,0.6513120000022354,0.6154680000349799,0,0
5,154,11,0.6958900000313406,0.6296530000327039,0,0
5,155,11,0.7239220000201385,0.6253230000083931,0,0
5,156,11,0.6570350000174585,0.6729919999770573,0,0
5,157,11,0.6589729999859628,0.6372729999952753,0,0
5,158,11,1.3052339999717333,0.6363580000083857,0,0
5,159,11,0.6513300000392519,0.6132390000175292,0,0
5,160,11,0.7330209999736326,0.6701979999661489,0,0
5,161,11,0.6625630000485216,0.6051180000099521,0,0
5,162,11,0.6785570000147345,1.4831729999968957,0,0
5,163,11,0.8266699999808225,4.245459999992818,0,0
5,164,11,0.8059259999981805,4.118031000018618,0,0
5,165,11,0.8215749999749278,0.7344370000055278,0,0
5,166,11,0.753199999962817,0.7231710000041858,0,0
5,167,11,0.8774809999749777,4.3320020000123804,0,0
5,168,11,0.8396300000299561,0.7777139999802785,0,0
5,169,11,0.8855380000341029,0.8885059999670375,0,0
5,170,11,0.827049999998053,0.8780669999737256,0,0
5,171,11,0.861036999992848,0.8092459999602397,0,0
5,172,11,0.7928050000032272,0.752927999997155,0,0
5,173,11,0.7767419999709091,0.7156369999847811,0,0
5,174,11,0.7647740000038539,0.6955579999612382,0,0
5,175,11,0.7304580000209171,0.7032759999674454,0,0
5,176,11,0.7689160000268203,0.7437979999735944,0,0
5,177,11,0.7387890000245534,0.7100189999960094,0,0
5,178,11,0.7060240000100748,1.2622289999626446,0,0
5,179,11,0.7021389999977146,0.647436999997808,0,0
5,180,11,0.6994519999921067,0.6517699999903925,0,0
5,181,11,0.6874990000369507,0.6593769999767574,0,0
5,182,11,1.4953020000234574,0.6656140000131927,0,0
5,183,11,0.6768009999973401,0.6667989999868951,0,0
5,184,11,0.6753690000209644,0.6413809999799014,0,0
5,185,11,14.873086000022795,4.0993019999859825,0,0
5,186,11,8.865280999998504,0.7812470000203575,0,0
5,187,11,12.280511000028582,0.7658750000132386,0,0
5,189,11,0.8181339999850934,2.0123290000242378,0,0
5,190,11,7.72644900001751,4.718733000004249,0,0
5,191,11,0.8797170000320875,0.8704460000217296,0,0
5,192,11,0.8762780000211023,0.8591209999622151,0,0
5,193,11,1.0600509999676433,0.9343199999989338,0,0
5,194,11,0.990644000012253,0.8897089999777563,0,0
5,195,11,1.1074509999957627,0.8981639999774416,0,0
5,196,11,0.8842590000313066,0.940459999981158,0,0
5,197,11,0.8699499999806903,1.0664100000212784,0,0
5,198,11,0.808086999995794,0.7587650000004942,0,0
5,199,11,0.8139949999872442,0.8461479999937183,0,0
5,200,11,0.8650650000276983,0.8078760000103102,0,0
5,201,11,0.7903869999950075,0.717124999994212,0,0
5,202,11,0.778125000010732,0.7193590000156291,0,0
5,203,11,0.7314880000421908,0.6820809999794619,0,0
5,204,11,0.7357910000109769,0.6803820000413907,0,0
5,205,11,1.6436129999988225,2.3746009999854323,0,0
5,206,11,0.8858850000024177,0.8336849999750484,0,0
5,207,11,0.7685280000373496,1.4317069999947307,0,0
5,208,11,0.8166250000272157,11.962395000011838,0,0
5,209,11,0.8435569999960535,1.7094329999736146,0,0
5,210,11,0.8743589999653523,3.8569060000099853,0,0
5,211,11,0.8437019999973927,0.8238240000082442,0,0
5,212,11,0.80723099995339,0.7578820000162523,0,0
5,213,11,1.0846429999560314,0.8369839999886608,0,0
5,214,11,0.9893359999750828,1.721238000016001,0,0
5,215,11,0.7659830000079637,0.8263610000085464,0,0
5,216,11,0.8666880000305355,1.1760109999841006,0,0
5,217,11,1.0535159999562893,0.7800629999792363,0,0
5,218,11,2.269819999980882,0.8003070000199841,0,0
5,219,11,1.2337880000359291,0.878048000004128,0,0
5,220,11,0.8197080000513779,0.7547550000026604,0,0
5,221,11,0.8151460000362931,0.7390700000087236,0,0
5,222,11,0.8745449999878474,0.821027000029062,0,0
5,223,11,0.8433329999775196,0.8281069999611645,0,0
5,224,11,0.8548430000132612,0.7708599999887156,0,0
5,225,11,0.733933999981673,0.6853950000049736,0,0
5,226,11,0.7342709999988983,0.683591000040451,0,0
5,227,11,0.7125000000200998,0.6685939999897528,0,0
5,228,11,0.704530000007253,0.6654420000131722,0,0
5,229,11,0.7869610000170724,0.7288040000048568,0,0
5,230,11,1.2474850000216975,0.6493789999808541,0,0
5,231,11,0.6823610000310509,0.6637919999548103,0,0
5,232,11,0.7290340000167816,0.6774160000304619,0,0
5,233,11,0.7103739999934078,0.7661150000330963,0,0
5,234,11,0.6714969999848108,0.6169370000179697,0,0
5,235,11,0.6988540000065768,0.6366970000044603,0,0
5,237,11,0.8158379999940735,0.724949000016295,0,0
5,238,11,0.6662060000053316,0.63640299998724,0,0
5,240,11,0.722046000021237,0.6638450000195917,0,0
5,241,11,0.8021860000440029,1.5869549999933952,0,0
5,242,11,0.7760069999562802,0.7449390000147105,0,0
5,243,11,0.9551480000027368,0.7189519999997174,0,0
5,244,11,0.9122220000108427,0.9172729999704643,0,0
5,245,11,1.0711059999835015,0.9472329999766771,0,0
5,246,11,0.7929459999900246,0.7151220000309877,0,0
5,247,11,0.9381760000337636,0.7665570000199295,0,0
5,248,11,0.8864220000077694,0.731197999982669,0,0
5,249,11,1.4127939999752925,0.9546109999973851,0,0
5,250,11,0.761463999992884,0.7726239999783502,0,0
5,251,11,1.000123000039821,0.7057699999677425,0,0
5,252,11,0.8226869999816699,1.858408000032341,0,0
5,253,11,0.7737330000168186,0.7551719999696616,0,0
5,254,11,0.7396519999929296,0.7020950000082848,0,0
5,255,11,0.7949080000457798,0.7041069999900174,0,0
5,256,11,0.7374900000058915,0.6889180000371198,0,0
5,257,11,0.8084720000169909,0.7714239999927486,0,0
5,258,11,0.744000999986838,0.7135969999580993,0,0
5,259,11,0.8041410000032556,0.8078989999944497,0,0
5,260,11,0.8102440000357092,0.8967640000037136,0,0
5,261,11,0.7933869999874332,0.6531610000024557,0,0
5,262,11,0.6812400000058005,0.6441350000159218,0,0
5,263,11,1.0328669999921658,0.6987289999642599,0,0
5,264,11,0.671677000013915,0.6194570000275235,0,0
5,265,11,0.7410860000049979,1.0114329999737492,0,0
5,266,11,0.6926049999833594,0.6231399999592213,0,0
5,267,11,0.6745989999785706,0.6402420000313214,0,0
5,268,11,0.8624330000088776,0.6858159999865165,0,0
5,269,11,19.30542900004184,0.6682780000346611,0,0
5,270,11,1.1015669999778765,0.7436829999960537,0,0
5,271,11,1.2607479999928728,0.8236540000439163,0,0
5,272,11,0.8837960000391831,0.7205750000025546,0,0
5,273,11,1.1333580000041366,0.708209999970677,0,0
5,274,11,0.8474900000123853,0.7367350000322404,0,0
5,275,11,1.0466929999779495,0.7068069999718318,0,0
5,276,11,0.801520999971217,0.798163000013119,0,0
5,277,11,0.7168599999545222,0.7297289999996792,0,0
5,278,11,0.8302030000209015,0.7387029999676997,0,0
5,279,11,0.7419880000156809,0.6549259999815149,0,0
5,280,11,0.691740000036134,0.6421990000262667,0,0
5,281,11,1.0477929999979096,0.724955000009686,0,0
5,282,11,0.7630340000446267,0.6914829999686845,0,0
5,283,11,0.703834999967512,0.631398999985322,0,0
5,284,11,0.6739930000208005,0.8266250000019681,0,0
5,285,11,0.6655029999933504,0.6242329999963658,0,0
5,286,11,0.6729890000087835,0.6223369999815986,0,0
5,287,11,0.6489369999940209,0.6854110000062974,0,0
5,288,11,0.6526700000222263,0.6053110000152628,0,0
5,289,11,0.6587289999515633,0.6031689999872469,0,0
5,290,11,0.7242000000360349,0.7989449999854514,0,0
5,291,11,0.6662590000132695,0.6593090000137636,0,0
5,292,11,0.6545989999722224,0.601586000016141,0,0
5,293,11,1.739399999962643,0.6332350000093356,0,0
5,294,11,0.71473899998864,0.6074369999851115,0,0
5,295,11,0.6382390000112537,0.6018469999844456,0,0
5,296,11,0.8027719999859073,0.6863599999746839,0,0
5,297,11,4.635175999965213,0.9000539999988177,0,0
5,298,11,1.0387059999743542,0.7175369999572467,0,0
5,299,11,0.7967820000089887,0.7665379999934885,0,0
5,300,11,0.8083380000130092,1.3923839999847587,0,0
5,301,11,0.6796410000333708,1.202777999992577,0,0
5,302,11,0.758853000036197,0.6295020000379736,0,0
5,303,11,0.6701909999833333,0.6333090000225639,0,0
5,304,11,0.6744069999626845,0.6254480000507101,0,0
5,305,11,1.7881809999948928,1.0092150000104994,0,0
5,306,11,0.893677000021853,0.6811559999846395,0,0
5,307,11,0.889878000009503,0.7653030000369654,0,0
5,308,11,0.648331999968832,0.6057770000325036,0,0
5,309,11,0.6428760000289913,0.6143140000176572,0,0
5,310,11,0.651798999967923,0.6171360000166715,0,0
5,311,11,0.7524119999970935,0.6154509999873881,0,0
5,312,11,0.6806659999938347,0.6193070000222178,0,0
5,313,11,0.6920970000123816,0.7042219999675581,0,0
5,314,11,0.7354640000016843,0.690209000026698,0,0
5,315,11,0.7768589999841424,0.6511340000088239,0,0
5,316,11,0.6600680000019565,0.7140119999462513,0,0
5,317,11,0.6487110000534813,0.5961219999903733,0,0
5,318,11,0.6445599999551632,0.6136139999739498,0,0
5,319,11,0.6458010000187642,0.6541750000224056,0,0
5,320,11,0.6231899999988855,0.6010479999645213,0,0
5,321,11,0.7315779999998995,0.6655679999880704,0,0
5,322,11,0.6396800000061376,0.6003020000093784,0,0
5,323,11,0.6161739999583915,0.6454870000425217,0,0
5,324,11,1.3585810000336096,1.3522319999879073,0,0
5,325,11,0.6692590000056953,3.0602020000287666,0,0
5,326,11,1.1303759999918839,1.0569489999738835,0,0
5,327,11,0.9844019999718512,2.326384000014059,0,0
5,328,11,0.7930239999609512,0.7099499999867476,0,0
5,329,11,0.7416729999931704,0.6999230000133139,0,0
5,330,11,0.7262870000204202,0.6936039999914101,0,0
5,331,11,0.7335349999948448,0.656641999967178,0,0
5,332,11,0.7127229999923657,0.6620110000312707,0,0
5,333,11,1.127036000013959,0.6770109999933993,0,0
5,334,11,0.7614859999875989,1.370020999956978,0,0
5,335,11,0.6874100000118233,0.6416630000103396,0,0
5,337,11,0.6856859999970766,0.6385530000443396,0,0
5,338,11,1.8885270000055243,1.0720409999862568,0,0
5,339,11,0.67712599997094,0.6197320000183026,0,0
5,340,11,1.4583569999899737,0.6672340000477561,0,0
5,341,11,0.6658849999894301,0.622947000010754,0,0
5,342,11,0.6809750000229542,0.6339460000504005,0,0
5,343,11,0.6711460000019542,0.628086999995503,0,0
5,344,11,0.6459339999764779,0.8344230000147945,0,0
5,345,11,0.6452449999869714,0.6190020000076402,0,0
5,346,11,0.6474180000282104,0.6017759999963346,0,0
5,347,11,0.7237480000412688,0.6641840000156662,0,0
5,348,11,0.7765060000224366,0.6882939999854898,0,0
5,349,11,0.644142999988162,0.6208610000157933,0,0
5,350,11,0.7324359999643093,0.9369839999635587,0,0
5,351,11,0.6822169999622929,0.6272200000125849,0,0
5,352,11,0.7054229999994277,0.5932899999834262,0,0
5,353,11,0.719044000049962,0.7609049999928175,0,0
5,354,11,0.6637310000314756,0.7012840000015785,0,0
5,355,11,2.9646950000028482,0.7076390000406718,0,0
5,356,11,1.3260250000257656,0.672616000031212,0,0
5,357,11,1.0400020000247423,0.6089739999879384,0,0
5,358,11,0.6344710000121268,0.5968840000036835,0,0
5,359,11,0.615859999982149,1.2927810000178397,0,0
5,360,11,0.6492580000099224,0.6772049999881347,0,0
5,361,11,1.0020600000189006,0.7059280000021317,0,0
5,362,11,0.7383150000350724,0.6988520000277276,0,0
5,363,11,1.2869829999999638,0.7648619999827133,0,0
5,364,11,2.1564300000136427,1.6599169999835794,0,0
5,366,11,0.9871409999959724,9.659349999992628,0,0
5,367,11,2.1783239999990656,0.7708670000283746,0,0
5,368,11,0.8147839999992357,0.755237000021225,0,0
5,369,11,0.7994640000106301,0.7369819999780702,0,0
5,370,11,0.8324349999497827,0.7170769999902404,0,0
5,371,11,0.7615799999598494,0.802957999951559,0,0
5,372,11,0.7382730000244919,0.8252819999938765,0,0
5,373,11,0.7408950000353798,0.7696430000123655,0,0
5,374,11,0.8168279999836159,0.7455260000028829,0,0
5,375,11,10.292284000001928,0.7162850000099752,0,0
5,376,11,1.3063979999969888,0.77214800001002,0,0
5,377,11,36.48852399999214,1.6774250000253232,0,0
5,378,11,1.7033210000363397,1.294980000011492,0,0
5,379,11,0.8871129999761251,1.2802499999793326,0,0
5,380,11,5.013718999975936,1.2155969999980698,0,0
5,381,11,16.367393000052743,2.021955000031994,0,0
5,382,11,12.016684000002442,0.9708240000350088,0,0
5,383,11,0.8516439999652903,0.9150999999860687,0,0
5,384,11,0.9045550000337244,2.57727299998578,0,0
5,385,11,1.2694119999991926,1.804187000004731,0,0
5,386,11,2.2836599999891405,8.381889000020237,0,0
5,387,11,6.764097000029778,2.6720640000235107,0,0
5,388,11,0.9999060000041027,5.248562000019774,0,0
5,389,11,1.1747560000117119,0.9520269999825359,0,0
5,390,11,6.312971999989259,1.5631010000447532,0,0
5,391,11,3.211336999981995,3.3988790000307745,0,0
5,392,11,0.9511259999612776,0.9875210000132029,0,0
5,393,11,14.633593999974437,2.0185460000448074,0,0
5,394,11,0.9584310000150253,1.091252000037457,0,0
5,395,11,1.18762599998945,0.9901829999989786,0,0
5,396,11,8.615130000009685,7.081442000014704,0,0
5,397,11,0.994241000000784,2.95439400002806,0,0
5,398,11,1.6316009999854941,1.5275279999968916,0,0
5,399,11,3.008153999985552,3.204734999997072,0,0
5,400,11,3.607895000016015,6.278987000030156,0,0
5,401,11,1.6133019999529097,1.629853999986608,0,0
5,402,11,3.0221960000176296,1.6397520000168697,0,0
5,403,11,1.740309000012985,2.313659999970241,0,0
5,404,11,0.9128389999659703,1.2601259999769354,0,0
5,405,11,3.2162940000262097,9.395269000037842,0,0
5,406,11,2.762363999977424,2.341419999993377,0,0
5,407,11,0.9984490000078949,4.4394230000079915,0,0
5,408,11,7.852318999994168,1.7250039999794353,0,0
5,409,11,15.32299600000897,3.4821039999997083,0,0
5,410,11,1.1406140000076448,1.581605000012587,0,0
5,411,11,7.468458999994709,1.4781529999936538,0,0
5,412,11,1.76336699996682,2.418561000013142,0,0
5,414,11,8.911517000001368,0.8950669999876482,0,0
5,415,11,2.737227000011444,1.3071559999957572,0,0
5,416,11,0.8646330000487978,1.2820069999861516,0,0
5,417,11,3.3266169999706108,0.8133349999752681,0,0
5,418,11,1.016950000007455,3.2761100000016086,0,0
5,419,11,1.256602000012208,0.904581000042981,0,0
5,420,11,2.7390899999772955,1.697318000026371,0,0
5,421,11,1.4385259999585287,0.9861350000051061,0,0
5,422,11,0.9043840000231285,0.7867219999866393,0,0
5,424,11,1.2176799999679133,0.948608999976841,0,0
5,425,11,1.2349589999871569,0.966396999956487,0,0
5,426,11,1.142724000033013,4.403727999999774,0,0
5,427,11,1.595196999971904,0.9580980000123418,0,0
5,428,11,2.8074580000065907,7.937014999981784,0,0
5,429,11,1.3980169999854297,1.1622330000022885,0,0
5,430,11,1.1173399999506728,6.257765999976073,0,0
5,431,11,1.6921259999662652,1.993771000002198,0,0
5,432,11,1.807339000038155,1.2830780000285813,0,0
5,433,11,7.460621000006995,4.704377000052773,0,0
5,434,11,1.9397880000155965,20.16279500003293,0,0
5,435,11,1.526802000000771,0.828753999996934,0,0
5,436,11,24.914445999968393,1.4865019999774631,0,0
5,437,11,1.083990999973139,7.504256000004261,0,0
5,438,11,0.9398860000260356,0.8909090000202013,0,0
5,439,11,3.2109970000533394,1.34701000001769,0,0
5,440,11,0.8751539999707347,2.311635000012302,0,0
5,441,11,0.8718220000218935,0.792974999967555,0,0
5,442,11,0.959428999976808,0.8786640000266743,0,0
5,443,11,0.8291479999797957,0.7739380000089113,0,0
5,444,11,0.9205160000078649,0.8810639999978775,0,0
5,445,11,0.8926380000389145,0.7768880000185163,0,0
5,446,11,0.9402580000141825,0.727767999990192,0,0
5,447,11,0.878042000010737,0.7907180000188418,0,0
5,448,11,1.107664000016939,0.8154900000363341,0,0
5,449,11,0.7479540000190354,0.8366189999833296,0,0
5,450,11,0.7245779999607294,5.306541999971159,0,0
5,451,11,1.4246800000137227,1.420699999982844,0,0
5,452,11,0.8882259999722919,4.959462999977404,0,0
5,453,11,0.8046080000099209,0.9001829999988331,0,0
5,454,11,2.143799000009494,0.883342999998149,0,0
5,455,11,0.8585989999687627,0.7716450000430086,0,0
5,456,11,1.0061469999982364,0.9566239999685422,0,0
5,457,11,1.3432769999894845,0.8428290000210836,0,0
5,458,11,0.8723409999902287,0.8315430000038759,0,0
5,459,11,1.2565920000042752,1.0423819999800799,0,0
5,460,11,1.857618000030925,0.8226390000345418,0,0
5,461,11,1.749749999987671,1.600169999960599,0,0
5,462,11,1.9574180000176966,0.8300750000103108,0,0
5,464,11,0.8860899999945104,1.0013010000307077,0,0
5,465,11,0.7700060000388476,0.9202009999853544,0,0
5,466,11,0.8861289999799737,0.9302039999852241,0,0
5,467,11,1.1314270000184479,0.7292569999890475,0,0
5,468,11,0.9660709999934625,0.7645180000395158,0,0
5,469,11,0.8327030000145896,0.7605199999716206,0,0
5,470,11,1.2118089999830772,0.7586990000163496,0,0
5,471,11,0.9912440000334755,0.7656060000158504,0,0
5,472,11,0.7904310000412806,0.7828020000033575,0,0
5,473,11,0.8133420000149272,0.9783859999856759,0,0
5,474,11,3.265430999988439,0.6760910000025433,0,0
5,475,11,0.9245319999990897,0.6797640000399952,0,0
5,476,11,2.2671069999660176,1.245381999979145,0,0
5,477,11,0.9020889999646897,1.2341929999593049,0,0
5,478,11,0.9591929999714921,0.8623090000128286,0,0
5,480,11,1.0993719999987661,0.7334890000265659,0,0
5,481,11,0.8004110000001674,0.7264040000336536,0,0
5,482,11,0.7723630000100457,0.7123569999976098,0,0
5,483,11,0.8462650000069516,0.749218999999357,0,0
5,484,11,1.2276219999876048,2.2490459999744417,0,0
5,485,11,0.9158660000139207,1.0932010000033188,0,0
5,486,11,0.9354020000387209,0.8702690000177427,0,0
5,487,11,2.1770660000015596,2.295968999987963,0,0
5,488,11,0.8243589999779033,0.7534590000091157,0,0
5,489,11,0.8377379999728873,1.5219009999896116,0,0
5,490,11,0.8578650000004018,0.7760480000342795,0,0
5,491,11,0.7947929999545522,0.7397850000074868,0,0
5,492,11,0.7821660000217889,0.708211000016945,0,0
5,493,11,0.7781340000292403,0.7138990000044032,0,0
5,494,11,0.7605819999980667,0.821387999963008,0,0
5,495,11,0.8271739999941019,2.112493000026916,0,0
5,496,11,1.7695420000336526,0.7293350000168175,0,0
5,497,11,0.7860030000301776,0.7209350000039194,0,0
5,498,11,37.47454500000913,0.9293319999983396,0,0
5,499,11,0.9477920000335871,19.374183000024914,0,0
5,500,11,1.6008210000109102,2.2561159999554548,0,0
5,501,11,3.6132750000206215,2.256061000025511,0,0
5,502,11,2.3073909999880016,2.447991999986243,0,0
5,503,11,4.7307300000056784,7.431938000024729,0,0
5,504,11,1.8427359999577675,0.8261440000296716,0,0
5,505,11,1.2075019999997494,3.07046000000355,0,0
5,506,11,3.1098709999923813,1.9131380000203535,0,0
5,507,11,0.9535959999880106,0.8459590000029493,0,0
5,508,11,3.4527800000319075,6.289615999946818,0,0
5,509,11,0.991314999964743,0.8948679999889464,0,0
5,510,11,4.203390999975909,2.536485999996785,0,0
5,511,11,3.3962599999881604,0.8679309999592988,0,0
5,512,11,14.067324999984976,0.8310380000011719,0,0
5,513,11,0.9054569999875639,0.8737129999758508,0,0
5,514,11,0.9340700000279867,2.7040070000339256,0,0
5,515,11,0.9692410000070595,0.9095230000184529,0,0
5,516,11,1.0104829999590947,0.9036650000098234,0,0
