File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
4,76,11,0.9094319999576328,1.2532210000699706,0,0
4,77,11,3.397243999984312,0.8727000000590124,0,0
4,78,11,20.702054000025782,3.136263999977018,0,0
4,79,11,2.28845200001615,0.8834679999836226,0,0
4,80,11,6.035736000058023,0.9643419999747493,0,0
4,81,11,1.5592319999768733,0.9128240000109145,0,0
4,82,11,2.430838999998741,0.8615049999889379,0,0
4,83,11,0.941267000030166,2.359591999947952,0,0
4,84,11,2.0309789999828354,3.2761749999963286,0,0
4,85,11,9.840428999950745,1.527033999991545,0,0
4,86,11,7.943249999925683,1.1291789999177126,0,0
4,87,11,0.8513719999427849,0.9186539999745946,0,0
4,88,11,1.4113490000227102,0.9138960000427687,0,0
4,89,11,1.6303820000302949,2.639464000026237,0,0
4,90,11,5.488581999998132,0.8117559999618607,0,0
4,91,11,1.0221920000503815,3.334620999908111,0,0
4,92,11,2.4141339999914635,0.8760639999536579,0,0
4,93,11,2.390001000094344,2.494469999987814,0,0
4,94,11,2.1026069999834363,1.1309039999787274,0,0
4,95,11,1.7166800000723015,1.6017949999422854,0,0
4,96,11,2.0965310000065074,3.288440999995146,0,0
4,97,11,3.2083520000014687,1.1835740000378792,0,0
4,98,11,0.9536679999655462,3.8887079999767593,0,0
4,99,11,0.9448449999354125,1.8306709999933446,0,0
4,100,11,1.926504000039131,1.3223470000411908,0,0
4,101,11,4.612404999988939,1.4207110000370449,0,0
4,102,11,2.403301999947871,12.226705999978549,0,0
4,103,11,0.9178349999956481,1.4619889999494262,0,0
4,104,11,1.7253989999517216,1.7679759999964517,0,0
4,105,11,4.020007999997688,38.32588199998099,0,0
4,106,11,9.033147999957691,1.408234999985325,0,0
4,107,11,0.9812389999979132,1.0137440000335118,0,0
4,108,11,17.738666000013836,0.9183910000274409,0,0
4,109,11,5.631327000060082,5.78874099994664,0,0
4,110,11,2.409498000019994,1.0985389999405015,0,0
4,111,11,1.9843270000592383,1.5089010000792769,0,0
4,112,11,0.9097640000845786,1.053305000027649,0,0
4,113,11,3.2730770000171105,1.0534840000673285,0,0
4,115,11,1.032037999948443,1.835862999996607,0,0
4,116,11,1.0446669999737423,0.8849900000313937,0,0
4,117,11,4.6567640000603205,0.9371080000164511,0,0
4,118,11,2.4395719999574794,2.07457900000918,0,0
4,119,11,1.10398799995437,1.250762000040595,0,0
4,120,11,1.1793359999501263,13.301130999934685,0,0
4,121,11,2.9381320000538835,0.9515479999890886,0,0
4,123,11,2.5316129999737313,37.35271899995496,0,0
4,124,11,2.6109560000122656,6.552003000024342,0,0
4,125,11,4.328902999986894,3.4905800000615272,0,0
4,126,11,2.53436299999521,27.96278000005259,0,0
4,127,11,25.948062999987087,25.318308999999317,0,0
4,128,11,1.119684000059351,1.7515229999389703,0,0
4,129,11,1.1149860000614353,12.875465999968583,0,0
4,130,11,1.201952999963396,1.0636599999997998,0,0
4,131,11,4.354074000048058,0.9547659999498137,0,0
4,132,11,3.143064000028062,1.5885159999697862,0,0
4,133,11,1.1243010000043796,2.187921000086135,0,0
4,134,11,2.3896469999726833,5.962414999999055,0,0
4,135,11,1.7960740000262376,3.8216710000824605,0,0
4,136,11,0.9525840000605967,5.775647000064055,0,0
4,137,11,1.530494999997245,2.960381999969286,0,0
4,138,11,1.026346999992711,6.914171000062197,0,0
4,139,11,16.40439300001617,6.249398000022666,0,0
4,140,11,15.184685999997782,0.9627820001014697,0,0
4,141,11,1.0478359999979148,2.9645540000728943,0,0
4,142,11,1.6671199999791497,2.887547000000268,0,0
4,143,11,7.854421000047296,0.9130889999369174,0,0
4,144,11,0.8977339999773903,1.7011900000625246,0,0
4,145,11,1.3922530000627376,1.2925429999768312,0,0
4,146,11,2.451204999943002,2.809091000017361,0,0
4,147,11,0.9234289999540124,2.2410079999417576,0,0
4,148,11,2.7019380000865567,0.8910320000268257,0,0
4,149,11,1.0183309999547419,0.9449369999856572,0,0
4,150,11,5.111811000006128,1.9100740000794758,0,0
4,151,11,5.997827000101097,0.9066970000048968,0,0
4,152,11,1.233126999977685,1.3660019999406359,0,0
4,153,11,1.5493190001052426,1.862366000068505,0,0
4,154,11,4.113876000019445,14.583646000005501,0,0
4,155,11,1.4377859999967768,2.376147000063611,0,0
4,156,11,1.064628999984052,4.247321999969245,0,0
4,157,11,1.0986280000224724,0.8952299999691604,0,0
4,158,11,0.92651099998875,15.426417999947262,0,0
4,159,11,2.533212999992429,1.230721999945672,0,0
4,160,11,2.0441520000531455,10.69474700000228,0,0
4,161,11,2.8109080000149334,0.9153510000032838,0,0
4,162,11,0.9070040000551671,0.8515649999480956,0,0
4,163,11,0.9257130000150937,1.6229670000029728,0,0
4,164,11,0.9521089999680044,1.8311540000013338,0,0
4,165,11,2.464767999981632,1.0302090000777753,0,0
4,166,11,20.878513000070598,1.9922840000390352,0,0
4,167,11,1.5678150000439928,11.128749000022253,0,0
4,168,11,1.126322999994045,0.8624609999969834,0,0
4,169,11,1.8538809999881778,2.603089999979602,0,0
4,170,11,2.325971000004756,1.870163999910801,0,0
4,171,11,1.0331570000516876,0.865021000095112,0,0
4,172,11,1.0002859999076463,0.9466010000096503,0,0
4,173,11,14.150864999919577,3.9441380000653226,0,0
4,174,11,1.2139660000229924,2.33556100010901,0,0
4,175,11,3.700487999935831,2.116776999969261,0,0
4,176,11,1.3624059999983729,0.9195490000593054,0,0
4,177,11,1.0823569999729443,1.5733000000182074,0,0
4,178,11,1.313819999950283,0.9034010000732451,0,0
4,179,11,7.01784900002167,2.620412000055694,0,0
4,180,11,8.098519999975906,1.1008210000227336,0,0
4,181,11,0.9400469999718553,0.8594870000706578,0,0
4,182,11,19.568948000028286,8.172057999900062,0,0
4,183,11,21.72823899991272,1.177972999926169,0,0
4,184,11,0.9202799999457056,3.4366180000233726,0,0
4,185,11,7.043649000024743,2.9263899999705245,0,0
4,186,11,0.9238999999752195,0.8905130000584904,0,0
4,188,11,2.940029000001232,1.082483000004686,0,0
4,189,11,0.993049000044266,0.9371549999741546,0,0
4,190,11,1.1121469999579858,2.3061870000447016,0,0
4,192,11,0.9849659999190408,1.4823970000179543,0,0
4,193,11,9.952440999995815,0.8662070000582389,0,0
4,194,11,0.9555389999604813,18.1057879999571,0,0
4,195,11,1.7578329999423659,1.7339620000029754,0,0
4,196,11,1.5886370000544048,4.727531999947132,0,0
4,197,11,9.473432999925535,1.1189159999958065,0,0
4,198,11,0.9081469999046021,0.8263390000138315,0,0
4,199,11,0.9251559999938763,0.9403330000168353,0,0
4,200,11,1.0701950000111538,2.29154099997686,0,0
4,201,11,1.119130999995832,1.015631999962352,0,0
4,202,11,1.4836949999335047,2.6718519999349155,0,0
4,203,11,1.568249999991167,1.2233219999870926,0,0
4,204,11,7.8957340000442855,2.1656659999962358,0,0
4,205,11,0.888039000074059,1.6830690000233517,0,0
4,206,11,9.984896999981174,1.643384000090009,0,0
4,207,11,1.5631210000037754,1.42508600004021,0,0
4,208,11,1.4481510000905473,1.3324379999630764,0,0
4,209,11,1.3918910000256801,1.3327870000239272,0,0
4,210,11,2.6790120000441675,0.9439960000463543,0,0
4,211,11,10.814259999960996,3.527257999962785,0,0
4,212,11,1.8071279999958278,0.8332120000886789,0,0
4,213,11,0.8717860000615474,0.8129180000651104,0,0
4,214,11,0.8807310000520374,1.5757360000634435,0,0
4,215,11,0.9967380000261983,0.8668640000450978,0,0
4,216,11,1.4495550000219737,0.8295540000062829,0,0
4,217,11,4.931009000074482,1.0995970000067246,0,0
4,218,11,0.8843140000180938,2.265621999981704,0,0
4,219,11,0.8892700000160403,0.8037690000719522,0,0
4,220,11,0.8781939999380484,0.8129800000915566,0,0
4,221,11,15.2515450000692,0.932499999976244,0,0
4,222,11,1.3972979999152813,6.553678000045693,0,0
4,223,11,30.07644000001619,1.0526689999323935,0,0
4,224,11,1.053501999990658,1.3256020000653734,0,0
4,225,11,1.0333110000146917,1.0378460000310952,0,0
4,226,11,3.146279000020513,1.633056000059696,0,0
4,227,11,0.8881969999947614,0.8324300000595031,0,0
4,228,11,2.439784999978656,1.3051439999571812,0,0
4,229,11,3.433829000073274,1.7464539999991757,0,0
4,230,11,0.8782419999988633,3.0134610000231987,0,0
4,231,11,17.402065999931438,0.9174560000246856,0,0
4,232,11,0.9430719999272696,0.8315459999721497,0,0
4,233,11,0.9831339999664124,11.950995000006515,0,0
4,234,11,14.100120999955834,0.8953900000960857,0,0
4,235,11,0.8647189999919647,0.8019640000611616,0,0
4,236,11,1.5877029999273873,0.9530400000130612,0,0
4,237,11,0.9602500000482905,15.956042999960118,0,0
4,238,11,27.794643999982327,11.325102999990122,0,0
4,239,11,3.9420289999725355,3.691586000059033,0,0
4,240,11,1.0419600000659557,1.92115200002263,0,0
4,241,11,2.487879999989673,43.734513999993396,0,0
4,242,11,1.317355999958636,2.9475489999413185,0,0
4,243,11,3.2207389999712177,3.6795700000311626,0,0
4,244,11,1.1071620000393523,3.3513649999576955,0,0
4,245,11,1.2390910000021904,0.8484850000058941,0,0
4,246,11,1.0265129999424971,1.9289560000288475,0,0
4,247,11,1.5404709999984334,2.1126090000507247,0,0
4,248,11,1.0297810000565732,1.9589479999240211,0,0
4,249,11,0.966019000088636,0.8857990000024074,0,0
4,250,11,1.0490009999557515,1.0897820000081992,0,0
4,251,11,2.751695000029031,0.9439230000225507,0,0
4,252,11,1.0971649999191868,0.9644939999589042,0,0
4,253,11,1.0558919999539285,0.9084550000579839,0,0
4,254,11,0.9697389999701045,0.8036250000031941,0,0
4,255,11,0.8679180000399356,0.78779900002246,0,0
4,256,11,0.8654330000581467,0.8972189999667535,0,0
4,257,11,0.8945829999902344,0.8159839999279939,0,0
4,258,11,0.8842849999837199,0.8178229999202813,0,0
4,259,11,1.0120300000835414,1.9013469999435983,0,0
4,260,11,1.0073329999613634,0.8352049999302835,0,0
4,261,11,0.8993059999511388,0.7903649999434492,0,0
4,262,11,1.1150390000693733,0.9012550000306874,0,0
4,263,11,1.0230679999949643,0.8607170000232145,0,0
4,264,11,1.0314949998928569,2.5682849999384416,0,0
4,265,11,1.2880740000582591,0.9151369999926828,0,0
4,266,11,1.04633199998716,1.7299590000448006,0,0
4,267,11,1.676131999943209,1.9843070000433727,0,0
4,268,11,4.346752000060405,1.076231999945776,0,0
4,269,11,0.8765819999325686,0.8122560000174417,0,0
4,270,11,3.4633959999155195,2.351352000005136,0,0
4,271,11,0.9299050000208808,0.8677509999870381,0,0
4,272,11,2.1036929999809217,0.7868290000487832,0,0
4,273,11,0.8820530000548388,0.8518209999692772,0,0
4,274,11,2.3437090000015814,2.496328999995967,0,0
4,275,11,0.9696240000494072,0.9124440000505274,0,0
4,276,11,1.1288969999441179,0.8044149999477668,0,0
4,277,11,0.9135720000585934,1.5519849999918733,0,0
4,278,11,1.2020699999766293,7.570727000029365,0,0
4,279,11,8.292000999972515,0.8317399999668851,0,0
4,280,11,2.372118000039336,4.99848699996619,0,0
4,281,11,0.8855579999362817,2.31012799997643,0,0
4,282,11,5.488217999982226,0.9564460000319741,0,0
4,283,11,1.2618289999863919,0.965194000059455,0,0
4,284,11,1.9644779999907769,0.9097710000105508,0,0
4,285,11,0.9852979999322997,2.542954999967151,0,0
4,286,11,0.9343259999923248,0.8819290000019464,0,0
4,287,11,5.469104999974661,24.454241000057664,0,0
4,288,11,0.9656500000119195,1.0389630000418038,0,0
4,289,11,2.7305029999524777,14.475125000103617,0,0
4,290,11,1.5899820000413456,1.307474999975966,0,0
4,291,11,5.381738999972185,2.8499109999984285,0,0
4,292,11,14.64849600006346,0.9492729999465155,0,0
4,293,11,1.7234090000783908,17.198450000023513,0,0
4,294,11,11.966154999981882,0.9687069999699816,0,0
4,295,11,5.227131999959056,13.013671000067006,0,0
4,297,11,1.142449999974815,17.58459099994525,0,0
4,298,11,1.0345770000412813,2.39048699995692,0,0
4,299,11,1.8336640000597981,1.4112190000332703,0,0
4,300,11,1.5508299999282826,1.5693260000944065,0,0
4,301,11,19.854448000046432,0.9588340000163953,0,0
4,302,11,3.055399999993824,20.41973500001859,0,0
4,303,11,4.329256000005444,28.65403900000274,0,0
4,304,11,14.637263999929928,1.3989259999789283,0,0
4,305,11,11.85212899997623,8.829243000036513,0,0
4,306,11,12.778539000009914,9.995931000048586,0,0
4,307,11,16.032085999995616,1.1855340000010983,0,0
4,308,11,2.3169600000301216,1.4787180000439548,0,0
4,309,11,6.392259999984162,14.420850000078644,0,0
4,310,11,12.641293000001497,11.941602999968381,0,0
4,311,11,42.768109000007826,1.1835349999955724,0,0
4,312,11,2.8475469999875713,8.455347999984042,0,0
4,313,11,2.8625329999840687,1.2298689999852286,0,0
4,314,11,1.6882559999658042,4.427271000054134,0,0
4,315,11,2.1783729999924617,0.9433440000066184,0,0
4,316,11,1.0749499999747059,0.8456310000610756,0,0
4,317,11,1.182196000058866,0.9697839999489588,0,0
4,318,11,9.253536000073836,1.9197399999484333,0,0
4,319,11,1.606752999919081,21.709977000000436,0,0
4,320,11,2.671461000090858,2.5016920000098253,0,0
4,321,11,2.1171239999375757,18.626614000027075,0,0
4,322,11,35.48447799994392,9.110928000040985,0,0
4,323,11,0.9550770000714692,0.8576520000360688,0,0
4,324,11,1.0545609999326189,1.967147000073055,0,0
4,325,11,0.9063649999916379,0.8204870000554365,0,0
4,326,11,0.882617999991453,3.5902139999279825,0,0
4,327,11,0.8887739999181576,1.5796210000189603,0,0
4,328,11,6.212106000020867,4.007683000054385,0,0
4,329,11,3.0804059999809397,2.3035999998910484,0,0
4,330,11,3.7600320000592546,13.362068999981602,0,0
4,331,11,2.951426999970863,0.9218059999511752,0,0
4,332,11,0.8684479998919414,1.0908220000374058,0,0
4,333,11,1.1065149999467394,2.898991000051865,0,0
4,334,11,2.126936999957252,0.9576530000003913,0,0
4,335,11,0.9635000000116634,12.35718399993857,0,0
4,336,11,17.277781999951003,1.1439409998956762,0,0
4,337,11,16.583681000042816,1.6110929999513246,0,0
4,338,11,1.6471560001036778,2.3850699999456992,0,0
4,339,11,3.6360579999836773,9.259442000029594,0,0
4,340,11,0.9185840000327516,0.9056459999783328,0,0
4,341,11,5.689910000000964,2.2928960000854204,0,0
4,342,11,8.743750000007822,1.004942999998093,0,0
4,343,11,0.9838989999479963,0.9236780000492217,0,0
4,344,11,2.7448399999912,5.938067999977648,0,0
4,345,11,0.9191739999323545,1.6868970000132322,0,0
4,346,11,1.0189359999230874,1.5542759999789268,0,0
4,347,11,2.0756769999934477,1.049153999929331,0,0
4,348,11,1.1019030000625207,1.3567809999130986,0,0
4,349,11,5.358312999987902,2.366374000075666,0,0
4,350,11,4.422693000037725,2.513310000040292,0,0
4,351,11,1.6050130000166973,1.0373689999596536,0,0
4,352,11,3.1921059999149293,0.903310000012425,0,0
4,353,11,0.8744140000089828,0.8022109999501481,0,0
4,354,11,8.532905999913964,0.8381400000416761,0,0
4,355,11,2.283024000007572,2.4794570000494787,0,0
4,356,11,1.4395729999705509,1.1893980000650117,0,0
4,357,11,1.7312300000185132,0.9624980000353389,0,0
4,358,11,1.1135930000136796,1.1502629999995406,0,0
4,359,11,2.25181399991925,1.0255259999212285,0,0
4,360,11,0.8842820000154461,19.03847500000211,0,0
4,361,11,6.801518999964173,0.8629889999838269,0,0
4,362,11,0.9881390000145984,0.814189000038823,0,0
4,363,11,3.4212919999845326,2.739870000027622,0,0
4,364,11,1.2826119999544972,2.084361000015633,0,0
4,365,11,1.246954999942318,0.8770460000278035,0,0
4,366,11,2.5500419999389123,1.2701160000005984,0,0
4,367,11,5.587945000002037,2.3780509999369315,0,0
4,368,11,1.3736919999018937,3.2604130000208897,0,0
4,369,11,1.8676939999977549,1.9770430000107808,0,0
4,370,11,1.0926179999160013,1.513222999960817,0,0
4,371,11,1.6872470000635076,0.8893869999155868,0,0
4,372,11,1.081855000052201,0.9123910000425894,0,0
4,373,11,0.9091269999998985,1.7079680000051667,0,0
4,374,11,0.988981999967109,7.113559000003988,0,0
4,375,11,0.9290489999784768,1.8225430000029519,0,0
4,376,11,0.8915329999581445,1.2600410000231932,0,0
4,377,11,1.3732139999547144,13.438404999988052,0,0
4,378,11,0.8815169999252248,2.154469000060999,0,0
4,379,11,1.2957630000300924,0.8706339999662305,0,0
4,380,11,0.8914190000268718,1.1932230000866184,0,0
4,381,11,0.8933119999028349,1.1359119999951872,0,0
4,382,11,0.8791669999936857,2.3483459999624756,0,0
4,383,11,6.006584000033399,3.6762319999752435,0,0
4,384,11,1.0211580000714093,0.7960289999573433,0,0
4,385,11,0.8615660000259595,0.7951669999783917,0,0
4,386,11,6.668467000054079,1.1666379999724086,0,0
4,387,11,2.0836380000446297,1.4795150000281865,0,0
4,388,11,1.9848560000355064,5.448241000067355,0,0
4,389,11,5.274142999951437,2.4938579999798094,0,0
4,390,11,0.8686769999712851,0.7966819999865038,0,0
4,391,11,2.270742999940012,0.8197269999072887,0,0
4,393,11,2.305652000018199,1.7206720000331188,0,0
4,394,11,1.8619730000182244,0.9750809999786725,0,0
4,395,11,0.8643089998940923,0.8044560000826095,0,0
4,396,11,0.8912319999581086,0.8142950000546989,0,0
4,397,11,0.9850579999692854,2.5842889999694307,0,0
4,398,11,2.214467000044351,2.1895869999752904,0,0
4,399,11,1.453344999958972,1.6720349999559403,0,0
4,400,11,1.9106880000663296,0.9450299999116396,0,0
4,401,11,2.9343410000137737,2.300882999975329,0,0
4,402,11,0.9110920000239275,2.4882049999632727,0,0
4,403,11,1.7911649999859947,0.9776890000239291,0,0
4,404,11,2.0369459999756145,1.0801939999964816,0,0
4,405,11,0.9424719999060471,3.3937119999336574,0,0
4,406,11,3.787539999962064,2.1138000000746615,0,0
4,407,11,1.8204369999921255,8.099915000002511,0,0
4,408,11,0.9596660000852353,1.231424000025072,0,0
4,409,11,2.1304690000079063,2.4422170000661936,0,0
4,410,11,1.0860309999998208,3.3478949999334873,0,0
4,411,11,1.147140000057334,1.6418440000052215,0,0
4,412,11,11.575118999985534,2.7459159999807525,0,0
4,414,11,0.8826959999623796,2.279365999925176,0,0
4,415,11,1.0075559999904726,0.8047930000429915,0,0
4,416,11,0.858435999930407,0.7912140000598811,0,0
4,417,11,1.8148419999306498,1.809968000088702,0,0
4,418,11,0.9222049999380033,0.8121829999936381,0,0
4,419,11,2.8237469999794484,0.9084280000024592,0,0
4,420,11,0.925543999983347,0.8929690000059054,0,0
4,421,11,13.618119999932787,0.8173310000074707,0,0
4,422,11,1.0704970000006142,1.0026180000295426,0,0
4,423,11,0.9089970000104586,1.835292999999183,0,0
4,424,11,0.8951620000061666,0.8235330000161412,0,0
4,425,11,5.6175209999764775,0.8642330000157017,0,0
4,426,11,1.5418049999880168,2.742609999927481,0,0
4,427,11,1.0169360000418237,0.853449999908662,0,0
4,428,11,0.8744740000565798,8.432601999970757,0,0
4,429,11,0.9612510000351904,4.237497999952211,0,0
4,430,11,1.462016000004951,1.3385859999743843,0,0
4,431,11,1.7295090000288837,1.3882750000675514,0,0
4,432,11,1.397327000063342,1.3064199999917037,0,0
4,433,11,3.2382229999257106,0.876227000048857,0,0
4,434,11,3.887517999942247,1.2321889998929692,0,0
4,435,11,1.029060000064419,1.8154949999598102,0,0
4,436,11,3.148217999978442,4.365247999999156,0,0
4,437,11,1.0945509999373826,3.6569929999359374,0,0
4,438,11,2.4742740000647245,1.737595000008696,0,0
4,440,11,1.8159239999704369,10.949352000011459,0,0
4,441,11,0.886827000044832,4.327794999994694,0,0
4,442,11,1.9189619999906427,11.79520899995623,0,0
4,443,11,1.7579560000058336,3.908044000013433,0,0
4,444,11,1.2830560000338664,1.4134739999462909,0,0
4,445,11,1.2366359999305132,2.70889899991289,0,0
4,446,11,22.86869099998512,6.334922999940318,0,0
4,447,11,5.976682999971672,0.9447900000623122,0,0
4,448,11,2.7896459999965373,3.5075719999895227,0,0
4,449,11,3.570259000071019,10.603424999999334,0,0
4,450,11,5.2713410000251315,4.147998000007647,0,0
4,451,11,1.017313000033937,2.5444469999911234,0,0
4,452,11,1.1562280000134706,1.5507840000736905,0,0
4,453,11,1.0874769999418277,1.9815009999319955,0,0
4,454,11,0.950810999938767,0.8352600000307575,0,0
4,455,11,2.862608999976146,1.815752999959841,0,0
4,456,11,3.497647000017423,3.212904999941202,0,0
4,457,11,2.218070999902011,17.621194999946965,0,0
4,458,11,3.6746150000226407,23.47233500006496,0,0
4,459,11,6.4956819999224535,2.0530389999748877,0,0
4,460,11,2.969850999988921,0.9280829999624984,0,0
4,461,11,0.9351180000294335,3.187267000043903,0,0
4,462,11,0.9860459999799787,0.9696549999489434,0,0
4,463,11,4.764926999996533,8.834976000002825,0,0
4,464,11,4.932350999979462,1.3703050000231087,0,0
4,465,11,1.1366280000402185,1.4482320000297477,0,0
4,466,11,9.34967900002448,2.882007000039266,0,0
4,467,11,2.9583099999399565,11.66278699997747,0,0
4,468,11,1.9166600000062317,1.6344570000228487,0,0
4,469,11,1.6964829999324138,0.9276289999888832,0,0
4,470,11,0.9617839999691569,0.9627470000168614,0,0
4,471,11,4.317027999945822,1.7140200000085315,0,0
4,472,11,1.5177839999296339,1.9734139999627587,0,0
4,473,11,1.6257839999980206,3.0684470000323927,0,0
4,474,11,6.54092699994635,1.0054370000034396,0,0
4,475,11,2.2931219999691166,0.9674440000253526,0,0
4,476,11,2.2798840000177734,1.8360249999886946,0,0
4,477,11,1.8567299999858733,4.820321000011063,0,0
4,478,11,1.643619999981638,0.9807049999608353,0,0
4,479,11,0.915211000005911,1.0079369999402843,0,0
4,480,11,2.906808000034289,0.9335729999975229,0,0
4,481,11,0.9104039999101587,0.8386819999941508,0,0
4,482,11,0.895772000035322,2.4495580000802875,0,0
4,483,11,0.9096360000739878,0.7977679999839893,0,0
4,484,11,0.971029000083945,0.9231000000227141,0,0
4,485,11,0.9006059999592253,0.8096230000091964,0,0
4,486,11,0.8608859999412743,0.7973559999072677,0,0
4,487,11,0.9438170000066748,1.9326910000927455,0,0
4,488,11,0.8942140000272047,0.9514459999309111,0,0
4,489,11,11.293179000062992,0.8252719999291003,0,0
4,490,11,1.3313479998942057,2.3086070000317704,0,0
4,491,11,0.8759150000514637,1.4207960000476305,0,0
4,492,11,0.8824770000046556,1.8312349999405342,0,0
4,493,11,3.6036660000036136,1.276801000017258,0,0
4,494,11,0.8828279999306687,2.4038089999294243,0,0
4,495,11,0.9486389999437961,0.7769840000264594,0,0
4,496,11,0.8354560000043421,0.7652079999616035,0,0
4,497,11,0.8422060000157217,2.4124629999278113,0,0
4,498,11,0.8428410000078657,0.7839539999849876,0,0
4,499,11,0.853000000006432,0.8759319999853687,0,0
4,500,11,1.3720019999254873,0.9417009999879156,0,0
4,501,11,1.2216449999868928,0.8728880000035133,0,0
4,502,11,1.0336620000543917,1.6769669999803227,0,0
4,503,11,0.871780000011313,0.7778240000106962,0,0
4,504,11,0.8442640000794199,0.8648040000025503,0,0
4,505,11,0.8155080000733506,1.7228300000624586,0,0
4,506,11,0.8662580000873277,0.7565009999552785,0,0
4,507,11,0.8643919999258287,0.7514349999837577,0,0
4,508,11,0.8970760000011069,0.8475520000956749,0,0
4,509,11,0.8202799999708077,0.831622000077914,0,0
4,510,11,0.8228929999631873,0.7728880000286154,0,0
4,511,11,0.8144909999145966,2.310911999984455,0,0
4,512,11,0.8039499999767941,0.7520430000340639,0,0
4,513,11,0.7996899998943263,0.7434640000383297,0,0
4,514,11,1.6158930000074179,0.784296999995604,0,0
4,515,11,0.9165609999399749,0.7463980000466108,0,0
4,516,11,0.8003850000477541,0.7123519999368,0,0
4,517,11,1.1678639999672669,1.5126119999422372,0,0
4,518,11,0.7890489999908823,0.7361560000163081,0,0
