File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,144,11,0.9242420001100982,0.6431919991882751,0,0
5,145,11,0.9393390009790892,1.1982240012002876,0,0
5,146,11,1.4641229990957072,0.6296719984675292,0,0
5,147,11,1.0204829995927867,0.6447260002460098,0,0
5,148,11,0.9253359985450516,0.8928749994083773,0,0
5,149,11,0.6613770001422381,0.6190080002852483,0,0
5,150,11,0.6937389989616349,0.651087999358424,0,0
5,151,11,1.812022999729379,0.6202639997354709,0,0
5,152,11,0.7565430005342932,1.381295998726273,0,0
5,153,11,0.721412001439603,0.6079519989725668,0,0
5,154,11,0.896547000593273,0.6306629984464962,0,0
5,155,11,0.6661269999312935,0.8758000003581401,0,0
5,156,11,0.6568579992745072,0.6820200014772126,0,0
5,157,11,0.6777580001653405,0.604946000748896,0,0
5,158,11,0.7863600003474858,0.6290210003498942,0,0
5,159,11,0.7307870000659022,0.6383979998645373,0,0
5,160,11,0.7442709993483732,0.6183549994602799,0,0
5,161,11,0.723877999917022,0.6197809998411685,0,0
5,162,11,0.6969040005060378,0.6775839992769761,0,0
5,163,11,0.7056359991111094,0.6106589989940403,0,0
5,164,11,0.7098690002749208,0.6039449999661883,0,0
5,165,11,1.5421719999721972,0.7237129993882263,0,0
5,166,11,0.9528959999443032,0.6280960005824454,0,0
5,167,11,0.6570109999302076,0.9298490003857296,0,0
5,168,11,0.7373699991148897,0.6164520000311313,0,0
5,169,11,1.2617610009328928,0.617224000961869,0,0
5,170,11,0.8725739990040893,0.8656390000396641,0,0
5,171,11,0.7008510001469404,0.8707609995326493,0,0
5,172,11,0.7931309992272872,1.3706210011150688,0,0
5,173,11,0.7793590011715423,0.6244420001166873,0,0
5,174,11,0.7459959997504484,0.6214519999048207,0,0
5,175,11,0.956525000219699,0.6015399994794279,0,0
5,176,11,0.7153509995987406,0.6727519994456088,0,0
5,177,11,0.7141650003177347,0.877710001077503,0,0
5,178,11,0.7176199997047661,0.6579820001206826,0,0
5,179,11,0.9048259998962749,0.6302849997155135,0,0
5,180,11,0.7434449998982018,0.6777609996788669,0,0
5,182,11,0.9408009991602739,0.6189949999679811,0,0
5,183,11,0.6843610008218093,0.6590499997400912,0,0
5,184,11,0.6832620001659961,0.6255440002860269,0,0
5,185,11,1.0728149991336977,0.6368989998009056,0,0
5,186,11,0.7868900011089863,0.6103730011091102,0,0
5,187,11,0.7352280008490197,0.6856960008008173,0,0
5,188,11,0.943678998737596,0.9670350009400863,0,0
5,189,11,0.681894000081229,0.5912619999435265,0,0
5,190,11,0.6491309995908523,1.0195260001637507,0,0
5,191,11,0.969583999903989,0.6097180012147874,0,0
5,192,11,0.6426489999284968,0.6022130000928883,0,0
5,193,11,0.6661739989795024,0.602948999585351,0,0
5,194,11,0.6506570007331902,0.7069639996188926,0,0
5,195,11,1.0592710004857508,0.7500869996874826,0,0
5,196,11,0.7880640005168971,0.6652510001003975,0,0
5,197,11,0.7099869999365183,0.6704280003759777,0,0
5,198,11,1.0104339999088552,0.7083950004016515,0,0
5,200,11,0.7563139988633338,0.7259480007633101,0,0
5,201,11,0.7650100014870986,0.7131689999368973,0,0
5,202,11,0.7596350005769636,0.6255810003494844,0,0
5,203,11,0.7452310001099249,0.6969070000195643,0,0
5,204,11,0.724106999768992,0.830774999485584,0,0
5,205,11,0.7434399994963314,0.9090860003198031,0,0
5,206,11,0.776722999944468,0.6314779984677443,0,0
5,207,11,0.7560070007457398,0.6974930001888424,0,0
5,208,11,0.7571500009362353,0.672113001201069,0,0
5,209,11,0.7147670003178064,0.6539009991683997,0,0
5,210,11,0.75948999983666,0.6260800000745803,0,0
5,211,11,0.9537240002828185,0.6671310002275277,0,0
5,212,11,1.2441400012903614,0.639592999505112,0,0
5,213,11,0.839794998682919,0.7199179999588523,0,0
5,214,11,0.6881019999127602,0.7088090005709091,0,0
5,215,11,1.0126779998245183,0.6915909998497227,0,0
5,216,11,0.6847679997008527,0.6824529991718009,0,0
5,217,11,0.6827610013715457,0.6324089990812354,0,0
5,218,11,0.7047700000839541,0.6529689999297261,0,0
5,219,11,0.6615309994231211,0.6155130013212329,0,0
5,220,11,0.7354930003202753,0.725477000742103,0,0
5,221,11,0.684239999827696,0.7358269995165756,0,0
5,222,11,0.7216909998533083,0.9955730001820484,0,0
5,223,11,0.9499909992882749,0.701607999872067,0,0
5,224,11,0.6755230006092461,0.6122859995230101,0,0
5,225,11,0.9784060002857586,0.6651260009675752,0,0
5,226,11,0.735922001695144,0.6716399984725285,0,0
5,227,11,0.7437300009769388,0.6771629996364936,0,0
5,228,11,0.7357709982898086,0.6828790010331431,0,0
5,229,11,0.8884550006769132,0.7227629994304152,0,0
5,230,11,0.7378930004051654,0.8895080009097001,0,0
5,231,11,0.7312289999390487,0.698121999448631,0,0
5,232,11,0.6520530005218461,0.6129700013843831,0,0
5,233,11,0.7719080003880663,0.6082250001782086,0,0
5,234,11,0.7715249994362239,1.2914050003018929,0,0
5,235,11,0.7036529987090034,0.6637080005020835,0,0
5,236,11,0.7175710015872028,1.1561200008145534,0,0
5,237,11,0.6510099992738105,0.6509849990834482,0,0
5,238,11,0.6525849985337118,0.7842040013201768,0,0
5,239,11,0.7010069984971778,0.5923280004935805,0,0
5,240,11,1.0535929995967308,1.0337490002712002,0,0
5,241,11,0.6260219997784588,0.6813679992774269,0,0
5,242,11,0.7194779991550604,0.6103979994804831,0,0
5,243,11,0.7168570009525865,0.6917969985806849,0,0
5,244,11,0.7341499986068811,0.7354970002779737,0,0
5,245,11,0.7208349998109043,0.9210729986079969,0,0
5,246,11,0.7243909985845676,0.6057050013623666,0,0
5,247,11,0.7296240000869147,0.6427999996958533,0,0
5,248,11,0.8954500008258037,0.5966939988866216,0,0
5,249,11,0.7063810007821303,0.6456060000346042,0,0
5,250,11,1.0393020002084086,0.6630899988522287,0,0
5,251,11,0.6802479983889498,0.6423429986170959,0,0
5,252,11,0.7119910005712882,0.6576369996764697,0,0
5,253,11,0.7211009997263318,0.9641570013627643,0,0
5,254,11,0.7086389996402431,0.6671260016446467,0,0
5,255,11,0.7324010002776049,0.888844999280991,0,0
5,256,11,0.7243399995786604,0.6873099991935305,0,0
5,257,11,1.6977560007944703,0.9119289989030221,0,0
5,258,11,0.8067149992712075,0.688281001202995,0,0
5,259,11,0.8084740002232138,0.6697439985146048,0,0
5,260,11,0.7318549996853108,0.7449349996022647,0,0
5,261,11,0.953815000684699,0.9307399996032473,0,0
5,262,11,1.002601000436698,0.6516270004794933,0,0
5,263,11,0.7885129998612683,0.7057639995764475,0,0
5,264,11,0.7572479989903513,1.3329009998415131,0,0
5,265,11,1.0652330001903465,0.6529499987664167,0,0
5,266,11,0.924173999010236,0.687670999468537,0,0
5,267,11,0.7452530007867608,0.7167709991335869,0,0
5,268,11,1.7844260000856593,0.7232690004457254,0,0
5,269,11,0.7483009994757595,0.7129449986678082,0,0
5,270,11,1.1888919998455094,0.6931730003998382,0,0
5,271,11,0.709690999428858,0.6355590012390167,0,0
5,272,11,0.7870819990785094,0.6356779995257966,0,0
5,273,11,0.7843900002626469,0.6356390003929846,0,0
5,274,11,1.6523320009582676,0.7094429984135786,0,0
5,275,11,0.8543420008209068,0.6178099993121577,0,0
5,276,11,0.7644540000910638,0.7116159995348426,0,0
5,277,11,0.7656380003027152,2.517271999749937,0,0
5,278,11,0.7630569998582359,0.9365749992866768,0,0
5,279,11,1.907231000586762,0.7090779999998631,0,0
5,280,11,0.7729870012553874,0.8823499993013684,0,0
5,281,11,0.7965259992488427,1.0034620008809725,0,0
5,282,11,0.8148209999490064,0.6429280001611914,0,0
5,283,11,0.815748000604799,0.6722170001012273,0,0
5,284,11,0.9557270004734164,0.675907000186271,0,0
5,285,11,0.6816779987275368,0.6157870011520572,0,0
5,286,11,0.6792910007789033,0.6900290009070886,0,0
5,287,11,1.4141100000415463,0.6186680002429057,0,0
5,288,11,0.7439870005327975,0.6845469997642795,0,0
5,289,11,0.6894429989188211,0.6317030001810053,0,0
5,290,11,0.9813670003495645,0.6899420004629064,0,0
5,291,11,0.7242259998747613,0.6052139997336781,0,0
5,292,11,0.7404830012092134,0.6745890004822286,0,0
5,293,11,0.9092130003409693,0.6169059997773729,0,0
5,294,11,0.7278260000020964,0.7272170005307999,0,0
5,295,11,0.7211979991552653,0.724161000107415,0,0
5,296,11,0.7269019988598302,0.8947019996412564,0,0
5,297,11,0.6729699998686556,0.7233029991766671,0,0
5,298,11,0.7449549993907567,0.7106190005288227,0,0
5,299,11,0.7078810012899339,0.6571230005647521,0,0
5,300,11,1.3904719999118242,0.6921980002516648,0,0
5,301,11,0.7294170009117806,0.7854269988456508,0,0
5,302,11,0.7162019992392743,0.6607499999518041,0,0
5,303,11,1.0578479996183887,0.6850029985798756,0,0
5,304,11,0.7771040000079665,0.6968939997022972,0,0
5,305,11,0.7585429993923753,0.7494199999200646,0,0
5,306,11,0.7635400015715277,0.7251089991768822,0,0
5,307,11,0.8068140014074743,0.6863390008220449,0,0
5,308,11,0.7461099994543474,0.6092420007917099,0,0
5,309,11,0.7422519993269816,1.1865870001201984,0,0
5,310,11,0.7837200009817025,0.693216001309338,0,0
5,311,11,0.7632439992448781,0.6950099996174686,0,0
5,312,11,0.9462250000069616,0.7470550008292776,0,0
5,313,11,0.7452270001522265,0.6920270006958162,0,0
5,314,11,0.7281590005732141,0.6671769988315646,0,0
5,315,11,0.7165389997680904,0.7137209995562444,0,0
5,317,11,0.6945009990886319,0.5895900012546917,0,0
5,318,11,0.9194670001306804,0.6893169993418269,0,0
5,319,11,0.7634609992237529,0.7102029994712211,0,0
5,320,11,0.7237300014821813,0.6739380005456042,0,0
5,321,11,0.6881410008645616,0.6349030009005219,0,0
5,322,11,0.7710919999226462,0.9341360000689747,0,0
5,323,11,0.7100360016920604,0.7135790001484565,0,0
5,324,11,0.9664539993536891,0.6824960000813007,0,0
5,325,11,0.6949959988560295,1.1015000000043074,0,0
5,326,11,0.7274130002770107,0.7385290009551682,0,0
5,327,11,1.1005129999830388,0.6799460006732261,0,0
5,328,11,0.7469390002370346,0.7268200006365078,0,0
5,329,11,0.813614999060519,0.6747520001226803,0,0
5,330,11,0.7517020003433572,0.6985229993006214,0,0
5,331,11,0.7195739999588113,0.6806470009905752,0,0
5,332,11,1.0695630007830914,0.6655619999946794,0,0
5,333,11,0.8139740002661711,1.1383780001779087,0,0
5,334,11,0.7775630001560785,1.0748260010586819,0,0
5,335,11,0.8105409997369861,0.6823009989602724,0,0
5,336,11,1.317977001235704,0.7541890008724295,0,0
5,337,11,0.7841469996492378,0.9829730006458703,0,0
5,338,11,0.97650300085661,0.6520520000776742,0,0
5,339,11,1.2863350002589868,0.7108260015229462,0,0
5,340,11,0.9671610005170805,0.7139789995562751,0,0
5,341,11,0.7504000004701084,0.7044329995551379,0,0
5,342,11,0.7607730003655888,0.6428630003938451,0,0
5,344,11,0.6803600008424837,0.6087629990361165,0,0
5,345,11,0.7199140000011539,0.6168239997350611,0,0
5,346,11,0.7516999994550133,0.6085660006647231,0,0
5,347,11,0.9985169999708887,0.6375630000547972,0,0
5,348,11,0.7154140002967324,0.9423479987162864,0,0
5,349,11,0.6855579995317385,0.6450429991673445,0,0
5,350,11,0.9436210002604639,0.640868000118644,0,0
5,351,11,0.8033120011532446,0.6790179995732615,0,0
5,352,11,2.112026000759215,1.0257720005029114,0,0
5,353,11,0.7731740006420296,0.7019190015853383,0,0
5,354,11,0.7464469999831636,0.8748499985813396,0,0
5,355,11,0.9251460014638724,0.6382869996741647,0,0
5,356,11,0.6900500011397526,0.6514329998026369,0,0
5,357,11,0.6832620001659961,0.6327310002234299,0,0
5,358,11,0.7252619998325827,0.8355129994015442,0,0
5,359,11,0.6751590008207131,0.6244500000320841,0,0
5,360,11,0.7297039992408827,0.8935799996834248,0,0
5,361,11,0.7135760006349301,0.8560559999750694,0,0
5,362,11,0.7612910012539942,0.6153229987830855,0,0
5,363,11,1.2492930000007618,0.7652320000488544,0,0
5,364,11,0.7510529994760873,0.6346180016407743,0,0
5,365,11,0.9682269992481451,0.630020000244258,0,0
5,366,11,0.7826300006854581,1.3385879992711125,0,0
5,367,11,0.7679420014028437,0.7224439996207366,0,0
5,368,11,0.7743320002191467,0.7619620009791106,0,0
5,369,11,0.710682999851997,0.9430730005988153,0,0
5,370,11,0.8659989998704987,1.3476730000547832,0,0
5,371,11,0.8039740005187923,0.6745319988112897,0,0
5,372,11,0.8022590009204578,0.734496999939438,0,0
5,373,11,0.8040220000111731,0.7099449994711904,0,0
5,374,11,1.0968389997287886,0.7936769998195814,0,0
5,375,11,0.8212630000343779,0.8164190003299154,0,0
5,376,11,1.0335389997635502,0.7755660008115228,0,0
5,377,11,1.029452998409397,1.016505000734469,0,0
5,378,11,0.8330849996127654,0.757851999878767,0,0
5,379,11,0.7758589999866672,0.711503998900298,0,0
5,380,11,0.8209009993151994,0.7305019989871653,0,0
5,381,11,0.7894199989095796,0.6830319998698542,0,0
5,382,11,0.8063860004767776,0.7404110001516528,0,0
5,383,11,0.8149370005412493,0.6758970012015197,0,0
5,384,11,0.9920909997163108,0.6663519998255651,0,0
5,385,11,0.7257339984789724,0.6762760003766743,0,0
5,386,11,0.729176999811898,0.8934359993872931,0,0
5,387,11,0.6984240008023335,0.9403900003235321,0,0
5,388,11,0.7313259993679821,0.7190300002548611,0,0
5,389,11,0.712798999302322,0.6817430003138725,0,0
5,390,11,0.7109150010364829,0.6852360002085334,0,0
5,391,11,0.7274420004250715,0.7132320006348891,0,0
5,392,11,0.7320320000872016,0.6829430003563175,0,0
5,393,11,0.774129001001711,0.8544569991499884,0,0
5,394,11,0.7630509990121936,0.8970140006567817,0,0
5,395,11,0.7408780002151616,0.7203179993666708,0,0
5,396,11,0.7316229985008249,0.6781880001653917,0,0
5,397,11,0.8382689993595704,1.704422998955124,0,0
5,398,11,0.7126609998522326,0.8251290000771405,0,0
5,399,11,0.6788120008422993,0.7128580000426155,0,0
5,400,11,0.7162780002545333,1.0112489999301033,0,0
5,401,11,1.1992709987680428,0.9492669996689074,0,0
5,402,11,0.9346099996037083,0.5938579997746274,0,0
5,403,11,0.7147710002755048,0.8488180010317592,0,0
5,404,11,0.9873479993984802,0.6672870003967546,0,0
5,405,11,0.9276630007661879,0.6459060004999628,0,0
5,406,11,0.6967709996388294,1.0220389995083679,0,0
5,407,11,0.7118789999367436,0.6193360004544957,0,0
5,408,11,0.7004139988566749,0.6230939998204121,0,0
5,409,11,0.6634530000155792,0.903832999028964,0,0
5,410,11,0.7283060003828723,0.6118540004536044,0,0
5,411,11,0.7233889991766773,0.6236549997993279,0,0
5,412,11,0.7263070001499727,1.0155840009247186,0,0
5,413,11,0.7178790001489688,0.6485379999503493,0,0
5,414,11,0.7207729995570844,0.6273010003496893,0,0
5,415,11,0.7955389992275741,0.7425489984598244,0,0
5,416,11,0.6539289988722885,0.6155800001579337,0,0
5,417,11,0.648379000267596,0.8426229996985057,0,0
5,418,11,0.9477099993091542,0.6606639999517938,0,0
5,419,11,0.6991439986450132,0.6662889991275733,0,0
5,420,11,0.7293790004041512,0.6793510001443792,0,0
5,421,11,0.714403999154456,0.5882490004296415,0,0
5,422,11,0.7137569991755299,0.6048830000509042,0,0
5,423,11,0.6546650001837406,0.6529000002046814,0,0
5,424,11,0.9137560009548906,1.1281449988018721,0,0
5,425,11,0.9410509992449079,0.6877550003991928,0,0
5,426,11,0.9608460004528752,0.6882919988129288,0,0
5,427,11,0.7794440007273806,0.663364999127225,0,0
5,428,11,0.7175320006354013,0.948898999922676,0,0
5,429,11,1.2758810007653665,0.6975710002734559,0,0
5,430,11,0.7582020007248502,0.6666330009466037,0,0
5,431,11,0.7737140003882814,0.6148219999886351,0,0
5,432,11,0.7833609997760504,0.9158660013781628,0,0
5,433,11,0.7834510015527485,1.3411330000963062,0,0
5,434,11,1.0630710003169952,0.9350650016131112,0,0
5,435,11,0.7339669991779374,0.9330829998361878,0,0
5,436,11,0.7394849999400321,0.6060479990992462,0,0
5,437,11,0.7664870008738944,0.649827999950503,0,0
5,438,11,0.7718569995631697,0.6738570009474643,0,0
5,439,11,0.7389450001937803,0.7002080001257127,0,0
5,440,11,0.953875000050175,0.6761870008631377,0,0
5,441,11,1.0239479997835588,0.7080779996613273,0,0
5,442,11,0.7493069988413481,0.6656069999735337,0,0
5,443,11,0.7800100011081668,0.7086770001478726,0,0
5,444,11,1.2846629997511627,0.7563449998997385,0,0
5,445,11,0.7088069996825652,0.5983650007692631,0,0
5,446,11,0.7831219991203398,0.6602689991268562,0,0
5,447,11,0.7746850005787564,0.6826850003562868,0,0
5,448,11,0.9932909997587558,0.665636998746777,0,0
5,449,11,0.736209000024246,0.6935130004421808,0,0
5,450,11,0.7037110008241143,1.0633849997248035,0,0
5,451,11,0.741091000236338,0.6707329994242173,0,0
5,452,11,0.7298380005522631,0.7240389986691298,0,0
5,453,11,0.7448479991580825,0.7058489991322858,0,0
5,454,11,1.0506920007173903,1.2074649985152064,0,0
5,456,11,0.9760709999682149,0.6045150003046729,0,0
5,457,11,0.7477969993487932,0.6175279995659366,0,0
5,458,11,0.7312669986276887,0.6530580012622522,0,0
5,459,11,0.9742190013639629,0.634538000667817,0,0
5,460,11,1.137430999733624,1.0766719988168916,0,0
5,461,11,0.7688249988859752,0.8751709992793621,0,0
5,462,11,0.7469150004908442,0.8925460006139474,0,0
5,463,11,0.7304060000024037,0.6281739988480695,0,0
5,464,11,0.7792639989929739,0.654593999570352,0,0
5,465,11,0.786524999057292,0.920875998417614,0,0
5,466,11,0.7604529982927488,0.7194650006567826,0,0
5,467,11,1.0844240005098982,0.682675999996718,0,0
5,468,11,0.9998710011132061,0.8580730009271065,0,0
5,469,11,0.7319890009966912,1.392333999319817,0,0
5,471,11,0.9046240011230111,0.7091570005286485,0,0
5,472,11,0.7732349986326881,0.8985370004666038,0,0
5,473,11,0.7333810008276487,0.617835999946692,0,0
5,474,11,0.79998399996839,0.6922550001036143,0,0
5,475,11,0.7688229998166207,0.729613999283174,0,0
5,476,11,0.7364510001934832,0.6866540006740252,0,0
5,477,11,0.7342389999394072,0.6959239999559941,0,0
5,478,11,0.7602370005770354,0.8493650002492359,0,0
5,479,11,0.7168899992393563,0.6507710004370892,0,0
5,480,11,0.7793719996698201,0.8562769999116426,0,0
5,481,11,0.7077910013322253,0.590844998441753,0,0
5,482,11,0.8716520005691564,0.6470930002251407,0,0
5,483,11,0.7217180009320145,0.8230129988078261,0,0
5,484,11,0.9902809997583972,0.6550979996973183,0,0
5,485,11,0.9362950004287995,0.6420770005206577,0,0
5,486,11,0.7166619998315582,0.6683779993181815,0,0
5,487,11,0.744350001696148,0.6235810014914023,0,0
5,488,11,0.736592999601271,0.7212910004454898,0,0
5,489,11,0.7787499998812564,0.7454730002791621,0,0
5,490,11,0.803929000539938,0.9239689989044564,0,0
5,491,11,0.7709769997745752,0.8753500005695969,0,0
5,492,11,0.7723350008745911,0.9079139999812469,0,0
5,493,11,0.7790370000293478,0.7314409995160531,0,0
5,494,11,0.7237390000227606,0.7012950009084307,0,0
5,495,11,0.8007689993974054,1.047273999574827,0,0
5,496,11,0.8464750007988187,0.9075859998119995,0,0
5,497,11,0.9513269997114548,0.8845480006129947,0,0
5,498,11,0.6645619996561436,0.6859719997009961,0,0
5,499,11,0.7148299991968088,0.5816760003654053,0,0
5,500,11,0.6810559989389731,1.2931530000059865,0,0
5,501,11,0.7231130002764985,0.9756239996931981,0,0
5,502,11,1.1452929993538419,0.6917139999131905,0,0
5,503,11,0.7420740002999082,0.9478379997744923,0,0
5,504,11,0.7302010017156135,0.8835689986881334,0,0
5,505,11,0.9710390004329383,0.6638980012212414,0,0
5,506,11,0.7397440003842348,0.6836800002929522,0,0
5,507,11,0.6849809997220291,0.6181769986142172,0,0
