Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
118,12,0.19959099972766126,0.04108499979338376,0,0
119,12,0.21165900034247898,0.02557700008765096,0,0
120,12,0.1999890000661253,0.025027999981830362,0,0
121,12,0.3526459995555342,0.0424169993493706,0,0
122,12,0.32767499942565337,0.04178000017418526,0,0
123,12,0.36385699968377594,0.042303000554966275,0,0
124,12,0.3660500005935319,0.041505999433866236,0,0
125,12,0.3441079998083296,0.041293999856861774,0,0
126,12,0.32904599993344164,0.039945000025909394,0,0
127,12,0.33955399976548506,0.04263500068191206,0,0
128,12,0.34571499963931274,0.04128900036448613,0,0
129,12,0.33305799934169045,0.04147500021645101,0,0
130,12,0.338249999913387,0.04021899985673372,0,0
131,12,0.33754400010366226,0.04186899968772195,0,0
132,12,0.3386010002941475,0.04050999996252358,0,0
133,12,0.3338719998282613,0.04092800008947961,0,0
134,12,0.3765580004255753,0.0382329999411013,0,0
135,12,0.37828699987585424,0.04007300049124751,0,0
136,12,0.23085199973138515,0.02679599947441602,0,0
137,12,0.21552799989876803,0.0265179996858933,0,0
138,12,0.24123599996528355,0.027411999326432124,0,0
139,12,0.2377460004936438,0.02760299958026735,0,0
140,12,0.2557580000939197,0.028594000468729064,0,0
141,12,0.2721210003073793,0.028854999982286245,0,0
142,12,0.20143199981248472,0.028206000024511013,0,0
143,12,0.20111600042582722,0.02534299983381061,0,0
144,12,0.1999690002776333,0.0248889991780743,0,0
145,12,0.2024730001721764,0.06416199994419003,0,0
146,12,0.20336699981271522,0.02653800038387999,0,0
147,12,0.20201799998176284,0.025659000129962806,0,0
148,12,0.28320300043560565,0.049311000111629255,0,0
149,12,0.32433799970021937,0.039738999475957826,0,0
150,12,0.2138660001946846,0.025054000616364647,0,0
151,12,0.19515900021360721,0.024453000150970183,0,0
152,12,0.19501600036164746,0.024325999220309313,0,0
153,12,0.19959700057370355,0.02493899955879897,0,0
154,12,0.19488599991746014,0.024556000425945967,0,0
155,12,0.19445199995971052,0.02454999957990367,0,0
156,12,0.1981470004466246,0.024265000320156105,0,0
157,12,0.23469900042982772,0.02633500025694957,0,0
158,12,0.2165989999411977,0.025739999728102703,0,0
159,12,0.20148800012975698,0.025272000129916705,0,0
160,12,0.2168139999412233,0.02571200002421392,0,0
161,12,0.22570300006918842,0.02738799958024174,0,0
162,12,0.3621320001911954,0.04120299945498118,0,0
163,12,0.21290699987730477,0.025158999960694928,0,0
164,12,0.20203199983370723,0.02485999993950827,0,0
165,12,0.19814200004475424,0.02472100004524691,0,0
166,12,0.19809199966402957,0.024745999326114543,0,0
167,12,0.19870399955834728,0.024775999918347225,0,0
168,12,0.19761000021389918,0.02545200004533399,0,0
169,12,0.19869700008712243,0.024940999537648167,0,0
170,12,0.19972199970652582,0.025129999812634196,0,0
171,12,0.1978940008484642,0.024911999389587436,0,0
172,12,0.21858800027985126,0.026151999918511137,0,0
173,12,0.2094409992423607,0.02492400017217733,0,0
174,12,0.19729299947357504,0.02456599941069726,0,0
175,12,0.24134399973263498,0.02679699991858797,0,0
176,12,0.26340599924878916,0.026107999474334065,0,0
177,12,0.20536600004561478,0.025950999770429917,0,0
178,12,0.19886199970642338,0.025136000658676494,0,0
179,12,0.21565400038525695,0.0258209993262426,0,0
180,12,0.2144919999409467,0.04836900006921496,0,0
181,12,0.22607299979426898,0.025974000891437754,0,0
182,12,0.2738189996307483,0.02844400023604976,0,0
183,12,0.22633200023847166,0.026516000616538804,0,0
184,12,0.18832800014934037,0.02363400017202366,0,0
185,12,0.19457199960015714,0.025459999960730784,0,0
186,12,0.19181799962098012,0.024248000045190565,0,0
187,12,0.2160539997930755,0.026451999474375043,0,0
188,12,0.2176100006181514,0.02500300070096273,0,0
189,12,0.22434199945564615,0.025983000341511797,0,0
190,12,0.19375600004423177,0.024453000150970183,0,0
191,12,0.24501799998688512,0.04841999998461688,0,0
192,12,0.22183100008987822,0.024558999939472415,0,0
193,12,0.1922449991980102,0.023906999558676034,0,0
194,12,0.1985279996006284,0.024077000489342026,0,0
195,12,0.18892099978984334,0.02368500008742558,0,0
196,12,0.19994699960079743,0.02751200008788146,0,0
197,12,0.2459050001561991,0.025538000045344234,0,0
198,12,0.20463399960135575,0.024669000595167745,0,0
199,12,3.4963360003530397,0.04415900002641138,0,0
200,12,0.3593080000428017,0.04175400044914568,0,0
201,12,0.34993799999938346,0.04041200008941814,0,0
202,12,0.197960999685165,0.025084000299102627,0,0
203,12,0.2772589996311581,0.027191999834030867,0,0
204,12,0.5287589992803987,0.05305399918142939,0,0
205,12,0.3448940005910117,0.040857999920262955,0,0
206,12,0.3366450000612531,0.040609999814478215,0,0
207,12,0.32469000052515185,0.04064399945491459,0,0
208,12,0.28785899939975934,0.03682199985632906,0,0
209,12,0.21109799945406849,0.026395000531920232,0,0
210,12,0.19068599976890255,0.023956000404723454,0,0
211,12,0.19955799962190213,0.02447299993946217,0,0
212,12,0.18821799949364504,0.023841000256652478,0,0
213,12,0.21813600051245885,0.026228999558952637,0,0
214,12,0.19349200010765344,0.024590999601059593,0,0
215,12,0.22478300070361001,0.0255900004049181,0,0
216,12,0.1982630001293728,0.024064999706752133,0,0
217,12,0.19315600002300926,0.0315630004479317,0,0
218,12,0.1888799997686874,0.025224999262718484,0,0
219,12,0.2050080001936294,0.03570700027921703,0,0
220,12,0.18920699949376285,0.023612999939359725,0,0
221,12,0.19166800029779552,0.023943000087456312,0,0
222,12,0.1886000000013155,0.023849000172049273,0,0
223,12,0.19128600069961976,0.02382200000283774,0,0
224,12,0.18879900017054752,0.023739999960525893,0,0
225,12,0.18777400055114413,0.02382100046816049,0,0
226,12,0.20171800042589894,0.024343000404769555,0,0
227,12,0.18901699968409957,0.023659000362385996,0,0
228,12,0.1999000005525886,0.024418999601039104,0,0
229,12,0.19331000021338696,0.025321000066469423,0,0
230,12,0.19074299962085206,0.023954999960551504,0,0
231,12,0.20142999983363552,0.024390999897150323,0,0
232,12,0.18853899928217288,0.024056999791355338,0,0
233,12,0.18297299993719207,0.022878999516251497,0,0
234,12,0.18039099995803554,0.022824000552645884,0,0
235,12,0.19528499979060143,0.023022000277705956,0,0
236,12,0.1821690002543619,0.022951000573812053,0,0
237,12,0.18326699955650838,0.023876000341260806,0,0
238,12,0.18264800019096583,0.023212000087369233,0,0
239,12,0.20024900004500523,0.02295700051035965,0,0
240,12,0.18294199981028214,0.02278500051033916,0,0
241,12,0.18266200004291022,0.024133999431796838,0,0
242,12,0.18059000012726756,0.02270500044687651,0,0
243,12,0.19447700015007285,0.026515000172366854,0,0
244,12,0.18258599993714597,0.022455000362242572,0,0
245,12,0.1821509995352244,0.02269099968543742,0,0
246,12,0.184319000254618,0.023180000425782055,0,0
247,12,0.19692400019266643,0.023020999833534006,0,0
248,12,0.18174299930251436,0.02293499983352376,0,0
249,12,0.18182000076194527,0.022605999220104422,0,0
250,12,0.18441300017002504,0.022929000806470867,0,0
251,12,0.20351100010884693,0.03527799981384305,0,0
252,12,0.19272200006525964,0.023846999283705372,0,0
253,12,0.19597000027715694,0.022943999283597805,0,0
254,12,0.18153800010622945,0.02323500029888237,0,0
255,12,0.1826170000640559,0.022678999812342227,0,0
256,12,0.18203499985247618,0.02328999926248798,0,0
257,12,0.18397199983155588,0.022831999558547977,0,0
258,12,0.18194899985246593,0.022807999812357593,0,0
259,12,0.18746400019153953,0.02247400061605731,0,0
260,12,0.17501000002084766,0.021887999537284486,0,0
261,12,0.18511999951442704,0.021969999579596333,0,0
262,12,0.17540299995744135,0.02195899924117839,0,0
263,12,0.17567499980941648,0.02523500006645918,0,0
264,12,0.1757239997459692,0.021811999431520235,0,0
265,12,0.1749300008668797,0.021847000425623264,0,0
266,12,0.17372100046486594,0.028454999664973002,0,0
267,12,0.17380099961883388,0.02160599979106337,0,0
268,12,0.1744880000842386,0.021740000192949083,0,0
269,12,0.1865860003817943,0.02239599962194916,0,0
270,12,0.1751769996189978,0.021816999833390582,0,0
271,12,0.1762000001690467,0.022217999685381074,0,0
272,12,0.1760949999152217,0.02201899951614905,0,0
273,12,0.17443700016883668,0.021768999431515113,0,0
274,12,0.17481099985161563,0.021855999875697307,0,0
275,12,0.17452799966122257,0.02158600000257138,0,0
276,12,0.17490699974587187,0.022094999621913303,0,0
277,12,0.18217799970443593,0.02244000006612623,0,0
278,12,0.19429200074227992,0.02713899993977975,0,0
279,12,0.17419800042262068,0.022001000616000965,0,0
280,12,0.17073700018954696,0.021738999748777132,0,0
281,12,0.17412399938621093,0.024113000108627602,0,0
282,12,0.18171800002164673,0.022010999600752257,0,0
283,12,0.17349399968225043,0.02173000029870309,0,0
284,12,0.19078500008617993,0.02185300036217086,0,0
285,12,0.176503999682609,0.021936999473837204,0,0
286,12,0.17504900006315438,0.022119999812275637,0,0
287,12,0.17436400048609357,0.022025999896868598,0,0
288,12,0.17582500004209578,0.021544999981415458,0,0
289,12,0.18578900017018896,0.02175899953726912,0,0
290,12,0.17658599972492084,0.022029999854566995,0,0
291,12,0.1752319994920981,0.021746999664173927,0,0
292,12,0.20334599958005128,0.024531000235583633,0,0
293,12,0.17454600038036006,0.021548000404436607,0,0
294,12,0.16914800016820664,0.0216349999391241,0,0
295,12,0.17351900078210747,0.020941000002494548,0,0
296,12,0.16846200014697388,0.021171999833313748,0,0
297,12,0.16942199999903096,0.02179000057367375,0,0
298,12,0.170811000316462,0.021171999833313748,0,0
299,12,0.16968699947028654,0.02136900002369657,0,0
300,12,0.16921099995670374,0.02090900034090737,0,0
301,12,0.16775400035839994,0.021239000489003956,0,0
302,12,0.16829099968163064,0.02129099993908312,0,0
303,12,0.16756199966039276,0.02116999985446455,0,0
304,12,0.17749200014804956,0.021761999960290268,0,0
305,12,0.1690439994490589,0.021132000256329775,0,0
306,12,0.16877999951248057,0.021146999642951414,0,0
307,12,0.18130699936591554,0.021826999727636576,0,0
308,12,0.169068000104744,0.02095600029861089,0,0
309,12,0.16945899915299378,0.021265999748720787,0,0
310,12,0.1682780002738582,0.02106100055243587,0,0
311,12,0.16925599993555807,0.021186999219935387,0,0
312,12,0.16823100031615468,0.020700999812106602,0,0
313,12,0.16985100046440493,0.025905999791575596,0,0
314,12,0.18031800027529243,0.022246000298764557,0,0
315,12,0.177828999767371,0.0219450002987287,0,0
316,12,0.1715300004434539,0.021083999854454305,0,0
317,12,0.1737040001899004,0.0233409991778899,0,0
318,12,0.1846249997470295,0.021975000890961383,0,0
319,12,0.18815200019162148,0.02173999928345438,0,0
320,12,0.17441199997847434,0.02161799966415856,0,0
321,12,0.17886599925986957,0.0221030004468048,0,0
322,12,0.28768099946319126,0.026324999453208875,0,0
323,12,0.17279999974562088,0.021656999706465285,0,0
324,12,0.2085979995172238,0.022526000066136476,0,0
325,12,0.22526399970956845,0.02616099936858518,0,0
326,12,0.17707699953461997,0.02222399962192867,0,0
327,12,0.17243599995708792,0.021424999431474134,0,0
328,12,0.2721499995459453,0.03499300055409549,0,0
329,12,0.24028499956330052,0.02351199964323314,0,0
330,12,0.1989129996218253,0.023612999939359725,0,0
331,12,0.27352199958841084,0.03597900013119215,0,0
332,12,0.595389000409341,0.025027999981830362,0,0
333,12,0.2639399999679881,0.02767000023595756,0,0
334,12,0.21562399979302427,0.022741000066162087,0,0
335,12,0.19476699981169077,0.02357099947403185,0,0
336,12,0.20054299966432154,0.025833000108832493,0,0
337,12,0.17792200014810078,0.0217930000872002,0,0
338,12,0.17718799972499255,0.022571000044990797,0,0
339,12,0.1914649992613704,0.023301000510400627,0,0
340,12,4.843529000027047,0.02622600004542619,0,0
341,12,0.17896500048664166,0.021887000002607238,0,0
342,12,0.21600000036414713,0.02433099962217966,0,0
343,12,0.21553600072365953,0.025500999981886707,0,0
344,12,0.20034600038343342,0.02334199962206185,0,0
345,12,0.1936210001076688,0.023406999389408156,0,0
346,12,0.2043490003416082,0.02503099949535681,0,0
347,12,0.22292599987849826,0.025829999685811345,0,0
348,12,0.2964149998661014,0.0487750003230758,0,0
349,12,0.18822900074155768,0.023159000193118118,0,0
350,12,0.1810490002753795,0.023750999389449134,0,0
351,12,0.3249569999752566,0.034548000257927924,0,0
352,12,0.18208099936600775,0.023947999579831958,0,0
353,12,24.70798299964372,0.03567099975043675,0,0
354,12,0.19365699972695438,0.037757999962195754,0,0
355,12,0.23349800085270545,0.025872999685816467,0,0
356,12,0.18899800033977954,0.023439999495167285,0,0
357,12,0.18991199976881035,0.023366000277746934,0,0
358,12,0.3245290008635493,0.047405000259459484,0,0
359,12,0.41943399992305785,0.036605999412131496,0,0
360,12,0.19462900036160136,0.024574000235588755,0,0
361,12,0.1930919997903402,0.02447099996061297,0,0
362,12,0.3625639992606011,0.037400000110210385,0,0
363,12,0.2393040003880742,0.02528100048948545,0,0
364,12,0.20715699974971358,0.025426000320294406,0,0
365,12,0.2195449997088872,0.026265000087732915,0,0
366,12,0.20242400023562368,0.024810000468278304,0,0
367,12,0.2679070003068773,0.033276000067417044,0,0
368,12,0.19410000004427275,0.024158999622159172,0,0
369,12,0.1902779995361925,0.023988000066310633,0,0
370,12,0.20112699985475047,0.027570999918680172,0,0
371,12,0.2072710003631073,0.03532800019456772,0,0
372,12,0.21143599951756187,0.027011000383936334,0,0
373,12,0.2399340000920347,0.026089999664691277,0,0
374,12,0.19174399949406506,0.023796999812475406,0,0
375,12,0.18847100000130013,0.023890000193205196,0,0
376,12,0.2074960002573789,0.02534099985496141,0,0
377,12,0.19117900046694558,0.023909000447019935,0,0
378,12,0.19040000006498303,0.023944000531628262,0,0
379,12,0.18977400031872094,0.02355599917791551,0,0
380,12,0.18950899993797066,0.0241150000874768,0,0
381,12,0.19272099962108769,0.024001999918255024,0,0
382,12,0.19573700046748854,0.0250470002356451,0,0
383,12,0.19186700046702754,0.02425799993943656,0,0
384,12,0.18889100010710536,0.024263999875984155,0,0
385,12,0.18943999930343125,0.02358699930482544,0,0
386,12,0.1882760006992612,0.023628000235476065,0,0
387,12,0.18851599998015445,0.023401000362355262,0,0
388,12,0.18768700010696193,0.023618000341230072,0,0
389,12,0.1822140002332162,0.022913999600859825,0,0
390,12,0.182709999535291,0.02342100015084725,0,0
391,12,0.18421200002194382,0.023102999875845853,0,0
392,12,0.18022500080405734,0.02307799968548352,0,0
393,12,0.1822499998525018,0.022679999347019475,0,0
394,12,0.18146100046578795,0.022685000658384524,0,0
395,12,0.20583799960149918,0.025436999749217648,0,0
396,12,0.18198599991592346,0.023415000214299653,0,0
397,12,0.1810590001696255,0.022893999812367838,0,0
398,12,0.18273200021212688,0.023100999896996655,0,0
399,12,0.18645599993760698,0.0234180006373208,0,0
400,12,0.18210799953521928,0.022556000658369157,0,0
401,12,0.18171300052927108,0.022289999833446927,0,0
402,12,0.18589400042401394,0.023068000700732227,0,0
403,12,0.18211400038126158,0.02313899949513143,0,0
404,12,0.1811279998946702,0.022788000023865607,0,0
405,12,0.18078999983117683,0.02320099974895129,0,0
406,12,0.18138599989470094,0.02323299941053847,0,0
407,12,0.18035299945040606,0.022692999664286617,0,0
408,12,0.1805889996830956,0.02296799993928289,0,0
409,12,0.18797899974742904,0.02514100015105214,0,0
410,12,0.1823680004235939,0.022943000658415258,0,0
411,12,0.18315699981030775,0.02285899972775951,0,0
412,12,0.18496200027584564,0.023073000193107873,0,0
413,12,0.18288499995833263,0.022975000320002437,0,0
414,12,0.17994999961956637,0.023025999325909652,0,0
415,12,0.17910899987327866,0.02371700065850746,0,0
416,12,0.17871599993668497,0.02284400034113787,0,0
417,12,0.1750920000631595,0.02184999993914971,0,0
418,12,7.8196699996624375,0.030970000807428733,0,0
419,12,0.1827670002967352,0.022801999875809997,0,0
420,12,0.19104699913441436,0.022458999410446268,0,0
421,12,0.18193899995821994,0.022109999918029644,0,0
422,12,0.17604299955564784,0.021627000023727305,0,0
423,12,0.179134000063641,0.022449999960372224,0,0
424,12,0.17615800061321352,0.022063999495003372,0,0
425,12,0.19528099983290303,0.023064999368216377,0,0
426,12,0.22789800004829885,0.02483099979144754,0,0
427,12,0.3167140002915403,0.040901999454945326,0,0
428,12,0.1800700001695077,0.022446000002673827,0,0
429,12,0.17743699936545454,0.022547000298800413,0,0
430,12,0.18356800046603894,0.022670000362268183,0,0
431,12,0.1763279997248901,0.022702000023855362,0,0
432,12,1.5194729994618683,0.027674999728333205,0,0
433,12,0.19184499979019165,0.022481000087282155,0,0
434,12,0.17669000044406857,0.02177300029870821,0,0
435,12,0.1761090006766608,0.02176000089093577,0,0
436,12,0.18365699997957563,0.022550999347004108,0,0
437,12,10.317806999410095,0.03275299968663603,0,0
438,12,0.1803880004445091,0.02207099987572292,0,0
439,12,0.3201439994882094,0.03649300015240442,0,0
440,12,0.21009400006732903,0.024526999368390534,0,0
441,12,0.45031599984213244,0.06852200021967292,0,0
442,12,0.3639879996626405,0.03918000038538594,0,0
443,12,0.29204899965407094,0.04460500076675089,0,0
444,12,0.3392229991732165,1.5233620006256388,0,0
445,12,0.3169510000589071,0.05589299962593941,0,0
446,12,0.31008200039650546,0.03988899970863713,0,0
447,12,0.2416320003248984,0.027052999939769506,0,0
448,12,0.20731000040541403,0.023608999981661327,0,0
449,12,65.2276549999442,0.037058999623695854,0,0
450,12,0.18805800027621444,0.022840999918116722,0,0
451,12,0.19568400057323743,0.029671999982383568,0,0
452,12,0.31822100027056877,0.03910000032192329,0,0
453,12,0.48371299999416806,0.04678699951909948,0,0
454,12,0.2198269994551083,0.02793299972836394,0,0
455,12,9.853744999418268,0.047918000745994505,0,0
456,12,18.134728999939398,0.037802999941050075,0,0
457,12,0.18996699964191066,0.024113000108627602,0,0
458,12,72.86417199975403,0.04923100004816661,0,0
459,12,0.30030400012037717,0.03845899937005015,0,0
460,12,0.27204900015931344,0.038700999539287295,0,0
461,12,0.21837300027982565,0.025770000320335384,0,0
462,12,0.24756099992373493,0.028989999918849207,0,0
463,12,0.23832700026105158,0.3922930000044289,0,0
464,12,0.21982599992043106,0.027160000172443688,0,0
465,12,0.46425900018221,0.06062099964765366,0,0
466,12,0.4944629999954486,0.030778000109421555,0,0
467,12,0.22645799981546588,3.7524589997701696,0,0
468,12,0.22004000038577942,0.0347420000252896,0,0
469,12,0.22151399934955407,0.03771899991988903,0,0
470,12,0.21584400019492023,0.026034000256913714,0,0
471,12,0.25093299973377725,0.027853000574395992,0,0
472,12,0.2202220002800459,0.03476100027910434,0,0
473,12,0.20531399968604092,0.024959999791462906,0,0
474,12,0.21931699939159444,0.029290999918885063,0,0
475,12,0.21476199981407262,0.025442999685765244,0,0
476,12,0.8031529996515019,0.041494000470265746,0,0
477,12,0.2132439994966262,0.02493800002412172,0,0
478,12,0.4886819997409475,0.04184000044915592,0,0
479,12,0.3169009996781824,0.04091399932804052,0,0
480,12,0.3302280001662439,0.041991999751189724,0,0
481,12,0.27116799992654705,0.03946100059692981,0,0
482,12,0.22311199973046314,0.02471900006639771,0,0
483,12,0.21002099947509123,0.02577299983386183,0,0
484,12,0.19918099951610202,0.02428499919915339,0,0
485,12,0.2012329996432527,0.02501400012988597,0,0
486,12,0.9323139993284713,0.03084600029978901,0,0
487,12,0.7611620003444841,0.04386199998407392,0,0
488,12,0.3213600002709427,0.043076000110886525,0,0
489,12,0.40460499985783827,0.04262899983586976,0,0
490,12,0.31232099991029827,0.04077799985680031,0,0
491,12,0.2974499993797508,0.03919200025848113,0,0
492,12,7.453891000295698,0.03394699979253346,0,0
493,12,0.1926810000441037,0.02433600002405001,0,0
494,12,0.3336039999339846,0.041913000131899025,0,0
495,12,0.2050849998340709,0.025059000108740292,0,0
496,12,0.2104440000039176,0.024929000574047677,0,0
497,12,0.31164799929683795,0.04159299987804843,0,0
498,12,0.2219910002168035,0.030062000405450817,0,0
499,12,0.35689500055013923,0.04519599951890996,0,0
500,12,0.26333300047554076,0.02960399979201611,0,0
501,12,0.21118200038472423,0.024837000637489837,0,0
502,12,0.19160000010742806,0.02393200065853307,0,0
503,12,0.23504599994339515,0.026937000257021282,0,0
504,12,0.20653100000345148,0.024726000447117258,0,0
505,12,0.2302089997101575,0.026189999516645912,0,0
506,12,0.25639500017859973,0.025952000214601867,0,0
507,12,0.222411999857286,0.02542200036259601,0,0
508,12,0.26288299977750285,0.049107999984698836,0,0
509,12,0.22878500021761283,0.02608399972814368,0,0
510,12,0.1945690000866307,0.02379500074312091,0,0
511,12,0.3393970000615809,0.04495399934967281,0,0
512,12,0.21983399983582785,0.026670999432099052,0,0
513,12,0.21779700000479352,0.02504399981262395,0,0
514,12,0.19897699985449435,0.02521700025681639,0,0
515,12,0.1902820004033856,0.023816000066290144,0,0
516,12,0.1936919998115627,0.024683999981789384,0,0
517,12,0.21936400025879266,0.026927999897452537,0,0
518,12,0.19032599993806798,0.024729999495320953,0,0
519,12,0.21474700042745098,0.02523500006645918,0,0
520,12,0.20614700042642653,0.025771000764507335,0,0
521,12,0.19925200012949063,0.024121999558701646,0,0
522,12,0.19545099985407433,0.03602299966587452,0,0
523,12,0.19446500027697766,0.0238819993683137,0,0
524,12,0.33083100061048754,0.040390999856754206,0,0
525,12,0.19246300053055165,0.023736000002827495,0,0
526,12,0.1846979994297726,0.023349999537458643,0,0
527,12,0.1873499995781458,0.02358599977014819,0,0
528,12,0.19848600004479522,0.024449000193271786,0,0
529,12,0.2034720000665402,0.024484000277880114,0,0
530,12,0.18579700008558575,0.024377000045205932,0,0
531,12,0.33213799997611204,0.036901999919791706,0,0
532,12,0.3791560002355254,0.04509599966695532,0,0
533,12,0.3022319997398881,0.04185800025879871,0,0
534,12,0.37599400002363836,0.044643000364885665,0,0
