File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,199,11,0.24601299992355052,0.025784000172279775,0,0
3,200,11,0.1927559987962013,0.019938001059927046,0,0
3,201,11,0.1862500012066448,0.03850299981422722,0,0
3,202,11,0.19408399930398446,0.019954999515903182,0,0
3,203,11,0.19824100127152633,0.021144000129424967,0,0
3,204,11,16.936713000177406,0.029642998924828134,0,0
3,205,11,0.17325899898423813,0.02014500023506116,0,0
3,206,11,0.1934849988174392,0.023643000531592406,0,0
3,207,11,4.545519999737735,0.04319599975133315,0,0
3,208,11,0.3323639994050609,3.3763770006771665,0,0
3,209,11,0.3006019996973919,0.037257999792927876,0,0
3,210,11,0.19125300059386063,0.021167001250432804,0,0
3,211,11,0.2076049986499129,0.02180699993914459,0,0
3,212,11,0.17059899982996285,0.02018799932557158,0,0
3,213,11,0.28791400109184906,0.022592999812331982,0,0
3,214,11,0.20029999905091245,0.021181000192882493,0,0
3,215,11,0.16820800010464154,0.019326998881297186,0,0
3,216,11,0.1639990005060099,0.019457000234979205,0,0
3,217,11,0.24103400028252508,0.03308700070192572,0,0
3,218,11,0.175113998921006,0.03154099977109581,0,0
3,219,11,0.1684180006122915,0.022158001229399815,0,0
3,220,11,0.16333100029441994,0.019437000446487218,0,0
3,221,11,0.1660190009715734,0.019351000446476974,0,0
3,222,11,0.19841199900838546,0.020277999283280224,0,0
3,223,11,0.1834859995142324,0.019766001059906557,0,0
3,224,11,0.290549000055762,0.022828000510344282,0,0
3,225,11,0.8235210007114802,0.03276000097685028,0,0
3,226,11,1.029966999340104,0.028702001145575196,0,0
3,227,11,0.35295700035931077,0.03409899909456726,0,0
3,228,11,0.1692120004008757,0.02021200089075137,0,0
3,229,11,0.18595899928186554,0.020871000742772594,0,0
3,230,11,0.1937810011440888,0.020609000785043463,0,0
3,231,11,0.19319300008646678,0.020929999664076604,0,0
3,232,11,0.9364380002807593,0.04432700006873347,0,0
3,233,11,0.19445100042503327,0.020466000933083706,0,0
3,234,11,0.24308100000780541,0.02141699951607734,0,0
3,235,11,0.20291600048949476,0.02492400017217733,0,0
3,236,11,0.1848599986260524,0.02027200025622733,0,0
3,237,11,0.18191300114267506,0.01983800029847771,0,0
3,238,11,0.18837400057236664,0.020520999896689318,0,0
3,239,11,0.20345499979157466,0.021142999685253017,0,0
3,240,11,0.18663100127014332,0.020527000742731616,0,0
3,241,11,0.1885069996205857,0.02939200021501165,0,0
3,242,11,0.20150399905105587,0.021064999600639567,0,0
3,243,11,0.2043960012088064,0.023237998902914114,0,0
3,244,11,0.18854299923987128,10.753593998742872,0,0
3,245,11,0.2703360005398281,0.022197998987394385,0,0
3,246,11,0.17400300021108706,0.02041200059466064,0,0
3,247,11,0.18763299885904416,0.021297999410307966,0,0
3,248,11,0.192307999896002,0.02154100002371706,0,0
3,249,11,0.1761899984558113,0.020225999833201058,0,0
3,250,11,0.18089100012730341,0.020121000488870777,0,0
3,251,11,32.26633300073445,0.032871999792405404,0,0
3,252,11,0.18194899894297123,0.026222000087727793,0,0
3,253,11,0.18323400036024395,0.02115099960064981,0,0
3,254,11,0.2897079993999796,0.03243500032112934,0,0
3,255,11,1.1381439999240683,0.024885001039365306,0,0
3,256,11,0.20408300042618066,0.027584999770624563,0,0
3,257,11,0.1885109995782841,0.021478001144714653,0,0
3,258,11,0.3055300003325101,0.041866000174195506,0,0
3,259,11,0.24637800015625544,0.030563000109395944,0,0
3,260,11,0.2641749997565057,0.021312998796929605,0,0
3,261,11,0.21883299996261485,0.042343999666627496,0,0
3,262,11,0.4083439998794347,0.02500099981261883,0,0
3,263,11,0.19273500038252678,0.023697000870015472,0,0
3,264,11,0.1956270007212879,0.02104800114466343,0,0
3,265,11,0.18930399892269634,0.021342999389162287,0,0
3,266,11,0.18316499881620985,0.021350999304559082,0,0
3,267,11,4.768153999975766,0.023643000531592406,0,0
3,268,11,0.45316899922909215,0.02836299972841516,0,0
3,269,11,0.18258799900650047,0.0211730002774857,0,0
3,270,11,0.18545800048741512,0.02059500002360437,0,0
3,271,11,0.2033319997281069,0.02275299993925728,0,0
3,272,11,0.17070800095098093,0.02012899858527817,0,0
3,273,11,0.2347170011489652,0.025866000214591622,0,0
3,274,11,0.17994900008488912,0.020210998627590016,0,0
3,275,11,0.20515200048976112,0.022786000045016408,0,0
3,276,11,0.18683600137592293,0.020873998437309638,0,0
3,277,11,25.85966699916753,0.02579099964350462,0,0
3,278,11,28.010148998873774,0.024221000785473734,0,0
3,279,11,0.26567500026430935,0.030141000024741516,0,0
3,280,11,0.1698359992587939,0.019574999896576628,0,0
3,281,11,0.20930199934809934,3.475290001006215,0,0
3,282,11,0.1696559993433766,0.01928100027726032,0,0
3,283,11,20.896063000691356,0.032144000215339474,0,0
3,284,11,0.6258630000957055,0.026022000383818522,0,0
3,285,11,0.45410300117509905,0.0224089999392163,0,0
3,286,11,0.20790599955944344,0.021052999727544375,0,0
3,287,11,4.379773001346621,0.047000999984447844,0,0
3,288,11,0.2907550006057136,0.022010999600752257,0,0
3,289,11,0.17034099982993212,0.02020799911406357,0,0
3,290,11,0.18454900055075996,0.023701999452896416,0,0
3,291,11,0.9862379993137438,0.03803999970841687,0,0
3,292,11,0.32196500069403555,0.03526799991959706,0,0
3,293,11,0.21362400002544746,0.020935998691129498,0,0
3,294,11,0.20940699869242962,0.02141900040442124,0,0
3,295,11,39.720621000014944,0.03397599903109949,0,0
3,296,11,0.24113800100167282,0.03527799890434835,0,0
3,297,11,0.1903569991554832,0.020798001060029492,0,0
3,298,11,0.18780500067805406,0.033054999221349135,0,0
3,299,11,5.564480999964871,0.05110999882163014,0,0
3,300,11,0.19460499970591627,0.021133999325684272,0,0
3,301,11,0.2081079983327072,0.022267000531428494,0,0
3,302,11,0.20829900131502654,0.02045499968517106,0,0
3,303,11,0.3810920006799279,0.023302998670260422,0,0
3,304,11,0.19098399934591725,0.020355999367893673,0,0
3,305,11,0.17153299995698035,0.02050399962172378,0,0
3,306,11,0.18862499928218313,0.02268699972773902,0,0
3,307,11,0.16948499978752807,0.019299999621580355,0,0
3,308,11,0.1753859996824758,0.03011700027855113,0,0
3,309,11,0.283761000900995,0.022661999537376687,0,0
3,310,11,0.18195200027548708,0.01961999987543095,0,0
3,311,11,17.830381000749185,0.0542029993084725,0,0
3,312,11,0.1906220004457282,0.06300600034592208,0,0
3,313,11,0.1867929986474337,0.020892999600619078,0,0
3,314,11,0.2146599999832688,0.022387001081369817,0,0
3,315,11,0.1916979999805335,0.02148000021406915,0,0
3,316,11,0.19327200061525218,0.021235999156488106,0,0
3,317,11,0.17071500042220578,0.019859999156324193,0,0
3,318,11,0.1694410002528457,0.021617001038976014,0,0
3,319,11,0.5836420004925458,0.03649900099844672,0,0
3,320,11,0.1936209991981741,0.02030500036198646,0,0
3,321,11,0.1651840011618333,0.019379000150365755,0,0
3,322,11,0.17808499978855252,0.020339999537100084,0,0
3,323,11,0.1810060002753744,0.021026000467827544,0,0
3,324,11,3.9510269998572767,0.040318000174011104,0,0
3,325,11,0.17774099978851154,0.0210109992622165,0,0
3,326,11,0.17778199980966747,0.01968300057342276,0,0
3,327,11,0.16755999968154356,0.01946600059454795,0,0
3,328,11,0.19395200069993734,0.023488999431720003,0,0
3,329,11,0.17191799997817725,0.019547000192687847,0,0
3,330,11,0.2072950010187924,0.025052000637515448,0,0
3,331,11,3.2033309998951154,0.035572000342654064,0,0
3,332,11,0.20031599888170604,0.0211730002774857,0,0
3,333,11,0.19304699890199117,0.05288499960443005,0,0
3,334,11,0.19249800061515998,0.0210960006370442,0,0
3,335,11,0.1887520011223387,3.5942390004493063,0,0
3,336,11,0.17748199934430886,0.02042499909293838,0,0
3,337,11,0.19471599989628885,0.025213999833795242,0,0
3,338,11,0.1975010000023758,0.021531999664148316,0,0
3,339,11,0.18593499953567516,0.029812999855494127,0,0
3,340,11,0.20363300063763745,0.02139100070053246,0,0
3,341,11,0.31922400012263097,0.023319000320043415,0,0
3,342,11,0.1904440014186548,0.021026000467827544,0,0
3,343,11,0.17134400150098372,0.020296000002417713,0,0
3,344,11,0.22919299954082817,0.025528001060592942,0,0
3,345,11,0.7476139999198494,0.055331000112346373,0,0
3,346,11,0.19877599879691843,0.020656001652241684,0,0
3,347,11,0.20727000082843006,0.023213000531541184,0,0
3,348,11,5.643200000122306,0.06628400115005206,0,0
3,349,11,0.18210800044471398,0.022958000045036897,0,0
3,350,11,0.19933499970647972,0.028434000341803767,0,0
3,351,11,0.17373599985148758,0.026809000701177865,0,0
3,352,11,0.1736920003168052,0.02099799894494936,0,0
3,353,11,0.17316000048595015,0.02049100112344604,0,0
3,354,11,0.2164369998354232,0.022508000256493688,0,0
3,355,11,0.183004000064102,0.020958999812137336,0,0
3,356,11,0.7252710001921514,0.03909199949703179,0,0
3,357,11,2.30642499991518,0.029134000214980915,0,0
3,358,11,0.17788900004234165,0.01994700141949579,0,0
3,359,11,0.2033809996646596,0.02118500015058089,0,0
3,360,11,0.19242300004407298,0.02057900019281078,0,0
3,361,11,0.1896090016089147,0.02152500019292347,0,0
3,362,11,0.19156399866915308,0.020658999346778728,0,0
3,363,11,0.16912600040086545,0.019566001355997287,0,0
3,364,11,0.18737600112217478,0.020979001419618726,0,0
3,365,11,0.18404200091026723,0.020667999706347473,0,0
3,366,11,22.89949799887836,0.031247000151779503,0,0
3,367,11,10.951140000543091,0.1616730005480349,0,0
3,368,11,0.23586600036651362,0.02284299989696592,0,0
3,369,11,0.21661299979314208,0.03013400055351667,0,0
3,370,11,0.17451599887863267,0.020401001165737398,0,0
3,371,11,0.18891900072048884,0.021277000996633433,0,0
3,372,11,0.26227799935441,0.01986800089071039,0,0
3,373,11,0.2657690001797164,0.031182000384433195,0,0
3,374,11,0.18672300029720645,0.022739999621990137,0,0
3,375,11,0.21042600019427482,0.02307499926246237,0,0
3,376,11,0.1846169998316327,0.020756000594701618,0,0
3,377,11,0.16535800023120828,0.019280998458270915,0,0
3,378,11,0.18309200095245615,0.020433999452507123,0,0
3,379,11,0.17915600074047688,0.020495001081144437,0,0
3,380,11,0.18385200019110925,0.019942001017625444,0,0
3,381,11,0.3215360011381563,0.03489299888315145,0,0
3,382,11,0.1834519989643013,0.01989699921978172,0,0
3,383,11,0.27714300085790455,0.03182000000379048,0,0
3,384,11,0.2956650005216943,0.03369100159034133,0,0
3,385,11,0.26614899979904294,0.029703998734476045,0,0
3,386,11,0.17615700016904157,0.02057799974863883,0,0
3,387,11,0.17726099940773565,0.019944998712162487,0,0
3,388,11,0.1939350004249718,0.022266000087256543,0,0
3,389,11,0.2247259999421658,0.024902999939513393,0,0
3,390,11,0.17800800014811102,0.02151099943148438,0,0
3,391,11,0.20359000154712703,0.021718999050790444,0,0
3,392,11,0.2007870007219026,0.021052999727544375,0,0
3,393,11,0.18102899957739282,0.0622629995632451,0,0
3,394,11,0.17121899873018265,0.020608000340871513,0,0
3,395,11,0.2367329998378409,0.023270999008673243,0,0
3,396,11,0.1737830007186858,0.02054799915640615,0,0
3,397,11,0.1859439998952439,0.021672000002581626,0,0
3,398,11,0.1815310006350046,0.02123100057360716,0,0
3,399,11,0.17248199947061948,0.020860001313849352,0,0
3,400,11,0.16907200006244238,0.01988300027733203,0,0
3,401,11,0.16901299932214897,0.019765000615734607,0,0
3,402,11,0.16767599845479708,0.019728999177459627,0,0
3,403,11,0.17309299983025994,0.020896999558317475,0,0
3,404,11,0.17072000082407612,0.020361998394946568,0,0
3,405,11,0.17026300156430807,0.02042900086962618,0,0
3,406,11,0.16868300008354709,0.01994500053115189,0,0
3,407,11,0.1687539988779463,0.019781999071710743,0,0
3,408,11,0.16730099923734087,0.020168999981251545,0,0
3,409,11,0.16195500029425602,0.019470999177428894,0,0
3,410,11,0.16293999942718074,0.01933599924086593,0,0
3,411,11,0.16362700080208015,0.019209999663871713,0,0
3,412,11,0.16227000014623627,0.018783999621518888,0,0
3,413,11,0.16257000061159488,0.018927999917650595,0,0
3,414,11,0.16102699919429142,0.019011000404134393,0,0
3,415,11,0.16171999959624372,0.019232998965890147,0,0
3,416,11,0.17715700050757732,0.0224920004257001,0,0
3,417,11,0.17771700004232116,0.02002400105993729,0,0
3,418,11,1.1761280002247076,0.024377000954700634,0,0
3,419,11,0.18458300110069104,0.020478000806178898,0,0
3,420,11,0.18312599968339782,0.020464000044739805,0,0
3,421,11,0.172633999682148,0.020124000002397224,0,0
3,422,11,0.1876700007414911,0.020526998923742212,0,0
3,423,11,0.17077399934350979,0.019424000129220076,0,0
3,424,11,0.1641510007175384,0.0191529998119222,0,0
3,425,11,0.18958400141855236,0.020814999516005628,0,0
3,426,11,0.1759349997882964,0.01971800156752579,0,0
3,427,11,0.17165600002044812,0.01983199945243541,0,0
3,428,11,0.16399599917349406,0.019535000319592655,0,0
3,429,11,0.28877100157842506,0.03105899850197602,0,0
3,430,11,0.21390099936979823,0.02219800080638379,0,0
3,431,11,0.18443299995851703,0.02036600017163437,0,0
3,432,11,0.24142399888660293,0.021719999494962394,0,0
3,433,11,0.264698999671964,0.03261699930590112,0,0
3,434,11,0.17708899940771516,0.020408000636962242,0,0
3,435,11,0.1706789989839308,0.020815999960177578,0,0
3,436,11,0.17528499847685453,0.01989900010812562,0,0
3,437,11,0.1761820003594039,0.061778999224770814,0,0
3,438,11,0.17116500021074899,0.019778999558184296,0,0
3,439,11,0.168095999470097,0.01972399877558928,0,0
3,440,11,0.17937200027517974,0.02212899926234968,0,0
3,441,11,0.1912360003188951,0.02145300095435232,0,0
3,442,11,0.18447399997967295,0.023008000425761566,0,0
3,443,11,0.1887640009954339,0.036823999835178256,0,0
3,444,11,0.1964799994311761,0.020842000594711863,0,0
3,445,11,0.19933200019295327,0.02163199860660825,0,0
3,446,11,0.179974998900434,0.022803000319981948,0,0
3,447,11,0.18194399854110088,0.020413999664015137,0,0
3,448,11,0.19614499979070388,0.023520999093307182,0,0
3,449,11,0.20775600023625884,0.02332700023544021,0,0
3,450,11,0.18785800057230517,0.019846000213874504,0,0
3,451,11,0.18264499885844998,0.020823999875574373,0,0
3,452,11,0.41349099956278224,0.039242999264388345,0,0
3,453,11,0.3503339994495036,0.03314300010970328,0,0
3,454,11,27.570456000830745,0.03975999970862176,0,0
3,455,11,0.18142800036002882,0.020682000467786565,0,0
3,456,11,0.20532500093395356,0.022952001017984003,0,0
3,457,11,0.1896109988592798,0.022550999347004108,0,0
3,458,11,0.18830099907063413,0.021269001081236638,0,0
3,459,11,0.1893009994091699,0.02028199924097862,0,0
3,460,11,0.18001999887928832,0.02090599991788622,0,0
3,461,11,11.307920000035665,0.024444001610390842,0,0
3,462,11,0.19875200086971745,0.021275000108289532,0,0
3,463,11,0.18954799998027738,0.020170000425423495,0,0
3,464,11,0.20879400108242407,0.022001000616000965,0,0
3,465,11,0.16906300152186304,0.022004000129527412,0,0
3,466,11,0.18959799854201265,0.025412000468350016,0,0
3,467,11,4.075389999343315,0.02433299960102886,0,0
3,468,11,0.2512680002837442,0.06135299918241799,0,0
3,469,11,0.30753099963476416,0.032502000976819545,0,0
3,470,11,7.33467400095833,0.030720000722794794,0,0
3,471,11,0.18445000023348257,0.021460000425577164,0,0
3,472,11,0.3110390007350361,0.0312550000671763,0,0
3,473,11,0.20608399972843472,0.023966998924151994,0,0
3,474,11,0.206110000362969,3.6889029997837497,0,0
3,475,11,0.17287199989368673,0.01977399915631395,0,0
3,476,11,0.18212999930256046,0.020466000933083706,0,0
3,477,11,0.41088199941441417,0.04434299989952706,0,0
3,478,11,0.20314700122980867,0.02601999949547462,0,0
3,479,11,0.23689199952059425,0.03309699968667701,0,0
3,480,11,0.23245699958351906,0.023250999220181257,0,0
3,481,11,0.21231899881968275,0.02188500002375804,0,0
3,482,11,0.18599800023366697,0.02798000059556216,0,0
3,483,11,0.2403700000286335,0.02283200046804268,0,0
3,484,11,0.2084539992210921,0.034278000384802,0,0
3,485,11,0.1957080003194278,0.02205500095442403,0,0
3,486,11,0.3111219994025305,0.032392001230618916,0,0
3,487,11,1.1548170004971325,0.03008499879797455,0,0
3,488,11,0.25359300161653664,0.3400779987714486,0,0
3,489,11,0.4677929991885321,0.026646999685908668,0,0
3,490,11,0.1934040010382887,0.02053400021395646,0,0
3,491,11,0.1873520013759844,0.029312001061043702,0,0
3,492,11,0.48500999946554657,0.026019000870292075,0,0
3,493,11,0.264410000454518,0.02360500002396293,0,0
3,494,11,0.2876519993151305,0.03266299972892739,0,0
3,495,11,0.73182599953725,0.022821999664301984,0,0
3,496,11,0.23948099988047034,0.038578000385314226,0,0
