File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,61,11,0.503288000345492,0.02518800010875566,0,0
3,62,11,0.568023000141693,0.02329500011910568,0,0
3,63,11,0.30142300010993495,0.021366999590100022,0,0
3,64,11,0.21360699975048192,0.036751000152435154,0,0
3,65,11,12.367236000045523,0.046918999942136,0,0
3,66,11,0.19908199965357198,0.020929999664076604,0,0
3,67,11,5.206323999573215,5.35107199993945,0,0
3,68,11,4.885576000106084,0.022682000235363375,0,0
3,69,11,153.46801700025026,0.05426699999588891,0,0
3,70,11,0.20504300027823774,0.029164999887143495,0,0
3,71,11,0.19835000011880766,0.02239400009784731,0,0
3,72,11,0.19998299967483035,0.02054800006590085,0,0
3,73,11,0.22985499981587054,0.023625999801879516,0,0
3,74,11,0.35862599997926736,0.030556999718100997,0,0
3,75,11,0.3303569997115119,0.033415999951103004,0,0
3,76,11,0.1865589997578354,0.01968200012925081,0,0
3,77,11,0.17519599987281254,0.06315700011327863,0,0
3,78,11,0.2164369998354232,0.024238000150944572,0,0
3,79,11,0.20670200001404737,0.02254899982290226,0,0
3,80,11,0.1754280001478037,8.909935999781737,0,0
3,81,11,0.3577640000003157,0.04285700015316252,0,0
3,82,11,0.22686800002702512,0.023453999801859027,0,0
3,83,11,0.24344099983863998,0.02313999993930338,0,0
3,84,11,0.23914499979582615,0.02554100001361803,0,0
3,85,11,0.25910500016834703,0.03143399999316898,0,0
3,86,11,0.2648469999257941,0.024773999939498026,0,0
3,87,11,0.5351400000108697,0.025458999971306184,0,0
3,88,11,0.21324799990907195,0.02325100012967596,0,0
3,89,11,0.23113599991120282,0.0234980002460361,0,0
3,90,11,0.22252100006880937,0.02297000037287944,0,0
3,91,11,0.19070500002271729,0.021734000256401487,0,0
3,92,11,0.18741199983196566,0.01893800026664394,0,0
3,93,11,0.1530730000922631,0.01702800000202842,0,0
3,94,11,0.15737699959572637,0.018091999663738534,0,0
3,95,11,0.2795669997794903,0.03408600014154217,0,0
3,96,11,0.18694200025493046,0.019595999674493214,0,0
3,97,11,2.3807359998500033,0.032189000194193795,0,0
3,98,11,0.32390099977419595,0.02791799988699495,0,0
3,99,11,0.21729799982495024,0.024700000267330324,0,0
3,100,11,0.20890800033157575,0.024683999981789384,0,0
3,101,11,0.3959020000365854,0.0343520000569697,0,0
3,102,11,0.254259000030288,0.03422500003580353,0,0
3,103,11,0.251156000103947,0.025800000003073364,0,0
3,104,11,0.24601999984952272,0.02625800016176072,0,0
3,105,11,0.15777099997649202,0.016839000181789743,0,0
3,106,11,0.1402930001859204,0.01687099984337692,0,0
3,107,11,0.18801999976858497,0.02250600027764449,0,0
3,108,11,0.2033289997598331,0.02287799998157425,0,0
3,109,11,0.43215699997745105,0.02529599987610709,0,0
3,110,11,0.2206750000368629,0.022858000193082262,0,0
3,111,11,0.1771350002854888,0.017545999980939087,0,0
3,112,11,0.16940899968176382,0.019936999706260394,0,0
3,113,11,0.21583999978247448,0.03084899981331546,0,0
3,114,11,0.2018279997173522,0.02306500027771108,0,0
3,115,11,0.27747600006478024,0.025042999823199352,0,0
3,116,11,0.19025299980057753,0.020322000182204647,0,0
3,117,11,0.17108899965023738,0.018118999832950067,0,0
3,118,11,0.43597300009423634,0.04080100006831344,0,0
3,119,11,0.2678079999895999,0.027675999717757804,0,0
3,120,11,0.30814500041742576,0.02669200011951034,0,0
3,121,11,0.21933200014245813,0.024711000151000917,0,0
3,122,11,0.2587449998827651,0.03433099982430576,0,0
3,123,11,0.3228630002922728,0.027408000278228428,0,0
3,124,11,0.22043400031179772,0.025987999833887443,0,0
3,125,11,0.21742400031143916,0.0727430001461471,0,0
3,126,11,0.22242099976210739,0.025830000140558695,0,0
3,127,11,0.2528240001993254,0.03812000022662687,0,0
3,128,11,0.2299319999110594,0.025489000108791515,0,0
3,129,11,0.24142500024026958,0.026223000077152392,0,0
3,130,11,0.22196899999471498,0.05431499994301703,0,0
3,131,11,0.2602380000098492,0.02637799980220734,0,0
3,132,11,0.22016200000507524,0.02524900037315092,0,0
3,133,11,0.24617799999759882,0.026160000288655283,0,0
3,134,11,4.244651000135491,0.48929900003713556,0,0
3,135,11,0.23862699981691549,0.024917999780882383,0,0
3,136,11,0.2345739999327634,0.03653399971881299,0,0
3,137,11,0.243430999944394,0.028140000267740106,0,0
3,138,11,0.6473550001828698,0.04250600022714934,0,0
3,139,11,0.2248830001008173,0.02192900001318776,0,0
3,140,11,0.3831109997918247,0.03980700012107263,0,0
3,141,11,0.40838199993231683,0.049281999963568524,0,0
3,142,11,0.23988200018720818,0.025127999833784997,0,0
3,143,11,0.23432199986928026,0.024522999865439488,0,0
3,144,11,0.2191240000684047,0.024345999918296002,0,0
3,145,11,0.218421999761631,0.030883999897923786,0,0
3,146,11,0.1737160000629956,0.030639000215160195,0,0
3,147,11,0.3297570001450367,0.032454000120196724,0,0
3,148,11,0.17119599988291156,0.01967799971680506,0,0
3,149,11,0.23021900005915086,0.025344999812659808,0,0
3,150,11,0.20311999969635508,0.022926999918126967,0,0
3,151,11,0.2927010000348673,0.026143000013689743,0,0
3,152,11,0.2322370000911178,0.024561999907746213,0,0
3,153,11,0.22453900010077632,0.02393199974903837,0,0
3,154,11,32.835946999966836,0.046503000248776516,0,0
3,155,11,0.5211529996813624,0.03871299986712984,0,0
3,156,11,0.8822980003060366,0.04881799986833357,0,0
3,157,11,0.29355500009842217,0.02637900024637929,0,0
3,158,11,0.23180400012279279,0.023281999801838538,0,0
3,159,11,0.23431699992215727,0.024134999875968788,0,0
3,160,11,0.23059200020725257,0.024434999886580044,0,0
3,161,11,18.788494999625982,0.0698660001035023,0,0
3,162,11,0.23583599977428094,0.024074000066320878,0,0
3,163,11,0.2473569998073799,0.0247369998760405,0,0
3,164,11,0.2123979998032155,0.02444199981255224,0,0
3,165,11,0.25471200024185237,0.02456399988659541,0,0
3,166,11,29.269739000028494,0.025098000151047017,0,0
3,167,11,14.417912000226352,0.026547999823378632,0,0
3,168,11,0.24663799968038802,0.02520299995012465,0,0
3,169,11,0.21468200020535733,0.02439800027786987,0,0
3,170,11,0.23454600022887462,0.025188999643432908,0,0
3,171,11,17.29986000009376,0.026848999823414488,0,0
3,172,11,0.18685799977902207,0.02348099997107056,0,0
3,173,11,0.2663349996510078,0.020539999695756705,0,0
3,174,11,0.23252299979503732,0.036823999835178256,0,0
3,175,11,0.1919409996844479,0.021468999875651207,0,0
3,176,11,0.2028700000664685,0.021814000319864135,0,0
3,177,11,0.3664229998321389,0.044239000089874025,0,0
3,178,11,0.24894499983929563,0.03185600007782341,0,0
3,179,11,0.23181799997473718,0.036466999972617486,0,0
3,180,11,0.24833699990267633,0.025090000235650223,0,0
3,181,11,0.4476280000744737,0.04922200014334521,0,0
3,182,11,0.24606299984952784,0.02526599973862176,0,0
3,183,11,0.21299700028976076,0.024942999971244717,0,0
3,184,11,0.2120940002896532,0.02542000038374681,0,0
3,185,11,0.24543900008211494,0.027177999982086476,0,0
3,186,11,0.2550439999140508,0.025183000161632663,0,0
3,187,11,0.188418000107049,0.021713999558414798,0,0
3,188,11,0.1898099999380065,0.01952499997059931,0,0
3,189,11,0.24383199979638448,0.025649000235716812,0,0
3,190,11,0.185344999863446,0.24049800003922428,0,0
3,191,11,0.18354999974690145,0.020987999960198067,0,0
3,192,11,0.18641199994817725,0.021513999854505528,0,0
3,193,11,0.23463800016543246,0.02500100026736618,0,0
3,194,11,2.7707989997907134,0.023827999939385336,0,0
3,195,11,0.18907300000137184,0.021446000118885422,0,0
3,196,11,0.36958800001229974,0.04379500023787841,0,0
3,197,11,0.3704480000124022,0.021888999981456436,0,0
3,198,11,0.26784500005305745,0.05310300002747681,0,0
3,199,11,0.47868599995126715,0.09495400036030333,0,0
3,200,11,0.8994999998321873,0.05076199977338547,0,0
3,201,11,0.3536090002853598,0.04917299975204514,0,0
3,202,11,0.34758099991449853,0.04741100019600708,0,0
3,203,11,0.3828849999081285,0.04654599979403429,0,0
3,204,11,0.821974000245973,0.05632900001728558,0,0
3,205,11,0.4063569999743777,0.053406999995786464,0,0
3,206,11,10.256924999794137,3.776561999984551,0,0
3,207,11,0.4885510002168303,0.049696999667503405,0,0
3,208,11,0.4805979997399845,0.06380100012393086,0,0
3,209,11,0.39593099972989876,0.041555999814590905,0,0
3,210,11,0.46749600005568936,0.02672299979167292,0,0
3,211,11,0.6274079996728688,0.026344999696448212,0,0
3,212,11,0.22048699975130148,0.030172000151651446,0,0
3,213,11,0.25413200000912184,0.0266000001829525,0,0
3,214,11,0.2510119998078153,0.026095000066561624,0,0
3,215,11,0.23555600000690902,0.02416200004518032,0,0
3,216,11,0.21675199968740344,0.02429999995001708,0,0
3,217,11,0.221162000343611,0.023159999727795366,0,0
3,218,11,0.780419999955484,0.2764599998954509,0,0
3,219,11,0.4206449998491735,0.0431960002060805,0,0
3,220,11,0.280596999800764,0.02679799990801257,0,0
3,221,11,0.22436800009018043,0.02503299992895336,0,0
3,222,11,0.21822799999426934,0.02521900023566559,0,0
3,223,11,0.8040970001275127,0.030871000035403995,0,0
3,224,11,0.2382899997428467,0.02498699996067444,0,0
3,225,11,0.3582800000003772,0.02222300008725142,0,0
3,226,11,0.2708249999159307,0.025622999601182528,0,0
3,227,11,41.086651000114216,0.04417299987835577,0,0
3,228,11,0.36177500032863463,0.05127499980517314,0,0
3,229,11,0.2640060001795064,0.027716999738913728,0,0
3,230,11,0.6532150000566617,0.030809999771008734,0,0
3,231,11,0.22081799988882267,0.026468999749340583,0,0
3,232,11,0.21184900015214225,0.21641899957103305,0,0
3,233,11,0.15931300004012883,0.01778599971657968,0,0
3,234,11,0.16762099994593882,0.019950000023527537,0,0
3,235,11,0.5624430000352731,0.04696599989983952,0,0
3,236,11,0.2837420001924329,0.025176000235660467,0,0
3,237,11,0.3558830003385083,0.027423000119597418,0,0
3,238,11,0.2405519999229,0.02571300001363852,0,0
3,239,11,0.36516599993774435,0.02729600009843125,0,0
3,240,11,0.2316210002391017,0.025332999939564615,0,0
3,241,11,0.20964199984518928,0.020297999981266912,0,0
3,242,11,0.17362900007356075,0.020513999970717123,0,0
3,243,11,0.18722899994827458,0.020170999960100744,0,0
3,244,11,0.37920500017207814,0.04034099993077689,0,0
3,245,11,0.26501599995754077,0.02397499974904349,0,0
3,246,11,0.21446099981403677,0.022925999928702367,0,0
3,247,11,0.4152849996899022,0.04169899966655066,0,0
3,248,11,0.2718199998525961,0.024522999865439488,0,0
3,249,11,0.1957919998858415,0.022075999822845915,0,0
3,250,11,0.19310799962113379,0.022314000034384662,0,0
3,251,11,0.22077899984651594,0.022650000119028846,0,0
3,252,11,0.20932400002493523,0.022200999865162885,0,0
3,253,11,0.19575099986468558,0.04327400029069395,0,0
3,254,11,0.27792899982159724,0.024896000013541197,0,0
3,255,11,0.19565499997042934,0.022807000277680345,0,0
3,256,11,0.19351399987499462,0.02222500006610062,0,0
3,257,11,0.19864499972754857,0.022588999854633585,0,0
3,258,11,0.19236200023442507,0.021438999738165876,0,0
3,259,11,0.19453100003374857,0.02230299969596672,0,0
3,260,11,0.18784400026561343,0.02216299981228076,0,0
3,261,11,0.20200000017212005,0.02239199966425076,0,0
3,262,11,0.20397200023580808,0.022403000002668705,0,0
3,263,11,0.23011900020719622,0.02374399991822429,0,0
3,264,11,0.20203600024615298,0.022572000034415396,0,0
3,265,11,0.44703799994749716,0.023127000076783588,0,0
3,266,11,0.19015300040337024,0.021830999685334973,0,0
3,267,11,0.22002900004736148,0.022370000351656927,0,0
3,268,11,46.9252860002598,0.04336900019552559,0,0
3,269,11,0.25029100015672157,0.02619800034153741,0,0
3,270,11,0.23387900000670925,0.04616899968823418,0,0
3,271,11,0.22586300019611372,0.025026999992405763,0,0
3,272,11,0.2036450000559853,0.020032999600516632,0,0
3,273,11,0.22873099987918977,0.023598000097990735,0,0
3,274,11,0.21645099968736758,0.02278200008731801,0,0
3,275,11,0.19737599996005883,0.022557999727723654,0,0
3,276,11,0.21400099967650021,0.023224999949889025,0,0
3,277,11,0.19668200002342928,0.02911199999289238,0,0
3,278,11,0.24609099955341662,0.021144000129424967,0,0
3,279,11,0.2250490001642902,0.023794999833626207,0,0
3,280,11,0.19290000000182772,0.04619699984687031,0,0
3,281,11,0.3931930000362627,0.041646999761724146,0,0
3,282,11,0.31819600008020643,0.0347449999935634,0,0
3,283,11,0.30772300033277133,0.036423999972612364,0,0
3,284,11,0.21589400012089754,0.02191399971707142,0,0
3,285,11,169.83214299989413,0.033091000204876764,0,0
3,286,11,0.2069030001621286,0.02391299994997098,0,0
3,287,11,0.20445400014068582,0.02363700014029746,0,0
3,288,11,0.37094300023454707,0.07862400025260285,0,0
3,289,11,0.2594210000097519,0.02897000013035722,0,0
3,290,11,0.2564369997344329,0.017250999917450827,0,0
3,291,11,0.8641649997116474,0.04453599967746413,0,0
3,292,11,0.29861599978175946,0.03409099963391782,0,0
3,293,11,0.5301410001266049,0.4258510002728144,0,0
3,294,11,0.23049099991112598,0.025816999823291553,0,0
3,295,11,0.22310199983621715,0.02610399997138302,0,0
3,296,11,0.2106060001096921,0.022386999717127765,0,0
3,297,11,0.18433799959893804,0.018911000097432407,0,0
3,298,11,1.0934339998129872,0.03398400031073834,0,0
3,299,11,0.17997900022237445,0.02067400009764242,0,0
3,300,11,0.1868200001808873,0.021794000076624798,0,0
3,301,11,0.20749099985550856,0.019737999991775723,0,0
3,302,11,0.21654099964507623,0.022357000034389785,0,0
3,303,11,0.8486259998790047,0.050740000006044284,0,0
3,304,11,13.312974999735161,0.03534299958118936,0,0
3,305,11,0.22906399999556015,0.02545200004533399,0,0
3,306,11,0.20427500021469314,0.02118500015058089,0,0
3,307,11,0.20419800011950429,0.02059299959000782,0,0
3,308,11,0.4601730001922988,0.05396899996412685,0,0
3,309,11,0.8703389999027422,0.05254200004856102,0,0
3,310,11,0.3759269998226955,0.04140900000493275,0,0
3,311,11,0.2888119997805916,0.027158999728271738,0,0
3,312,11,128.2033880002018,0.08588099990447517,0,0
3,313,11,0.2810890000546351,0.02692399993975414,0,0
3,314,11,0.2575299999989511,0.03639399983512703,0,0
3,315,11,0.23940800019772723,0.026524999611865496,0,0
3,316,11,0.23873700001786347,0.03188199980286299,0,0
3,317,11,0.31073399986780714,0.028900999950565165,0,0
3,318,11,0.2642750000632077,0.026576999971439363,0,0
3,319,11,0.24812199990265071,0.027008999950339785,0,0
3,320,11,0.26013400020019617,0.02769899992927094,0,0
3,321,11,0.30210299973987276,0.02901599964388879,0,0
3,322,11,0.6851040002402442,0.03473999959169305,0,0
3,323,11,0.30528800016327295,0.02430099993944168,0,0
3,324,11,0.18770999986372772,0.08557999990443932,0,0
3,325,11,0.270636000095692,0.06528099993374781,0,0
3,326,11,0.18415799968352076,0.019345000055182027,0,0
3,327,11,0.18474399985279888,0.021629000002576504,0,0
3,328,11,0.21482800002559088,0.018403000012767734,0,0
3,329,11,0.16775499989307718,0.01876500027719885,0,0
3,330,11,0.1845540000431356,0.019736000012926525,0,0
3,331,11,0.27709000005415874,0.02878399982364499,0,0
3,332,11,7.675686999846221,0.049092999688582495,0,0
3,333,11,0.2548000002207118,0.027067000246461248,0,0
3,334,11,0.1837800000430434,0.01831800000218209,0,0
3,335,11,0.2020950000769517,0.020717000097647542,0,0
3,336,11,0.18838100004359148,0.020212999970681267,0,0
3,337,11,5.504391000158648,0.0243469999077206,0,0
3,338,11,0.16900699984034873,0.019673999759106664,0,0
3,339,11,0.17281499958698987,0.043434999952296494,0,0
3,340,11,0.1679430001786386,0.02096599973810953,0,0
3,341,11,0.19692700016094022,0.020760999632329913,0,0
3,342,11,0.34357999993517296,0.023648000023968052,0,0
3,343,11,0.22872999988976517,0.02400699986537802,0,0
3,344,11,0.23020400021778187,0.02408699992884067,0,0
3,345,11,0.19978000000264728,0.022804000309406547,0,0
3,346,11,0.25413299999854644,0.019343000076332828,0,0
3,347,11,0.12782800013155793,0.015222000001813285,0,0
3,348,11,0.16937600003075204,0.019831999907182762,0,0
3,349,11,0.16105600025184685,0.019415000224398682,0,0
3,350,11,0.225261000196042,0.02354099979129387,0,0
3,351,11,0.18365199957770528,0.018911000097432407,0,0
3,352,11,0.1945799999703013,0.02158899997084518,0,0
3,353,11,0.21260199991957052,0.021940999886282953,0,0
3,354,11,0.19968500009781565,0.02079600017168559,0,0
3,355,11,0.24137199989127112,0.017608999769436195,0,0
3,356,11,0.21375400001488742,0.02214500000263797,0,0
3,357,11,0.20075599968549795,0.024917000246205134,0,0
3,358,11,0.18180999995820457,0.02106300007653772,0,0
3,359,11,0.18419299976812908,0.019068999790761154,0,0
3,360,11,0.1788059998943936,0.019675000203278614,0,0
3,361,11,0.20337299974926282,0.02157200015062699,0,0
3,362,11,30.718141000306787,0.029558000278484542,0,0
3,363,11,0.16078599992397358,0.017440999727114104,0,0
3,364,11,0.17362900007356075,0.017284000023209956,0,0
3,365,11,0.23259699992195237,0.01789700036169961,0,0
3,366,11,0.16512299998794333,0.01939899993885774,0,0
3,367,11,0.18295199970452813,0.02014500023506116,0,0
3,368,11,0.23741099994367687,0.01625599998078542,0,0
3,369,11,0.25595299985070596,0.053609000133292284,0,0
3,370,11,0.1716159999887168,0.020086999938939698,0,0
3,371,11,0.20445200016183662,0.0203169997803343,0,0
3,372,11,0.16046200016717194,0.0317179997182393,0,0
3,373,11,0.30663799998364993,0.0440409999100666,0,0
3,374,11,0.38855399998283247,0.035383000067668036,0,0
3,375,11,0.33695000001898734,0.04896399968856713,0,0
3,376,11,22.017015000074025,0.026079000235768035,0,0
3,377,11,0.35028699994654744,0.7825429997865285,0,0
3,378,11,0.26763599998957943,0.031210000088321976,0,0
3,379,11,0.20484400010900572,0.021767999896837864,0,0
3,380,11,0.17482999965068302,0.0648959999125509,0,0
3,381,11,0.16555299998799455,0.019952000002376735,0,0
3,382,11,0.27690500019161846,0.025827999706962146,0,0
3,383,11,0.20569400021486217,0.02106200008711312,0,0
3,384,11,17.022687000007863,0.06337599961625529,0,0
3,385,11,0.25788599987208727,0.02574400014054845,0,0
3,386,11,0.23911699963719002,0.02579100009825197,0,0
3,387,11,0.23928900009195786,0.025089999780902872,0,0
3,388,11,0.2163560002372833,0.02309399997102446,0,0
3,389,11,0.19443800010776613,0.02016200005527935,0,0
3,390,11,2.2477080001408467,0.03995199995188159,0,0
3,391,11,0.2293590000590484,0.024498999664501753,0,0
3,392,11,0.22895899974173517,0.024614999801997328,0,0
3,393,11,3.498751999813976,0.041088999751082156,0,0
3,394,11,1.5245859999595268,0.028673000088019762,0,0
3,395,11,1.1228570001549087,0.02718899986575707,0,0
3,396,11,0.2780390000225452,0.03335700012030429,0,0
3,397,11,0.7992350001586601,0.027850000151374843,0,0
3,398,11,0.6310649996521533,0.05435899993244675,0,0
3,399,11,0.6026859996381972,0.025848999939626083,0,0
3,400,11,0.23925799996504793,0.020831999790971167,0,0
3,401,11,0.17893600033858093,0.020027000118716387,0,0
3,402,11,0.2110619998347829,0.022527000055561075,0,0
3,403,11,4.863325999849621,0.023540000256616622,0,0
3,404,11,2.0652500002142915,0.03127099989796989,0,0
3,405,11,13.967926000077568,0.1072560003194667,0,0
3,406,11,0.18832500018106657,0.020996000330342213,0,0
3,407,11,0.2451290001772577,0.02588400002423441,0,0
3,408,11,0.2511669999876176,0.043077000100311125,0,0
3,409,11,0.42286600000807084,0.044148000142740784,0,0
3,410,11,0.23785000030329684,0.023693999992246972,0,0
3,411,11,0.20384799972816836,0.021128999833308626,0,0
3,412,11,0.21925199962424813,0.021701000150642358,0,0
3,413,11,0.18095199993695132,0.020668000161094824,0,0
3,414,11,0.259264999840525,0.022901000193087384,0,0
3,415,11,0.18205200012744172,0.01793100000213599,0,0
3,416,11,0.21040899991930928,0.02157200015062699,0,0
3,417,11,0.22293899974101805,0.022569000066141598,0,0
3,418,11,0.17925999964063521,0.021193999600654934,0,0
3,419,11,0.37616100007653586,0.053609000133292284,0,0
3,420,11,0.1954129998011922,0.019522000002325512,0,0
3,421,11,0.20793700014110073,0.022779000119044213,0,0
3,422,11,0.20361099996080156,0.019481999970594188,0,0
3,423,11,0.21214200023678131,0.01968100013982621,0,0
3,424,11,0.1830249998420186,0.020726000002468936,0,0
3,425,11,0.2912949998972181,0.02943500021501677,0,0
3,426,11,0.14462800027104095,0.016142000276886392,0,0
3,427,11,0.17150500025309157,0.019301000065752305,0,0
3,428,11,0.18758599981083535,0.020494999716902385,0,0
3,429,11,0.21522599990930757,0.32390299975304515,0,0
3,430,11,0.20065699982296792,0.02058200016108458,0,0
3,431,11,0.19819099998130696,0.022288999844022328,0,0
3,432,11,0.19848900001306902,0.01963599970622454,0,0
3,433,11,13.95057200033989,0.025566999738657614,0,0
3,434,11,0.16355700017811614,0.017352000213577412,0,0
3,435,11,0.2896199998758675,0.017298999864578946,0,0
3,436,11,0.21046300025773235,0.014923999970051227,0,0
3,437,11,0.2142739999726473,0.022358000023814384,0,0
3,438,11,0.21624599958158797,0.025060000098164892,0,0
3,439,11,0.2916940002251067,0.01918499992825673,0,0
3,440,11,0.2644290002535854,0.02403700000286335,0,0
3,441,11,0.41417800002818694,0.0439720001850219,0,0
3,442,11,0.22280700022747624,0.0230289997489308,0,0
3,443,11,0.22686500005875132,0.024578000193287153,0,0
3,444,11,0.22958299996389542,0.021487000140041346,0,0
3,445,11,0.21378500014179735,0.03509999987727497,0,0
3,446,11,0.36996900007579825,0.037274000078468816,0,0
3,447,11,0.2075909997074632,0.03452800001468859,0,0
3,448,11,0.21685599995180382,0.022158999854582362,0,0
3,449,11,0.20584800040523987,0.02012999993894482,0,0
3,450,11,0.24830100028339075,0.021117999949638033,0,0
3,451,11,0.25161300027320976,0.026826000066648703,0,0
3,452,11,0.206024999897636,0.021688000288122566,0,0
3,453,11,0.20860199992966955,0.021546999960264657,0,0
3,454,11,0.22513900012199883,0.02178899967475445,0,0
3,455,11,0.235565999901155,0.02304399959029979,0,0
3,456,11,0.20671399988714256,0.021342999843909638,0,0
3,457,11,0.1722319998407329,0.018931999875348993,0,0
3,458,11,0.1700580000942864,0.041866999708872754,0,0
3,459,11,0.2109210004164197,0.02408399996056687,0,0
3,460,11,0.1880400000118243,0.01952599996002391,0,0
3,461,11,70.32153699992705,0.04367500014268444,0,0
3,462,11,6.6815410000344855,0.02051900037258747,0,0
3,463,11,0.20919700000376906,0.019995000002381857,0,0
3,464,11,0.3864979998979834,0.02996300008817343,0,0
3,465,11,0.20709999989776406,0.018695000107982196,0,0
3,466,11,140.49758200008,0.029677999918931164,0,0
3,467,11,4.053567000028124,0.029263000214996282,0,0
3,468,11,0.6467160001193406,0.02709299997150083,0,0
3,469,11,0.2181959998779348,0.023257000066223554,0,0
3,470,11,11.878049000188184,0.04615399984686519,0,0
3,471,11,0.2721969999583962,0.047417000132554676,0,0
3,472,11,0.9053200001289952,0.05230800024946802,0,0
3,473,11,0.8939489998738281,0.05220100001679384,0,0
3,474,11,0.2013180001085857,0.02118499969583354,0,0
3,475,11,0.19606400019256398,0.020468000002438203,0,0
3,476,11,0.7230460000755556,0.02517199982321472,0,0
3,477,11,0.2191619996665395,0.04788100022778963,0,0
3,478,11,0.20700899995063082,0.021451999600685667,0,0
3,479,11,0.2102349999404396,0.02228599987574853,0,0
3,480,11,0.20187500012980308,0.019578999854275025,0,0
3,481,11,0.175468000179535,0.019008999970537843,0,0
3,482,11,0.3317630003039085,0.03669799980343669,0,0
3,483,11,30.293736000203353,0.05910399977437919,0,0
3,484,11,0.27188200010641594,0.028453000140871154,0,0
3,485,11,0.29059000007691793,0.015265000001818407,0,0
3,486,11,0.2554399998189183,0.028123999982199166,0,0
3,487,11,0.23934899991218117,0.02571300001363852,0,0
3,488,11,0.27029399961975287,0.025259999802074162,0,0
3,489,11,0.259249999999156,0.018759999875328504,0,0
3,490,11,0.16142300000865362,0.019159000203217147,0,0
3,491,11,0.19026300014957087,0.019473999600450043,0,0
3,492,11,0.177813999926002,0.020987999960198067,0,0
3,493,11,0.1962770002137404,0.021785000171803404,0,0
3,494,11,0.1749969997035805,0.020448000213946216,0,0
3,495,11,6.680713000150718,0.21676500000467058,0,0
3,496,11,0.27985099995930796,0.019358999907126417,0,0
3,497,11,0.1784369997039903,0.03517100003591622,0,0
