File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,89,11,13.211393999881693,11.028288000488828,0,0
3,90,11,3.3715680001478177,1.3255980002213619,0,0
3,91,11,15.312385000470385,23.549602999992203,0,0
3,92,11,2.850378999937675,10.083669999403355,0,0
3,93,11,2.7561279994188226,1.7775970000002417,0,0
3,94,11,3.3392510003977804,31.889703000160807,0,0
3,95,11,1.5657820003980305,1.6168520005521714,0,0
3,96,11,6.00243999997474,54.57253500026127,0,0
3,97,11,2.0335660001364886,3.5292739994474687,0,0
3,98,11,1.7731489997458993,1.3287239999044687,0,0
3,99,11,2.695449000384542,2.5867710000966326,0,0
3,100,11,4.127103999962856,5.2827139998044,0,0
3,101,11,1.3898580000386573,5.699833999642578,0,0
3,102,11,1.4115459998720326,39.387876000546385,0,0
3,103,11,2.0185240000500926,1.353220000055444,0,0
3,104,11,18.662920999304333,1.9276979992355336,0,0
3,105,11,2.8981179993934347,2.9090589996485505,0,0
3,106,11,14.321763999760151,1.6857600003277184,0,0
3,107,11,7.1668579994366155,3.370162999999593,0,0
3,108,11,1.35215399950539,2.540404999308521,0,0
3,109,11,2.7701600001819315,1.6465779999634833,0,0
3,110,11,84.69079499991494,6.529817000227922,0,0
3,111,11,2.5859360002868925,4.547776999970665,0,0
3,112,11,1.275444999919273,30.113875000097323,0,0
3,113,11,2.704083000026003,13.641962999827228,0,0
3,114,11,7.654250999621581,2.8446889991755597,0,0
3,115,11,2.276943000651954,2.005678999921656,0,0
3,116,11,27.084710999588424,1.3921019999543205,0,0
3,117,11,13.027932999648328,5.715225000130886,0,0
3,118,11,4.020131999823207,1.4689660001749871,0,0
3,119,11,1.7012440002872609,5.992665000121633,0,0
3,120,11,15.005961000497336,2.977958999508701,0,0
3,121,11,1.5653179998480482,1.2850240000261692,0,0
3,122,11,2.1057659996586153,1.467491999392223,0,0
3,123,11,3.6256920002415427,13.007945999561343,0,0
3,124,11,1.2720160002572811,4.404070000418869,0,0
3,125,11,2.0286299995859736,3.535718000421184,0,0
3,126,11,3.600054999878921,2.811815999848477,0,0
3,127,11,3.809263000221108,1.3247790002424153,0,0
3,128,11,1.359241000500333,1.2381070000628824,0,0
3,129,11,3.157958999508992,1.4157269997667754,0,0
3,130,11,24.047663999226643,2.3349830007646233,0,0
3,131,11,14.490198999737913,18.336566000471066,0,0
3,132,11,16.923079999287438,17.087782999624324,0,0
3,133,11,9.471983999901568,3.0326899995998247,0,0
3,134,11,1.9448069997451967,29.27945100054785,0,0
3,135,11,5.837387000610761,66.51243400028761,0,0
3,136,11,5.880763000277511,53.98793899985321,0,0
3,137,11,42.93837899967912,7.828325000446057,0,0
3,138,11,2.176422999582428,3.0716650007889257,0,0
3,139,11,3.027133999239595,1.6682720006429008,0,0
3,140,11,6.022991000463662,3.8681719997839537,0,0
3,141,11,6.05851199998142,2.3301030005313805,0,0
3,142,11,2.2259050001594005,22.756485999707365,0,0
3,143,11,1.4956009999878006,4.973658999915642,0,0
3,144,11,3.8101519994597766,15.04186399961327,0,0
3,145,11,3.339703000165173,1.6652739996061428,0,0
3,146,11,9.85807099914382,1.335122999989835,0,0
3,147,11,1.4420459992834367,16.48159599972132,0,0
3,148,11,10.550500000135798,3.187053000146989,0,0
3,149,11,2.285051999933785,33.52175300005911,0,0
3,150,11,9.189669000079448,1.987517000088701,0,0
3,151,11,14.247127999624354,1.2034700002914178,0,0
3,152,11,9.96237400067912,75.25057600014406,0,0
3,153,11,3.9350349998130696,1.8629320002219174,0,0
3,154,11,12.192528000014136,3.1571219997204025,0,0
3,155,11,3.842079000605736,57.932807000725006,0,0
3,156,11,2.924593999523495,1.6843820003487053,0,0
3,157,11,1.225781999892206,1.2279129996386473,0,0
3,158,11,10.822856999766373,7.298341000023356,0,0
3,159,11,3.2498580003448296,1.9101340003544465,0,0
3,160,11,8.906711999770778,1.3153710006008623,0,0
3,161,11,3.136003999316017,2.9941099992356612,0,0
3,162,11,11.521422999976494,3.6509209994619596,0,0
3,163,11,6.275845999880403,4.168663999735145,0,0
3,164,11,4.046523999932106,1.3444289998005843,0,0
3,165,11,2.2658529996988364,2.570460000242747,0,0
3,166,11,3.571150999960082,6.009846000779362,0,0
3,167,11,8.58161399992241,2.983895999932429,0,0
3,168,11,5.713652999475016,39.979813000172726,0,0
3,169,11,29.48435899998003,4.9951609998970525,0,0
3,170,11,3.0980420006017084,1.8630260001373244,0,0
3,171,11,1.6135070000018459,2.7208279998376383,0,0
3,172,11,1.6840769994814764,1.909722000164038,0,0
3,173,11,1.6382519997932832,2.6230549992760643,0,0
3,174,11,1.8616460001794621,1.8076579999615205,0,0
3,175,11,1.7864760002339608,1.2924589991598623,0,0
3,176,11,1.5464569996765931,6.706021000354667,0,0
3,177,11,6.6464709998399485,1.2696040002992959,0,0
3,178,11,7.031432000076165,2.9768089998469804,0,0
3,179,11,16.850564000378654,1.340838000032818,0,0
3,180,11,6.025456000315899,5.369192999751249,0,0
3,181,11,15.825266999854648,12.914148999698227,0,0
3,182,11,1.8696769993766793,2.0641069995690486,0,0
3,183,11,2.3427520000041113,1.7534160006107413,0,0
3,184,11,1.3420260002021678,1.8646130001798156,0,0
3,185,11,3.5505739997461205,2.7441970005384064,0,0
3,186,11,6.143163999695389,2.7857450004376005,0,0
3,187,11,3.5188399997423403,1.5077010002642055,0,0
3,188,11,6.155981999654614,3.050762000384566,0,0
3,189,11,3.7875259995416855,8.105261000309838,0,0
3,190,11,4.138176999731513,2.8965199999220204,0,0
3,191,11,2.5561760003256495,5.148719999851892,0,0
3,192,11,5.853333999766619,14.984628999627603,0,0
3,193,11,11.38704700042581,1.734830999339465,0,0
3,194,11,2.1198180002102163,4.100295000171172,0,0
3,195,11,3.5115809996568714,1.5284070004781825,0,0
3,196,11,2.5512720003462164,4.296641999644635,0,0
3,197,11,5.573147000177414,3.169762000652554,0,0
3,198,11,1.3667680004800786,3.5651380003400845,0,0
3,199,11,22.88150599997607,11.672186000396323,0,0
3,200,11,2.2231430002648267,2.675024000382109,0,0
3,201,11,2.584476999800245,11.801281999396451,0,0
3,202,11,8.337164999829838,1.5080150005815085,0,0
3,203,11,4.645674000130384,1.5189989999271347,0,0
3,204,11,2.919358999861288,28.36371200010035,0,0
3,205,11,49.399452000216115,3.509886999381706,0,0
3,206,11,1.8644960000528954,1.6748139996707323,0,0
3,207,11,61.82237100074417,5.078926000351203,0,0
3,208,11,1.2679829997068737,1.736765000714513,0,0
3,209,11,17.280008999478014,1.2194259998068446,0,0
3,210,11,1.2479590004659258,1.390794000144524,0,0
3,211,11,11.94216099975165,2.844193999408162,0,0
3,212,11,1.602746000571642,9.737612000208173,0,0
3,213,11,1.2177259995951317,1.6841710003063781,0,0
3,214,11,14.332904000184499,6.778438999390346,0,0
3,215,11,1.6678500005582464,1.3122860000294168,0,0
3,216,11,1.447362000362773,29.890865000197664,0,0
3,217,11,1.8010639996646205,20.431979000022693,0,0
3,218,11,2.437242999803857,1.847718000135501,0,0
3,219,11,17.854593999800272,2.017537999563501,0,0
3,220,11,1.3311230004546815,1.216570999531541,0,0
3,221,11,2.113763999659568,27.947440999923856,0,0
3,222,11,34.974024999428366,7.421933000841818,0,0
3,223,11,1.307247999648098,1.3451439999698778,0,0
3,224,11,1.8559039999672677,2.495171000191476,0,0
3,225,11,1.3305769998623873,1.8957370002681273,0,0
3,226,11,1.6535490003661835,5.905993999476777,0,0
3,227,11,2.28726600016671,1.7812480000429787,0,0
3,228,11,4.464190000362578,19.639441999970586,0,0
3,229,11,4.779107999638654,1.2865110002167057,0,0
3,230,11,2.2775070001443964,5.405615000199759,0,0
3,231,11,15.352380999502202,3.551228000105766,0,0
3,232,11,1.4278070002546883,3.0162720004227594,0,0
3,233,11,6.150739999611687,3.8159140003699576,0,0
3,234,11,4.227903999890259,2.180118000069342,0,0
3,235,11,1.372609999634733,1.3388359993768972,0,0
3,236,11,1.7649549999987357,2.8601490002984065,0,0
3,237,11,1.6221400001086295,2.5469860001976485,0,0
3,238,11,89.10973700039904,2.1152240005903877,0,0
3,239,11,4.366793999906804,1.963149999937741,0,0
3,240,11,1.8059049998555565,3.5289520001242636,0,0
3,241,11,2.802310999868496,10.183761000007507,0,0
3,242,11,5.462469000121928,9.462504999646626,0,0
3,243,11,11.615442999755032,1.428336000572017,0,0
3,244,11,1.6036259994507418,1.819095999962883,0,0
3,245,11,14.530586000546464,2.8999100004512,0,0
3,246,11,1.3837780006724643,1.8318560005354811,0,0
3,247,11,11.159834999489249,7.851449000554567,0,0
3,248,11,19.12373800041678,10.036462000243773,0,0
3,249,11,1.2963230001332704,13.758881000285328,0,0
3,250,11,30.686922000313643,5.780086000413576,0,0
3,251,11,2.4171679997380124,2.6418720008223318,0,0
3,252,11,1.8031870004051598,2.1633039996231673,0,0
3,253,11,4.177156999503495,2.0798149998881854,0,0
3,254,11,2.847381999345089,57.904486000552424,0,0
3,255,11,15.42320800035668,1.4516840001306264,0,0
3,256,11,1.980315999389859,58.68761799956701,0,0
3,257,11,1.571452000462159,2.369762999478553,0,0
3,258,11,1.3091539995002677,2.0973800001229392,0,0
3,259,11,3.6637750008594594,59.08782899950893,0,0
3,260,11,3.13993700001447,3.2516049996047514,0,0
3,261,11,36.73576900018816,4.8241419999612845,0,0
3,262,11,4.294825000215496,20.764062999660382,0,0
3,263,11,1.4764109992029262,1.4685920004922082,0,0
3,264,11,1.6012770001907484,2.1067200004836195,0,0
3,265,11,4.5358990000750055,72.38165799935814,0,0
3,266,11,1.420155999767303,23.68281799954275,0,0
3,267,11,5.036917999859725,5.92891900032555,0,0
3,268,11,1.7992109997067018,8.786901999883412,0,0
3,269,11,16.372253000554338,1.4988580005592667,0,0
3,270,11,3.3391959996151854,5.719730000237178,0,0
3,271,11,2.465919000314898,1.2537009997686255,0,0
3,272,11,4.032190000543778,38.0059760000222,0,0
3,273,11,17.390212999998766,4.533665000053588,0,0
3,274,11,2.68289699943125,10.575974000857968,0,0
3,275,11,135.6918419996873,1.332294999883743,0,0
3,276,11,8.421855999586114,34.41088199997466,0,0
3,277,11,20.234623999385803,6.973542999730853,0,0
3,278,11,1.5461200000572717,1.3240010002846248,0,0
3,279,11,1.2685690007856465,3.5137929999109474,0,0
3,280,11,1.2090600002920837,1.9347810002727783,0,0
3,281,11,20.357224999315804,29.580854000414547,0,0
3,282,11,1.3772809998044977,2.396697999756725,0,0
3,283,11,5.9015739998358185,2.5891969999065623,0,0
3,284,11,2.76661900079489,4.627919999620644,0,0
3,285,11,3.212288999748125,2.8567179997480707,0,0
3,286,11,2.7181579998796224,4.878937000285077,0,0
3,287,11,11.691826000060246,20.004713999696833,0,0
3,288,11,9.42527900042478,1.4333200006149127,0,0
3,289,11,1.566591000482731,1.3753490002272883,0,0
3,290,11,3.931709999960731,2.4071239995464566,0,0
3,291,11,3.9401340000040364,1.6775300000517746,0,0
3,292,11,1.285762999941653,1.6515019997314084,0,0
3,293,11,12.576412000271375,25.904106000780303,0,0
3,294,11,1.5937410007609287,14.97683900015545,0,0
3,295,11,2.312759999767877,1.806648999263416,0,0
3,296,11,23.418060000039986,39.33266000058211,0,0
3,297,11,5.530553000426153,2.042142999926,0,0
3,298,11,11.203570999896328,15.036927000437572,0,0
3,299,11,14.56154500010598,4.888907999884395,0,0
3,300,11,2.345676999539137,2.9427429999486776,0,0
3,301,11,56.600722999974096,5.528830000002927,0,0
3,302,11,1.5072100004545064,2.1004979998906492,0,0
3,303,11,1.4926270005162223,3.244652999455866,0,0
3,304,11,2.8681080002570525,1.9762769998123986,0,0
3,305,11,10.028542999862111,2.0618549997379887,0,0
3,306,11,1.4903130004313425,1.4257780003390508,0,0
3,307,11,15.093314999830909,14.234817999749794,0,0
3,308,11,3.995587999270356,5.183167000723188,0,0
3,309,11,2.6182689998677233,3.1320119996962603,0,0
3,310,11,1.8525089999457123,1.477922999583825,0,0
3,311,11,9.495902999333339,5.62621599965496,0,0
3,312,11,12.873040000158653,26.48928800044814,0,0
3,313,11,1.4982809998400626,26.894824000009976,0,0
3,314,11,1.5086519997566938,102.90450000047713,0,0
3,315,11,3.127750999738055,2.3843340004532365,0,0
3,316,11,1.3870009997845045,9.020183999382425,0,0
3,317,11,2.5737940004546545,3.6270979999244446,0,0
3,318,11,15.815765000297688,6.762719000107609,0,0
3,319,11,2.107256000272173,1.59616300061316,0,0
3,320,11,2.9740899999524117,4.472650000025169,0,0
3,321,11,4.143355000451265,5.835395999383763,0,0
3,322,11,3.6761729998033843,22.598737999942387,0,0
3,323,11,2.205212999797368,6.547333000526123,0,0
3,324,11,25.935875999493874,14.449076000346395,0,0
3,325,11,32.039912000072945,3.6879740000586025,0,0
3,326,11,5.428303999906348,12.395163999826764,0,0
3,327,11,2.91017300060048,1.5796540001247195,0,0
3,328,11,28.096219999497407,14.893546999701357,0,0
3,329,11,11.720870999852195,18.972671000483388,0,0
3,330,11,3.780566000386898,20.229755000400473,0,0
3,331,11,4.935085999932198,2.1522059996641474,0,0
3,332,11,25.633949999246397,8.468998999887845,0,0
3,333,11,28.43654900061665,8.343096000317018,0,0
3,334,11,5.295398000271234,1.3668789997609565,0,0
3,335,11,3.5964310000053956,2.669807000529545,0,0
3,336,11,1.9190709999747924,3.4136570002374356,0,0
3,337,11,2.302000999407028,1.6851140007929644,0,0
3,338,11,2.6624780002748594,3.436431999944034,0,0
3,339,11,3.6500360001809895,5.185242000152357,0,0
3,340,11,1.728418000311649,2.5964520000343327,0,0
3,341,11,1.5242119998220005,7.121173000086856,0,0
3,342,11,3.51904499984812,1.4014520002092468,0,0
3,343,11,1.6354420004063286,1.3528370000130963,0,0
3,344,11,22.099055000580847,1.4588760004698997,0,0
3,345,11,23.23468699978548,3.6807529995712684,0,0
3,346,11,36.06879699964338,91.69137600019894,0,0
3,347,11,1.390176999848336,21.97446799982572,0,0
3,348,11,34.66693900008977,6.195551999553572,0,0
3,349,11,5.819242999677954,1.3509530008377624,0,0
3,350,11,6.156055000246852,6.8058899996685795,0,0
3,351,11,1.4301410001280601,51.65533299987146,0,0
3,352,11,8.696274000612902,8.952458999374358,0,0
3,353,11,1.9877199993061367,2.785964999930002,0,0
3,354,11,16.721929000595992,20.530105000034382,0,0
3,355,11,1.2394689993016073,2.3558530001537292,0,0
3,356,11,2.151297000636987,1.8890110004576854,0,0
3,357,11,5.221067000093171,13.569474999712838,0,0
3,358,11,7.407271000374749,26.017455000328482,0,0
3,359,11,11.566155000764411,27.89407199998095,0,0
3,360,11,1.367220000247471,14.353374999700463,0,0
3,361,11,9.649001000070712,3.1542770002488396,0,0
3,362,11,37.08123100022931,8.109630000035395,0,0
3,363,11,29.3289499995808,4.868850000093516,0,0
3,364,11,1.2827680002374109,10.709582999879785,0,0
3,365,11,1.8925610002042959,11.842437000268546,0,0
3,366,11,3.8443350003944943,2.1330270001271856,0,0
3,367,11,5.243435000011232,42.86554700047418,0,0
3,368,11,2.4359540002478752,11.41494999956194,0,0
3,369,11,2.2245510008360725,1.6519930004506023,0,0
3,370,11,1.5512469999521272,6.798143000196433,0,0
3,371,11,20.27199200074392,1.8930180003735586,0,0
3,372,11,31.989428000088083,7.45183800063387,0,0
3,373,11,1.2756910000462085,10.636779000378738,0,0
3,374,11,1.6876009995030472,7.175039999310684,0,0
3,375,11,13.922117000220169,1.3162200002625468,0,0
3,376,11,3.3232700006919913,1.433083000847546,0,0
3,377,11,13.241897999250796,2.9073640007482027,0,0
3,378,11,22.361798000019917,6.090785999731452,0,0
3,379,11,1.3227090003056219,6.74130600054923,0,0
3,380,11,1.2528970000857953,4.469593999601784,0,0
3,381,11,3.167371000017738,2.7767210003730725,0,0
3,382,11,1.3275850005811662,12.899710000056075,0,0
3,383,11,1.2996569994356832,4.962398999850848,0,0
3,384,11,1.8588550001368276,7.224683000458754,0,0
3,385,11,7.525143000748358,1.4890380007273052,0,0
3,386,11,1.653354999689327,1.350235999780125,0,0
3,387,11,1.437912000255892,4.608461999850988,0,0
3,388,11,2.122913000675908,41.71845499968185,0,0
3,389,11,1.4393029996426776,2.270053999382071,0,0
3,390,11,3.244645999984641,2.690323000024364,0,0
3,391,11,2.4126939997586305,1.475129000027664,0,0
3,392,11,6.504838999717322,3.2743470001150854,0,0
3,393,11,6.368328999997175,1.9696429999385145,0,0
3,394,11,9.937138000168488,5.06219399994734,0,0
3,395,11,3.201974000148766,1.4060679995964165,0,0
3,396,11,2.0871269998679054,3.2820980004544253,0,0
3,397,11,1.4226580005924916,1.363913000204775,0,0
3,398,11,2.731216000029235,1.7275980007980252,0,0
3,399,11,4.9554699999134755,2.165459000025294,0,0
3,400,11,7.067126999572793,4.359749999821361,0,0
3,401,11,3.7586680000458728,1.3563590000558179,0,0
3,402,11,5.781136999758019,1.6402730007030186,0,0
3,403,11,3.8794539996160893,2.8934559995832387,0,0
3,404,11,3.265395000198623,10.261845000059111,0,0
3,405,11,3.082836999965366,7.745236999653571,0,0
3,406,11,3.341800999805855,5.400137999458821,0,0
3,407,11,1.4942050001991447,3.1345180004791473,0,0
3,408,11,2.826805999575299,1.804521999474673,0,0
3,409,11,1.3418809994618641,9.470602999499533,0,0
3,410,11,14.41916699968715,16.250865000074555,0,0
3,411,11,6.096331000662758,1.4566800000466174,0,0
3,412,11,1.8960219995278749,3.774570000132371,0,0
3,413,11,5.236187999798858,31.18199300024571,0,0
3,414,11,4.058362999785459,2.6312290001442307,0,0
3,415,11,4.394335000142746,3.817126000285498,0,0
3,416,11,13.01786399926641,16.77016299981915,0,0
3,417,11,3.168250000271655,2.8218050001669326,0,0
3,418,11,10.507024000617093,2.8406410001480253,0,0
3,419,11,9.184393999930762,2.6697599996623467,0,0
3,420,11,8.805036000012478,5.663360999278666,0,0
3,421,11,2.375043000029109,4.2472069999348605,0,0
3,422,11,4.055948999848624,4.675866000070528,0,0
3,423,11,5.846504999681201,1.7890039998746943,0,0
3,424,11,1.57050999951025,1.6447670004708925,0,0
3,425,11,1.5878129997872747,3.8055980003264267,0,0
3,426,11,2.762952999546542,3.0246890000853455,0,0
3,427,11,1.5437570000358392,2.9948319997856743,0,0
3,428,11,3.073875999689335,3.106522999587469,0,0
3,429,11,2.69966799987742,4.309971000111545,0,0
3,430,11,2.879618000406481,3.4373449998383876,0,0
3,431,11,7.976330000019516,18.4978739998769,0,0
3,432,11,3.2411020001745783,3.3026149994839216,0,0
3,433,11,4.732319000140706,2.761665000434732,0,0
3,434,11,2.365387000281771,2.4605450007584295,0,0
3,435,11,1.4571889996659593,3.469095000582456,0,0
3,436,11,7.3248379994765855,5.077208000329847,0,0
3,437,11,1.5452730003744364,2.084219999233028,0,0
3,438,11,1.350456000182021,3.096565000305418,0,0
3,439,11,3.407610000067507,1.8305310004507191,0,0
3,440,11,1.5674090000175056,10.96164999944449,0,0
3,441,11,1.7064550002032775,2.965301000585896,0,0
3,442,11,2.6878380003836355,4.084915000021283,0,0
3,443,11,3.1213539996315376,3.2812919998832513,0,0
3,444,11,2.376880000156234,5.222133000643225,0,0
3,445,11,16.91541799937113,9.980636999898707,0,0
3,446,11,2.442849000544811,7.005065999692306,0,0
3,447,11,1.4000109995322418,10.944208000182698,0,0
3,448,11,2.159308000045712,4.236621999552881,0,0
3,449,11,8.741869999539631,5.364460000237159,0,0
3,450,11,1.5437000001838896,2.2588309993807343,0,0
3,451,11,3.8739800002076663,5.70720900032029,0,0
3,452,11,3.9234569994732738,2.4455389993818244,0,0
3,453,11,5.978510999739228,4.183452999313886,0,0
3,454,11,3.8989419999779784,4.53409300007479,0,0
3,455,11,3.288929000518692,3.651638000519597,0,0
3,456,11,1.8192059997090837,3.7215410002318094,0,0
3,457,11,2.2212350004338077,1.7337389999738662,0,0
3,458,11,1.871982000011485,9.282248000090476,0,0
3,459,11,8.837973000481725,6.679555000118853,0,0
3,460,11,2.461623000272084,7.5972180002281675,0,0
3,461,11,2.026068999839481,1.5719990005891304,0,0
3,462,11,3.366072000062559,2.000657999815303,0,0
3,463,11,6.266114000027301,13.279767999847536,0,0
3,464,11,7.216812000478967,2.354942999772902,0,0
3,465,11,1.4495539999188622,4.118974000448361,0,0
3,466,11,3.345504999742843,8.700734999365523,0,0
3,467,11,1.6023010002754745,3.0787309997322154,0,0
3,468,11,4.2476099997657,7.705749000706419,0,0
3,469,11,3.3475860000180546,5.408474000432761,0,0
3,470,11,2.797211000142852,4.652794000321592,0,0
3,471,11,3.890917000717309,3.564517000086198,0,0
3,472,11,4.189501999462664,5.369104999772389,0,0
3,473,11,4.061783999532054,3.575710000404797,0,0
3,474,11,4.157588999987638,4.349922000074002,0,0
3,475,11,2.8723300001729513,4.869232000601187,0,0
3,476,11,4.093320999345451,4.853411999647506,0,0
3,477,11,6.907875000251806,12.835971999265894,0,0
3,478,11,20.114372000534786,2.5726980002218625,0,0
3,479,11,2.5599420005164575,10.900148000473564,0,0
3,480,11,3.300022999610519,4.337340999882144,0,0
3,481,11,6.15622099940083,14.070450999497552,0,0
3,482,11,5.850153000210412,10.364978000325209,0,0
3,483,11,3.092850000030012,7.064033000460768,0,0
3,484,11,1.5592210002068896,14.28484100051719,0,0
3,485,11,3.3389170002919855,4.12289799987775,0,0
3,486,11,1.5314120000766707,5.63962799969886,0,0
3,487,11,5.907336999371182,2.6449150000189547,0,0
3,488,11,2.9327060001378413,1.5662180003346293,0,0
3,489,11,3.5980650000055903,2.803352999762865,0,0
3,490,11,6.507093999971403,2.546697000070708,0,0
3,491,11,7.228948000374658,6.156806000035431,0,0
3,492,11,5.117990999679023,7.998447999852942,0,0
3,493,11,10.161336000237498,9.653905999584822,0,0
3,494,11,1.8579850002424791,1.923690000694478,0,0
3,495,11,1.4697280003019841,5.8636459998524515,0,0
3,496,11,2.6148179995288956,20.229599999765924,0,0
3,497,11,1.4368419997481396,30.043020999983128,0,0
3,498,11,22.595129999899655,2.191906000007293,0,0
3,499,11,4.306483000618755,2.039668999714195,0,0
3,500,11,6.485774999418936,1.3614199997391552,0,0
3,501,11,1.4335800005937926,1.2887700004284852,0,0
3,502,11,9.902715999487555,5.67024100018898,0,0
3,503,11,5.138945999533462,3.30340399978013,0,0
3,504,11,2.0484960004978348,4.053958000440616,0,0
3,505,11,5.110705000333837,1.4456810004048748,0,0
3,506,11,5.329872999936924,6.153738999273628,0,0
3,507,11,9.53836299959221,9.069587999874784,0,0
3,508,11,2.216466999925615,1.7550960001244675,0,0
3,509,11,3.08618600047339,1.444886999706796,0,0
3,510,11,1.503241000136768,11.5649539993683,0,0
3,511,11,11.593891000302392,26.73637600037182,0,0
3,512,11,1.5330129999711062,3.8171930000316934,0,0
3,513,11,4.0322009999727015,7.791161999193719,0,0
3,514,11,1.355307000267203,7.780908000313502,0,0
3,515,11,1.6964059996098513,3.037822999431228,0,0
3,516,11,2.2626230002060765,2.9303080000318005,0,0
3,517,11,2.485543000148027,3.4494849996917765,0,0
