File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,104,11,6.36554800007616,1.7272590000629862,0,0
3,105,11,4.998956999997972,3.2147649999387795,0,0
3,106,11,4.378370000040377,2.6514099999985774,0,0
3,107,11,24.969596000119054,3.558039999916218,0,0
3,108,11,5.3226080001422815,3.1688080000549235,0,0
3,109,11,3.550312000015765,18.582114000082584,0,0
3,110,11,18.755582000039794,21.941443999821786,0,0
3,111,11,2.3215230000914744,23.44380700014881,0,0
3,112,11,10.542794999992111,18.23959900002592,0,0
3,113,11,28.73380999994879,16.97846499996558,0,0
3,114,11,15.636246999974901,4.4638459999077895,0,0
3,115,11,3.4678170000006503,34.65635499992459,0,0
3,116,11,38.432121000141706,82.28685699987182,0,0
3,117,11,13.839748999998847,1.8769010000596609,0,0
3,118,11,2.16372699992462,4.198354999971343,0,0
3,119,11,2.5748079999630136,42.102018999912616,0,0
3,120,11,5.63906900015354,6.265976000122464,0,0
3,121,11,21.484456000052887,10.084339000059117,0,0
3,122,11,2.5503199999548087,2.2280199998476746,0,0
3,123,11,79.37084799982586,17.172866999999314,0,0
3,124,11,7.035678999955053,18.491667000034795,0,0
3,125,11,2.607200000056764,6.301301000121384,0,0
3,126,11,29.79308899989519,102.38589899995532,0,0
3,127,11,2.1906339998167823,15.67100100010066,0,0
3,128,11,8.52537199989456,4.97848600002726,0,0
3,129,11,5.7446999999228865,1.7578629999661644,0,0
3,130,11,2.1384879999004625,12.424822999946628,0,0
3,131,11,2.5696999998672254,2.5227619998986484,0,0
3,132,11,2.603984999950626,36.83472500006246,0,0
3,133,11,125.82036399999197,4.145007000033729,0,0
3,134,11,2.1485439999651135,1.930580999896847,0,0
3,135,11,16.55394099998375,13.356929999872591,0,0
3,136,11,6.2411940000401955,2.3325459999341547,0,0
3,137,11,5.973998999934338,2.1993180000663415,0,0
3,138,11,2.5164759999825037,3.9066330000423477,0,0
3,139,11,2.393873999835705,3.972987999986799,0,0
3,140,11,2.35023999994155,1.7795740000110527,0,0
3,141,11,1.9454999999197753,2.4008379998576856,0,0
3,142,11,2.4124879998908,1.879371000086394,0,0
3,143,11,3.580582000040522,2.21974200007935,0,0
3,144,11,2.3135110000112036,2.125721000084013,0,0
3,145,11,1.8747900001017115,4.405215999895518,0,0
3,146,11,3.8908869998977025,3.9513639999313455,0,0
3,147,11,8.596880999903078,3.6454020000746823,0,0
3,148,11,2.4695760000668088,2.192034000017884,0,0
3,149,11,3.5071390000211977,40.631942999880266,0,0
3,150,11,41.74556600014512,13.782209000055445,0,0
3,151,11,123.82950000005621,28.059547999873757,0,0
3,152,11,7.135741000183771,20.27647199997773,0,0
3,153,11,2.235488999986046,2.2828689998277696,0,0
3,154,11,5.470215000059397,23.85629700006575,0,0
3,155,11,32.96239700011938,4.919880999977977,0,0
3,156,11,87.11214300001302,20.90755800008992,0,0
3,157,11,1.887962999944648,8.696997000015472,0,0
3,158,11,74.3101860000479,22.790322999981072,0,0
3,159,11,37.91066899998441,3.934559000072113,0,0
3,160,11,113.85849800012693,2.313613000069381,0,0
3,161,11,21.760180000001128,6.436991999862585,0,0
3,162,11,10.741212000084488,8.867416999919442,0,0
3,163,11,2.4936709999110462,2.4614849999125,0,0
3,164,11,77.0436579998659,5.434755000123914,0,0
3,165,11,2.436638000062885,2.221026000142956,0,0
3,166,11,2.4121250000916916,2.16526100007286,0,0
3,167,11,52.07830099993771,16.34999899988543,0,0
3,168,11,19.25151000000369,4.6005689998764865,0,0
3,169,11,3.644678999989992,4.224474000011469,0,0
3,170,11,11.327250000022104,10.786641000095187,0,0
3,171,11,30.839498999966963,2.1214519999830372,0,0
3,172,11,2.5574809999397985,4.857598999933543,0,0
3,173,11,66.02300600002309,26.635269000053086,0,0
3,174,11,2.8679980000561045,37.110778000169375,0,0
3,175,11,6.544437999991715,34.25218699999277,0,0
3,176,11,3.1430070000624255,4.267426999831514,0,0
3,177,11,7.34358899990184,9.307015000104002,0,0
3,178,11,35.27194499997677,36.172972999793274,0,0
3,179,11,11.088573000051838,2.8294010000990966,0,0
3,180,11,3.4620389999417966,4.59620299989183,0,0
3,181,11,3.621598000108861,2.0995299998958217,0,0
3,182,11,6.730019999849901,1.7467220000071393,0,0
3,183,11,19.127346000004763,3.908544999831065,0,0
3,184,11,4.293544999882215,30.801161999988835,0,0
3,185,11,10.864225999966948,10.145758999897225,0,0
3,186,11,7.034724000050119,1.8617919999996957,0,0
3,187,11,4.556885000056354,2.4029829999108188,0,0
3,188,11,3.078519999917262,2.908691000129693,0,0
3,189,11,14.72057599994514,14.485422999996445,0,0
3,190,11,17.588167999974758,32.523856000125306,0,0
3,191,11,51.58663199995317,46.72529899994515,0,0
3,192,11,4.753135000100883,15.761410999857617,0,0
3,193,11,2.36593499994342,1.9884949999777746,0,0
3,194,11,2.8531699999803095,71.97380100001283,0,0
3,195,11,55.41130799997518,46.80138000003353,0,0
3,196,11,2.2725629999058583,48.915399999941656,0,0
3,197,11,199.9209600000995,2.939258999958838,0,0
3,198,11,2.239588000065851,102.63345599992135,0,0
3,199,11,51.26453299999412,25.629519999938566,0,0
3,200,11,4.360826000038287,2.223258999947575,0,0
3,201,11,4.289711999945212,4.532946999916021,0,0
3,202,11,3.150649999952293,3.4389009999813425,0,0
3,203,11,3.456561000120928,4.33464599996114,0,0
3,204,11,4.573358000016015,3.3460259999174014,0,0
3,205,11,4.488904000027105,2.47240899989265,0,0
3,206,11,1.6554429998905107,2.0042369999373477,0,0
3,207,11,6.321390999801224,1.7708679999941523,0,0
3,208,11,2.4426449999737088,3.2308349998402264,0,0
3,209,11,9.207689000049868,2.681382999980997,0,0
3,210,11,2.5014190000547387,24.317696000025535,0,0
3,211,11,10.287179999977525,4.428700000062236,0,0
3,212,11,2.7970849998837366,59.50844600010896,0,0
3,213,11,4.710358000011183,2.672783999969397,0,0
3,214,11,2.6478400000087277,8.569066000063685,0,0
3,215,11,4.467423000050985,2.4924199999531993,0,0
3,216,11,8.337622000226474,57.472882000183745,0,0
3,217,11,2.6432100000874925,18.614529999922524,0,0
3,218,11,2.4429249999684544,77.67986299995755,0,0
3,219,11,5.89951300003122,4.218754000021363,0,0
3,220,11,3.6054500001228007,5.511151000064274,0,0
3,221,11,2.066255000045203,5.792890000066109,0,0
3,222,11,1.9924990001527476,26.889931000141587,0,0
3,223,11,2.792051000142237,2.1398080000381015,0,0
3,224,11,3.898010000057184,2.171962999909738,0,0
3,225,11,2.361715999995795,4.457628999944063,0,0
3,226,11,42.094304000102056,4.985217000012199,0,0
3,227,11,58.51425400010157,2.214030000004641,0,0
3,228,11,4.301877999978387,56.719939999993585,0,0
3,229,11,5.702606000113519,3.995760000179871,0,0
3,230,11,2.5034860000232584,1.9648210000013933,0,0
3,231,11,10.407115000134581,1.8218419997992896,0,0
3,232,11,2.154531000087445,1.5271659999598342,0,0
3,233,11,29.15328399990358,4.745236999951885,0,0
3,234,11,5.9480400000211375,2.331746000209023,0,0
3,235,11,2.627257000085592,3.789509999933216,0,0
3,236,11,4.409835999922507,2.428612999892721,0,0
3,237,11,3.648433000080331,2.718892000075357,0,0
3,238,11,4.141185999969821,4.331642999886753,0,0
3,239,11,2.274247999821455,29.778640000131418,0,0
3,240,11,24.60839200011833,43.16481900013969,0,0
3,241,11,1.8878980001773016,61.715854999874864,0,0
3,242,11,2.1854429999166314,1.9314020000820165,0,0
3,243,11,6.533248000096137,2.528257999983907,0,0
3,244,11,2.196175000108269,57.30557700007921,0,0
3,245,11,19.966788000147062,20.16719700009162,0,0
3,246,11,3.7180449999141274,2.541694000001371,0,0
3,247,11,5.488375000140877,13.37624699999651,0,0
3,248,11,9.123759999965841,6.1015279998173355,0,0
3,249,11,8.703000999958022,9.22129299988228,0,0
3,250,11,6.3635070000600535,1.7043600000761217,0,0
3,251,11,3.6819879999256955,8.359314000017548,0,0
3,252,11,2.1916400000918657,1.868739999963509,0,0
3,253,11,20.301267999911943,14.475169999968784,0,0
3,254,11,3.781322999884651,46.57965899991723,0,0
3,255,11,4.230120000102033,4.73893000003045,0,0
3,256,11,6.979887000170493,6.22712499989575,0,0
3,257,11,3.9114700000482117,5.90264900006332,0,0
3,258,11,2.5098930000240216,1.6467440000269562,0,0
3,259,11,20.767395000120814,22.55123999998432,0,0
3,260,11,9.289828999953897,1.9320189999234572,0,0
3,261,11,13.2747059999474,2.8901700000005803,0,0
3,262,11,3.1868759999724716,5.56832300003407,0,0
3,263,11,15.970512999956554,14.770934999887686,0,0
3,264,11,3.799912999966182,3.105243999925733,0,0
3,265,11,3.393736999896646,4.63068299995939,0,0
3,266,11,45.49003800002538,2.026811999940037,0,0
3,267,11,51.53274999997848,6.245125000077678,0,0
3,268,11,21.403277999979764,15.116205999902377,0,0
3,269,11,2.4508649999006593,8.035455000026559,0,0
3,270,11,14.638066000088656,6.234222999864869,0,0
3,271,11,63.768539999955465,9.636916000090423,0,0
3,272,11,2.212376999978005,2.0656019999023556,0,0
3,273,11,55.68090599990683,5.62265300004583,0,0
3,274,11,13.780083000028753,3.176109999913024,0,0
3,275,11,4.092291000006298,20.877217000133896,0,0
3,276,11,6.158321999919281,6.3313159998870105,0,0
3,277,11,5.532341999924029,11.633512000116752,0,0
3,278,11,4.374731000098109,78.91313599998284,0,0
3,279,11,4.1962139998759085,2.5938119999864284,0,0
3,280,11,6.451978000086456,13.126350999982606,0,0
3,281,11,2.35297500012166,7.781976999922335,0,0
3,282,11,6.361416999880021,4.095839000001433,0,0
3,283,11,7.497221999983594,41.30845800000316,0,0
3,284,11,4.535287999942739,3.5488779999468534,0,0
3,285,11,5.725232999793661,2.5776550000955467,0,0
3,286,11,4.6384670001771156,3.153844000053141,0,0
3,287,11,28.543671000079485,2.6415740001084487,0,0
3,288,11,39.440740000145524,26.420409999900585,0,0
3,289,11,2.8795480000098905,2.4212939999870287,0,0
3,290,11,2.434935999872323,2.0532250000542263,0,0
3,291,11,2.190846000075908,13.902566000069783,0,0
3,292,11,2.638656000044648,5.483175000108531,0,0
3,293,11,3.272679000019707,14.06572599989886,0,0
3,294,11,2.237692000107927,2.7047720000155095,0,0
3,295,11,2.298780000046463,2.0508840000275086,0,0
3,296,11,2.275762000181203,2.0131579999542737,0,0
3,297,11,2.3497210002005886,3.4436250000453583,0,0
3,298,11,2.3209160001442797,1.9799690001036652,0,0
3,299,11,2.436470000020563,2.094528000043283,0,0
3,300,11,2.7674739999383746,1.9008670001312566,0,0
3,301,11,2.095170000075086,2.6812809999228193,0,0
3,302,11,2.6926519999506127,2.463824999949793,0,0
3,303,11,4.0836779999153805,5.5815099999563245,0,0
3,304,11,2.4025980001169955,11.644344999922396,0,0
3,305,11,21.955104999960895,1.7983430000185763,0,0
3,306,11,2.1349619999000424,16.51472499997908,0,0
3,307,11,4.1961389999869425,2.3482330000206275,0,0
3,308,11,5.497042000115471,2.389026999935595,0,0
3,309,11,2.4920050000218907,2.1948820001398417,0,0
3,310,11,2.3969629999101016,2.2779529999752413,0,0
3,311,11,2.614004999941244,2.5155799999083683,0,0
3,312,11,2.1455239998431352,4.60813299991969,0,0
3,313,11,3.7858509999750822,2.36599999993814,0,0
3,314,11,2.5868709999485873,2.3278980002032768,0,0
3,315,11,2.645273000098314,2.4551190001602663,0,0
3,316,11,3.0282929999430053,2.470870000024661,0,0
3,317,11,2.282510999975784,1.3301429999046377,0,0
3,318,11,2.0403920000262588,1.9308629998704419,0,0
3,319,11,7.429243999922619,3.662676999965697,0,0
3,320,11,3.788388999964809,2.8440129999580677,0,0
3,321,11,3.5596980001173506,3.6539550001180032,0,0
3,322,11,3.2402940000793024,2.745078000089052,0,0
3,323,11,2.2729209999852173,1.7696410000098695,0,0
3,324,11,2.3472850000416656,2.1545419999711157,0,0
3,325,11,3.6060160000488395,2.945955000086542,0,0
3,326,11,2.45107600017036,2.1519760000501265,0,0
3,327,11,3.682451000031506,2.6322690000597504,0,0
3,328,11,2.0817849999730242,2.4290609999297885,0,0
3,329,11,2.6804679998804204,2.4750039999617,0,0
3,330,11,2.912785000035001,2.9679839999516844,0,0
3,331,11,3.0875830000240967,2.8319529999407678,0,0
3,332,11,2.671104999990348,2.645925000024363,0,0
3,333,11,2.7708410000286676,2.5244200000997807,0,0
3,334,11,2.603447999945274,2.226686999847516,0,0
3,335,11,2.3339249999025924,6.7217710000022635,0,0
3,336,11,2.6533840000411146,2.1702960000311577,0,0
3,337,11,2.875804999803222,2.40003799990518,0,0
3,338,11,3.0974699998296273,2.4226339999131596,0,0
3,339,11,7.867927999996027,27.309946000059426,0,0
3,340,11,2.977061999899888,2.351702000169098,0,0
3,341,11,56.0645589998785,5.005355000093914,0,0
3,342,11,4.8472630001015204,2.519137999797749,0,0
3,343,11,2.836745999957202,2.4244569999609666,0,0
3,344,11,5.057082999883278,2.325822000102562,0,0
3,345,11,1.9267870000021503,1.6169880000234116,0,0
3,346,11,4.850037999858614,2.973762000010538,0,0
3,347,11,2.4643210001613625,2.1403870000540337,0,0
3,348,11,2.1035469999333145,1.9058400000631082,0,0
3,349,11,2.071904999866092,1.8306880001546233,0,0
3,350,11,1.8436259999816684,6.084749999899941,0,0
3,351,11,50.22828699998172,2.3214269999698445,0,0
3,352,11,99.73864100015817,5.142737999904057,0,0
3,353,11,67.2664139999597,4.293815999972139,0,0
3,354,11,3.924652000023343,3.3887299998696108,0,0
3,355,11,2.8125290000389214,2.5094999998600542,0,0
3,356,11,6.550127000082284,20.83911799991256,0,0
3,357,11,2.362223000091035,4.2853150000610185,0,0
3,358,11,10.288131000152134,6.014924000055544,0,0
3,359,11,4.211563000126262,2.100904999906561,0,0
3,360,11,3.324929999962478,18.17053499985377,0,0
3,361,11,3.748201999997036,3.22529899995061,0,0
3,362,11,4.2650580001009075,3.5705539999071334,0,0
3,363,11,4.158811000024798,78.64520099997208,0,0
3,364,11,4.430004999903758,3.0114749999938795,0,0
3,365,11,3.3941110000341723,4.821667999976853,0,0
3,366,11,3.1029960000523715,2.3377869999876566,0,0
3,367,11,2.4296219999087043,5.773997999995117,0,0
3,368,11,2.5215129999196506,2.4500940000962146,0,0
3,369,11,2.5693919999412174,4.866156999923987,0,0
3,370,11,2.448404999995546,2.204623000125139,0,0
3,371,11,2.4110090000704076,1.7473519999384735,0,0
3,372,11,2.0486739999796555,1.863171999957558,0,0
3,373,11,3.465595999841753,2.118743999972139,0,0
3,374,11,2.0864620000793366,4.1645609999250155,0,0
3,375,11,2.4676400000771537,2.1690460000627354,0,0
3,376,11,2.4774800001523545,1.7990590001772944,0,0
3,377,11,60.14698500007398,6.4779210001688625,0,0
3,378,11,55.09127899995292,15.013932000101704,0,0
3,379,11,13.732948000097167,6.782738000083555,0,0
3,380,11,18.517169000006106,2.8125149999596033,0,0
3,381,11,2.609091999829616,8.265428999948199,0,0
3,382,11,3.544789999978093,5.413947000079133,0,0
3,383,11,6.734759999972084,11.534398999856421,0,0
3,384,11,36.13119999999981,2.1983039998758613,0,0
3,385,11,11.64171699997496,49.9079599999277,0,0
3,386,11,14.028714999994918,15.78844100004062,0,0
3,387,11,8.696325999835608,4.084014999989449,0,0
3,388,11,52.19642599990948,5.295349999869359,0,0
3,389,11,24.048773000004076,3.021909999915806,0,0
3,390,11,45.05629200002659,1.976982000087446,0,0
3,391,11,6.369358000029024,44.36454799997591,0,0
3,392,11,37.42367799986823,43.06404600015412,0,0
3,393,11,33.94902400009414,70.16670999996677,0,0
3,394,11,2.630350999879738,2.1042930000021443,0,0
3,395,11,16.82501699997374,30.558863000123893,0,0
3,396,11,16.524562999848058,2.6166400000420253,0,0
3,397,11,3.0565770000521297,64.49651599996287,0,0
3,398,11,36.70502799991482,13.436563999903228,0,0
3,399,11,3.4546280000995466,2.184036000016931,0,0
3,400,11,39.43851899998663,18.370693999941068,0,0
3,401,11,2.4179179999919143,2.9794990000482358,0,0
3,402,11,18.288421000079325,5.8119599998462945,0,0
3,403,11,45.64106699990589,7.652297000049657,0,0
3,404,11,9.93114599987166,26.455547999830742,0,0
3,405,11,56.907243000068775,2.231409000160056,0,0
3,406,11,1.9476590000522265,10.369166999907975,0,0
3,407,11,2.0934300000590156,38.00678400011748,0,0
3,408,11,2.924484000004668,2.306816000100298,0,0
3,409,11,7.728459999952975,16.412919000003967,0,0
3,410,11,2.505788999997094,11.147040999958335,0,0
3,411,11,85.70757699999376,2.6917640000192478,0,0
3,412,11,231.7925859999832,6.834546999925806,0,0
3,413,11,7.061143000100856,53.57638600003156,0,0
3,414,11,2.8751039999406203,2.200180000045293,0,0
3,415,11,20.37892099997407,30.821106999837866,0,0
3,416,11,5.505419999963124,152.97099499980504,0,0
3,417,11,5.116437000197038,2.4125780000758823,0,0
3,418,11,2.412054999922475,2.2325800000544405,0,0
3,419,11,2.5063000000500324,2.263988999857247,0,0
3,420,11,2.536609000117096,2.276180999842836,0,0
3,421,11,2.7034830000047805,28.48439700005656,0,0
3,422,11,3.7136930000087887,2.391398000099798,0,0
3,423,11,2.8527950000807323,2.69612900001448,0,0
3,424,11,3.0018639999980223,2.3966549999840936,0,0
3,425,11,1.757938000082504,4.412089000197739,0,0
3,426,11,2.388158999792722,3.0426680000346096,0,0
3,427,11,2.350045999946815,2.2513299998081493,0,0
3,428,11,2.282566000076258,2.3794119999820396,0,0
3,429,11,22.269109000035314,5.022946000053707,0,0
3,430,11,1.9549159999314725,6.608130999893547,0,0
3,431,11,4.691922999882081,15.420764000054987,0,0
3,432,11,4.3393920000198705,5.347049999954834,0,0
3,433,11,2.7182120002180454,2.287155999965762,0,0
3,434,11,1.5616470000168192,6.123805000015636,0,0
3,435,11,2.043511000010767,1.7161289999876317,0,0
3,436,11,1.8880740001350205,2.0275340000353026,0,0
3,437,11,2.2276009999586677,1.9757229999868287,0,0
3,438,11,2.054803999953947,1.872362000085559,0,0
3,439,11,1.9005410001682321,8.256737000010617,0,0
3,440,11,2.1656690000781964,6.126809999841498,0,0
3,441,11,18.202067999936844,3.340364999985468,0,0
3,442,11,2.2726780000539293,2.2275970000009693,0,0
3,443,11,6.320710999943913,6.585227999948984,0,0
3,444,11,2.502317999869774,5.199989999937316,0,0
3,445,11,2.292078999971636,2.1907779998855403,0,0
3,446,11,2.097090000006574,66.9373739999628,0,0
3,447,11,4.933984999979657,4.2372800000975985,0,0
3,448,11,2.875076000009358,2.3802479997812043,0,0
3,449,11,2.7216910000333883,2.373082000076465,0,0
3,450,11,2.004272000021956,1.3274640000418003,0,0
3,451,11,38.0416250000053,4.579148999937388,0,0
3,452,11,2.656176000073174,2.4745509999775095,0,0
3,453,11,3.323679999994056,3.0691790000219044,0,0
3,454,11,2.4184279998280545,2.1643820000463165,0,0
3,455,11,2.494036000143751,2.981410000074902,0,0
3,456,11,1.7628220000460715,1.4802149999013636,0,0
3,457,11,22.763721999808695,6.063134999976683,0,0
3,458,11,28.67653499993139,2.2346630000811274,0,0
3,459,11,3.4813679999388114,2.1198609999828477,0,0
3,460,11,3.038044000049922,7.264308000003439,0,0
3,461,11,34.881412000004275,33.94216699985009,0,0
3,462,11,2.3453369999515417,64.83331999993425,0,0
3,463,11,56.6500410000117,4.119360000004235,0,0
3,464,11,36.39878200010571,17.12351499986653,0,0
3,465,11,2.362466000022323,2.2101929998825653,0,0
3,466,11,17.210080999802813,3.0556350000097154,0,0
3,467,11,33.663549000038984,36.85438899992732,0,0
3,468,11,5.167559000028632,13.316289999920627,0,0
3,469,11,10.900490000040008,2.3303860000396526,0,0
3,470,11,13.066988999980822,14.360459000045012,0,0
3,471,11,5.403233000151886,1.8590820000099484,0,0
3,472,11,43.89240000000427,13.98272099982023,0,0
3,473,11,5.566326999996818,3.4106969999356807,0,0
3,474,11,3.4023419998447935,2.721814000096856,0,0
3,475,11,3.8706509999428818,3.2471679999162006,0,0
3,476,11,2.4647899999763467,2.109467999844128,0,0
3,477,11,24.543822000168802,5.940327999951478,0,0
3,478,11,5.332853000027171,3.034590999959619,0,0
3,479,11,2.9206899998825975,20.95822799992675,0,0
3,480,11,18.72923099995205,1.8056720000458881,0,0
3,481,11,13.406272999873181,5.163523999954123,0,0
3,482,11,2.4222909999025433,2.782397999908426,0,0
3,483,11,16.858858999967197,5.7877990000179125,0,0
3,484,11,5.9353090000513475,9.517411999922842,0,0
3,485,11,3.2159769998543197,2.4850620000052004,0,0
3,486,11,2.599314000008235,2.2183260000474547,0,0
3,487,11,5.66866500003016,30.49888500004272,0,0
3,488,11,10.666012999990926,2.694832000088354,0,0
3,489,11,5.632364000121015,2.4374600000101054,0,0
3,490,11,8.754875000022366,56.75717999997687,0,0
3,491,11,2.23211699994863,12.686586999961946,0,0
3,492,11,23.454550999986168,7.359186000030604,0,0
3,493,11,15.613410000014483,6.105766000018775,0,0
3,494,11,6.5956720000031055,26.30926000006184,0,0
3,495,11,42.78483600000982,50.18770000015138,0,0
3,496,11,53.86590900002375,30.556810999996742,0,0
3,497,11,2.3520509998888883,3.0234020000534656,0,0
3,498,11,4.39718300003733,2.270454000154132,0,0
3,499,11,6.343654999909631,2.4920710000060353,0,0
3,500,11,2.719271999922057,2.181200999984867,0,0
3,501,11,2.5012659998537856,11.753033999866602,0,0
3,502,11,5.838682999865341,10.334131000035995,0,0
3,503,11,1.8449679998866486,2.1291570001267246,0,0
3,504,11,2.6064419998874655,4.826089999824035,0,0
3,505,11,3.089842999997927,2.2201550000318093,0,0
3,506,11,7.858001999920816,40.96215000004122,0,0
3,507,11,3.0176919999576057,2.3021639999569743,0,0
3,508,11,1.9696720000865753,1.5715809997800534,0,0
3,509,11,1.9897270001365541,43.21211100000255,0,0
3,510,11,2.854128999842942,11.833882000019003,0,0
3,511,11,16.4436749998913,2.7201220000279136,0,0
3,512,11,7.622354000204723,16.336304999867934,0,0
3,513,11,35.91065599994181,16.177022999954715,0,0
3,514,11,4.6590039999045985,13.24849799993899,0,0
3,515,11,2.496766000149364,4.319033000001582,0,0
3,516,11,2.36642900017614,2.118474000099013,0,0
3,517,11,23.206765999930212,1.864968999825578,0,0
3,518,11,15.163766000114265,2.1676849999039405,0,0
3,519,11,2.4951200000487006,2.281089999996766,0,0
