File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
4,157,11,1.1916969997400884,0.9537420000924612,0,0
4,158,11,0.9017390002554748,1.3307250001162174,0,0
4,159,11,13.162803999875905,1.9547649999367422,0,0
4,160,11,1.0703099997044774,1.8054309994113282,0,0
4,161,11,22.653543999695103,2.362004000133311,0,0
4,162,11,1.3624210005218629,17.858284999419993,0,0
4,163,11,1.8763260004561744,0.9850290007307194,0,0
4,164,11,4.724110000097426,1.6547469995202846,0,0
4,165,11,0.9412500003236346,1.0692079995351378,0,0
4,166,11,1.3663970003108261,2.1293980007612845,0,0
4,167,11,1.1639120002655545,0.9073080000234768,0,0
4,168,11,2.3349899993263534,1.4895320000505308,0,0
4,170,11,0.9176399998978013,1.0652219998519286,0,0
4,171,11,1.0697520001485827,0.8832940002321266,0,0
4,172,11,0.8779459994912031,0.8183959998859791,0,0
4,173,11,1.0467189995324588,2.1204340000622324,0,0
4,174,11,1.0665990002962644,0.8264019998023286,0,0
4,175,11,4.786308999428002,1.0364050003772718,0,0
4,176,11,2.6513559996601543,1.7634650002946728,0,0
4,177,11,0.9414099995410652,0.8434629999101162,0,0
4,178,11,0.8673640004417393,0.971806000052311,0,0
4,179,11,4.182906999631086,0.8394010001211427,0,0
4,180,11,0.9158780003417633,1.7304190005233977,0,0
4,181,11,1.4041519998500007,1.240178999978525,0,0
4,182,11,1.071665000381472,1.2786719998985063,0,0
4,183,11,1.2468670001908322,1.0844749995158054,0,0
4,184,11,0.9685059994808398,0.9657309992689989,0,0
4,185,11,0.9641390006436268,1.1662490005619475,0,0
4,186,11,0.8745269997234573,0.8223460008593975,0,0
4,187,11,1.297463999435422,0.9867070002655964,0,0
4,188,11,1.291487999878882,2.860728000086965,0,0
4,189,11,1.867455000137852,1.5783939998073038,0,0
4,190,11,2.0856379996985197,1.0942700000668992,0,0
4,191,11,0.9000809995995951,0.9015699997689808,0,0
4,192,11,0.924925999242987,2.203745000770141,0,0
4,193,11,0.9811580002860865,0.8625210002719541,0,0
4,194,11,0.9321670004283078,1.251319000402873,0,0
4,195,11,2.2303269997792086,1.7558250001457054,0,0
4,196,11,1.3441940000120667,0.8484299996780464,0,0
4,197,11,1.334466000116663,1.607010000043374,0,0
4,198,11,0.9982940000554663,0.8673570000610198,0,0
4,199,11,1.72984499931772,1.0803950008266838,0,0
4,200,11,0.9982040000977577,0.8678969998072716,0,0
4,201,11,2.774868999949831,2.017899999373185,0,0
4,202,11,1.6529929998796433,1.670669999839447,0,0
4,203,11,2.0537910004350124,1.990679000300588,0,0
4,204,11,1.6296799994961475,1.3923729993621237,0,0
4,205,11,1.1775319999287603,1.000619000478764,0,0
4,206,11,0.8669179997013998,0.8410659993387526,0,0
4,207,11,3.1317370003307587,1.3621890002468717,0,0
4,208,11,0.9008749993881793,2.0477939997363137,0,0
4,209,11,0.8589170001869206,0.8666559997436707,0,0
4,210,11,0.8835019998514326,0.8254820004367502,0,0
4,211,11,1.734571999804757,0.8637139999336796,0,0
4,212,11,0.9152780003205407,0.8103579993985477,0,0
4,213,11,1.009220999549143,0.877655000294908,0,0
4,214,11,0.868453999828489,0.8003330003703013,0,0
4,215,11,0.9628799998608883,1.1983590002273559,0,0
4,216,11,1.0505489999559359,0.8685270004207268,0,0
4,217,11,0.8660049998070463,0.8080839998001466,0,0
4,218,11,0.8631889995740494,1.0323989999960759,0,0
4,219,11,0.9059459998752573,0.8101630000965088,0,0
4,220,11,0.8772000001044944,0.7929980001790682,0,0
4,221,11,1.1295790000076522,0.8986419998109341,0,0
4,222,11,0.8173109999916051,0.7638709994353121,0,0
4,223,11,0.8504150000590016,0.7706129999860423,0,0
4,224,11,1.0926229997494374,0.7989569994606427,0,0
4,225,11,0.9420239994142321,0.798514000052819,0,0
4,226,11,0.8269580002888688,0.824841999929049,0,0
4,227,11,1.1400840003261692,0.8060480004132842,0,0
4,229,11,0.8319819999087485,1.1436000004323432,0,0
4,230,11,0.9438600000066799,0.8035119999476592,0,0
4,231,11,0.8472760000586277,0.7744229997115326,0,0
4,232,11,1.4408929991986952,1.7051919994628406,0,0
4,233,11,1.6388850008297595,1.15684600041277,0,0
4,234,11,0.8784490000834921,0.9338039999420289,0,0
4,235,11,0.827836000098614,0.8160280003721709,0,0
4,236,11,2.3528319998149527,1.0177740005019587,0,0
4,237,11,0.885497999661311,0.7830559998183162,0,0
4,238,11,0.8980479997262591,0.8117769993987167,0,0
4,239,11,1.5585460005240748,0.8448019998468226,0,0
4,240,11,8.110306000162382,1.4863070000501466,0,0
4,241,11,1.55485300001601,1.7244549999304581,0,0
4,242,11,2.1645790002366994,1.4430649998757872,0,0
4,243,11,1.654104999943229,2.759234000222932,0,0
4,244,11,2.2059080001781695,1.6140140005518333,0,0
4,245,11,1.7755569997461862,1.644340999519045,0,0
4,246,11,1.9691400002557202,0.9256869998353068,0,0
4,247,11,0.8447569998679683,0.8436219995928695,0,0
4,248,11,1.7004890005409834,0.871541999913461,0,0
4,249,11,0.8420750000368571,0.7701370004724595,0,0
4,250,11,2.107085999341507,2.8921490002176142,0,0
4,251,11,0.8518640006514033,0.7896669994806871,0,0
4,252,11,1.0826520001501194,0.9360179992654594,0,0
4,253,11,0.8216959995479556,0.7649840008525643,0,0
4,254,11,0.8302850001200568,0.9468540001762449,0,0
4,255,11,4.364557999906538,2.0626479999918956,0,0
4,256,11,0.8269769996331888,0.7788519997120602,0,0
4,257,11,1.8610080005601048,0.8107530002234853,0,0
4,258,11,0.9025210001709638,0.7828329999028938,0,0
4,259,11,0.9199610003634007,1.075614999535901,0,0
4,260,11,1.047318000019004,0.8194070005629328,0,0
4,261,11,0.8350759999302682,1.3542480000978685,0,0
4,262,11,2.0395010005813674,0.9520539997538435,0,0
4,263,11,0.9384750001117936,0.855834000503819,0,0
4,264,11,0.8900269995137933,0.8772299997872324,0,0
4,265,11,0.8278479999717092,0.7819380007276777,0,0
4,266,11,0.7927599999675294,0.7421159998557414,0,0
4,267,11,0.798698999460612,0.741140999707568,0,0
4,268,11,1.1851110002680798,0.9345750004285946,0,0
4,269,11,0.8063569994192221,0.7402849996651639,0,0
4,270,11,0.777285999902233,0.736164999580069,0,0
4,271,11,1.069525000275462,0.781155999902694,0,0
4,272,11,0.7939679999253713,0.7363229997281451,0,0
4,273,11,0.7914440002423362,0.729461000446463,0,0
4,274,11,0.9622709994800971,0.7768829991618986,0,0
4,275,11,0.8300019999296637,0.7171790002757916,0,0
4,276,11,0.7735859999229433,0.7112080002116272,0,0
4,277,11,0.8419279993177042,0.7935829999041744,0,0
4,278,11,0.7891970008131466,0.871657000061532,0,0
4,279,11,0.8449870001641102,0.7322869996642112,0,0
4,280,11,0.8228820006479509,0.7928790000732988,0,0
4,281,11,0.7715159999861498,3.716613000506186,0,0
4,282,11,0.808411999969394,1.4539300000251387,0,0
4,283,11,0.7687360002819332,0.9874529996523052,0,0
4,284,11,1.166951999948651,1.5804800004843855,0,0
4,285,11,1.4554540002791327,1.7882170004668296,0,0
4,286,11,1.4714919998368714,0.7979470001373556,0,0
4,287,11,2.542642000662454,2.130706000571081,0,0
4,288,11,1.5946459998303908,0.8501849997628597,0,0
4,289,11,4.0218249996542,0.8459980008410639,0,0
4,290,11,1.6035090002333163,1.8396619998384267,0,0
4,291,11,1.7967690000659786,1.622865000172169,0,0
4,292,11,0.813567000477633,6.218761000127415,0,0
4,293,11,1.5578089996779454,0.9767130004547653,0,0
4,294,11,1.6083870004877099,0.8313590005855076,0,0
4,295,11,0.8313469998029177,0.7907279996288707,0,0
4,296,11,1.2384219999148627,2.7186609995624167,0,0
4,297,11,0.8107880003080936,0.744105000194395,0,0
4,298,11,2.0038450002175523,0.8001389996934449,0,0
4,300,11,0.8028700003706035,0.7430100004057749,0,0
4,301,11,2.4054040004557464,0.9745190000103321,0,0
4,302,11,0.8174179993147845,0.7511989997510682,0,0
4,303,11,0.7856290003473987,0.8660760004204349,0,0
4,304,11,0.8000980005817837,0.77690300076938,0,0
4,305,11,0.7853590004742728,0.7480209997083875,0,0
4,306,11,0.7984109997778432,0.7516120003856486,0,0
4,307,11,0.8325469998453627,0.7631279995621298,0,0
4,308,11,0.7817899995643529,0.7359379997069482,0,0
4,309,11,0.8870250003383262,0.9004100002130144,0,0
4,310,11,0.9461870004088269,0.7617639994350611,0,0
4,311,11,0.7812189996911911,0.7340230004047044,0,0
4,312,11,0.7601509996675304,0.7677439998587943,0,0
4,313,11,2.3519010001109564,0.842679000015778,0,0
4,314,11,0.807798000096227,0.8867160004228936,0,0
4,315,11,1.1783700001615216,0.8661249994474929,0,0
4,316,11,0.8627320003142813,0.7409259997075424,0,0
4,317,11,5.977288999929442,0.8553879997634795,0,0
4,318,11,0.7739330003460054,14.03078400016966,0,0
4,319,11,1.9710139995368081,1.9619470003817696,0,0
4,320,11,1.727793000100064,0.896584999281913,0,0
4,322,11,0.8091249992503435,1.2617740003406652,0,0
4,323,11,0.9438139995836536,0.8102299998427043,0,0
4,324,11,1.5842860002521775,0.7668550006201258,0,0
4,325,11,0.8155699997587362,0.8267049997812137,0,0
4,326,11,1.9265000000814325,5.607119999694987,0,0
4,327,11,1.6857359996720334,0.9929409998221672,0,0
4,328,11,2.131821000148193,1.0717650002334267,0,0
4,329,11,1.1360159996911534,1.5119790004973765,0,0
4,330,11,1.1328990003676154,2.2692749998896034,0,0
4,331,11,0.9499380003035185,0.915403999897535,0,0
4,332,11,2.120035000189091,2.4356539997825166,0,0
4,333,11,1.4306029997896985,1.5343099994424847,0,0
4,334,11,1.6605450000497513,1.6778839999460615,0,0
4,335,11,1.0550229999353178,1.667449000706256,0,0
4,336,11,1.0221920001640683,0.9224939994965098,0,0
4,337,11,4.643176000172389,1.5200640000330168,0,0
4,338,11,1.1857529998451355,1.9270539996796288,0,0
4,339,11,1.0427189999973052,1.0366100004830514,0,0
4,340,11,0.8483139999952982,2.1350940005504526,0,0
4,341,11,3.7087279997649603,1.3147260006007855,0,0
4,342,11,2.991815000314091,0.8168379999915487,0,0
4,343,11,0.8614380003564293,0.9393700001965044,0,0
4,344,11,0.9997449997172225,7.500466000237793,0,0
4,345,11,0.8535299994036905,0.8109379996312782,0,0
4,346,11,0.8460430008199182,0.8343809995494667,0,0
4,347,11,0.8782439999777125,0.7774429996061372,0,0
4,348,11,12.792753000212542,0.8404339996559429,0,0
4,349,11,1.4720319995831233,44.61552200064034,0,0
4,350,11,0.8563699993828777,0.7734350001555867,0,0
4,351,11,2.4809219994494924,1.1138099998788675,0,0
4,352,11,23.9803699996628,1.1052890004066285,0,0
4,353,11,1.0100810004587402,0.919995000003837,0,0
4,354,11,2.661758999238373,1.481785000578384,0,0
4,355,11,0.9434149997105123,1.8816769998011296,0,0
4,356,11,1.01837100010016,0.8028140000533313,0,0
4,357,11,2.3149949993239716,0.9825860006458242,0,0
4,358,11,1.006573000267963,1.07126800048718,0,0
4,359,11,1.017095999486628,1.0199190001003444,0,0
4,360,11,2.5687770003059995,2.365523000662506,0,0
4,361,11,1.8296729995199712,1.678921999882732,0,0
4,362,11,2.7719550007532234,1.2492730002122698,0,0
4,363,11,1.0485330003575655,2.0709630007331725,0,0
4,364,11,1.7306939998888993,2.575634000095306,0,0
4,365,11,1.6001300000425545,1.4792849997320445,0,0
4,366,11,6.69470699995145,0.8390920002057101,0,0
4,367,11,0.9595589999662479,0.8969970003818162,0,0
4,368,11,1.0575249998510117,0.983519999863347,0,0
4,369,11,0.9467789996051579,0.8321169998453115,0,0
4,370,11,1.0683799991966225,3.887953999765159,0,0
4,371,11,1.0531959997024387,0.8105189999696449,0,0
4,372,11,0.8690849999766215,1.241908999872976,0,0
4,373,11,0.9856519991444657,0.9082430005946662,0,0
4,374,11,0.9882599997581565,0.8112570003504516,0,0
4,375,11,1.1194959997737897,1.2899900002594222,0,0
4,376,11,1.0041340001407661,0.9166629997707787,0,0
4,377,11,0.8515939998687827,0.898131000212743,0,0
4,378,11,0.9969900002033683,0.8152709997375496,0,0
4,379,11,0.9917859997585765,0.8312559994010371,0,0
4,380,11,1.0220349995506695,0.9353380000902689,0,0
4,381,11,0.8811560001049656,0.8208330000343267,0,0
4,382,11,0.82383100016159,0.7787180002196692,0,0
4,383,11,1.0804240000652499,0.8473890002278495,0,0
4,384,11,0.8500999992975267,0.874401000146463,0,0
4,385,11,0.8201319997169776,0.785027000347327,0,0
4,386,11,0.9210250000251108,0.9678959995653713,0,0
4,387,11,0.8222070000556414,0.9219660005328478,0,0
4,388,11,0.8373220007342752,0.8778370001891744,0,0
4,389,11,0.912931999664579,0.9822980000535608,0,0
4,390,11,0.9729189996505738,0.7767180004520924,0,0
4,391,11,0.7835730002625496,0.744523000321351,0,0
4,392,11,0.7867000003898283,1.9509920002747094,0,0
4,393,11,0.817893999737862,0.7505769999625045,0,0
4,394,11,0.7887419997132383,1.0195389995715232,0,0
4,395,11,0.8972050000011222,3.033902999959537,0,0
4,396,11,0.861057999827608,1.3942610003141453,0,0
4,397,11,1.127802999690175,0.7929840003271238,0,0
4,398,11,0.8115270002235775,0.8435620002273936,0,0
4,399,11,1.4390799997272552,0.7995930000106455,0,0
4,400,11,1.7287430000578752,0.7624589998158626,0,0
4,401,11,0.878748999639356,32.07540599942149,0,0
4,402,11,0.8834430000206339,1.377753999804554,0,0
4,403,11,1.630643999305903,1.4152260000628303,0,0
4,404,11,2.0451130003493745,1.2603900004251045,0,0
4,405,11,0.9088320002774708,2.0105630001125974,0,0
4,406,11,1.5333480005210731,1.9211690005249693,0,0
4,407,11,0.820971999928588,0.7615209997311467,0,0
4,408,11,5.5378090000886,1.8528660002630204,0,0
4,409,11,84.2665219997798,2.7523529997779406,0,0
4,410,11,1.6710809995856835,0.8421980001003249,0,0
4,411,11,1.450649000616977,0.815119999970193,0,0
4,413,11,12.526863000857702,20.221838999532338,0,0
4,414,11,1.9264950005890569,1.0340560002077837,0,0
4,415,11,15.49063299989939,0.912668999262678,0,0
4,416,11,59.51405399991927,1.000408999971114,0,0
4,417,11,9.726532000058796,19.077449000178603,0,0
4,418,11,0.8313899998029228,3.5183770005460246,0,0
4,419,11,1.328036999439064,8.125229999677686,0,0
4,420,11,6.422082999961276,16.42940300007467,0,0
4,421,11,21.017934999690624,6.943775000763708,0,0
4,422,11,11.76537800074584,3.7587580000035814,0,0
4,423,11,19.58310600002733,23.9339010004187,0,0
4,424,11,2.7568400000745896,2.667116000338865,0,0
4,425,11,1.5884539998296532,6.159458999718481,0,0
4,426,11,2.9127240004527266,2.2743649997210014,0,0
4,427,11,1.090243000362534,11.154095999700075,0,0
4,428,11,3.787730999647465,1.6610590000709635,0,0
4,429,11,4.700970000158122,2.3020140006337897,0,0
4,430,11,7.300497999494837,6.915912000295066,0,0
4,431,11,4.306003000237979,1.9031680003536167,0,0
4,432,11,4.815715000404452,1.5962309998940327,0,0
4,433,11,3.2098530000439496,7.746063000013237,0,0
4,434,11,0.9644559995649615,3.0739670000912156,0,0
4,435,11,9.311739000622765,15.689662000113458,0,0
4,436,11,2.951053000288084,10.34555200021714,0,0
4,437,11,5.661401999532245,1.250091000656539,0,0
4,438,11,32.118351999997685,1.2789740003427141,0,0
4,439,11,2.4083209991658805,1.0207060004177038,0,0
4,440,11,16.62680699973862,10.866614999940793,0,0
4,441,11,1.5839509997022105,1.8675479996090871,0,0
4,442,11,1.4866189994791057,2.4347150001631235,0,0
4,443,11,2.047671999207523,53.266623000126856,0,0
4,444,11,2.4502160003976314,5.5922279998412705,0,0
4,445,11,3.301806999843393,8.67962800020905,0,0
4,446,11,4.160487000262947,14.678751000246848,0,0
4,447,11,12.72452200009866,2.483631999893987,0,0
4,448,11,1.4041659997019451,9.027796000736998,0,0
4,449,11,1.071301000592939,5.2204870007699355,0,0
4,450,11,8.33732599949144,3.7335679999159765,0,0
4,451,11,13.762118999693485,1.7392390000168234,0,0
4,452,11,4.2486359998292755,0.9985359993152088,0,0
4,453,11,3.4503040005802177,5.658955000399146,0,0
4,454,11,20.440396999219956,14.648034999481752,0,0
4,455,11,15.428441000040038,4.877710000073421,0,0
4,456,11,1.4285790002759313,1.5037140001368243,0,0
4,457,11,13.39585999994597,7.546881000052963,0,0
4,458,11,29.225364000012632,22.521552000398515,0,0
4,459,11,1.4680829999633715,2.7314159997331444,0,0
4,460,11,1.1211470000489498,14.270218000092427,0,0
4,461,11,0.9348520006824401,1.4672079996671528,0,0
4,462,11,2.453307999530807,1.031796000461327,0,0
4,463,11,7.655573000192817,30.886300000020128,0,0
4,464,11,1.0150260004593292,2.2142950001580175,0,0
4,465,11,1.9074840001849225,1.0050989994851989,0,0
4,466,11,0.9436479995201807,0.8647719996588421,0,0
4,467,11,3.1860590006544953,1.77191600050719,0,0
4,468,11,2.1575679993475205,2.315533000000869,0,0
4,470,11,1.6798690003270167,1.617150000129186,0,0
4,471,11,1.7269049994865782,1.8964040000355453,0,0
4,472,11,1.5755320000607753,1.4977820001149666,0,0
4,473,11,0.9739569995872444,1.6067760006990284,0,0
4,474,11,1.0158940003748285,1.8613779993756907,0,0
4,475,11,1.0882139995374018,1.0082429998874431,0,0
4,476,11,1.0238380000373581,0.8844149997457862,0,0
4,477,11,2.400822000709013,1.5823240000827354,0,0
4,478,11,0.884267999936128,3.906735999407829,0,0
4,479,11,1.7258529996979632,1.5101230001164367,0,0
4,480,11,1.492317999691295,0.8734189996175701,0,0
4,481,11,3.3208419999937178,0.8432979993813206,0,0
4,482,11,19.88892700046563,2.707755000301404,0,0
4,483,11,4.869053000220447,1.1553490003279876,0,0
4,484,11,1.1623849995885394,1.531038999928569,0,0
4,485,11,1.8102869998983806,1.5557229999103583,0,0
4,486,11,3.2403940003860043,4.657094000322104,0,0
4,487,11,15.748978999909014,29.01706800003012,0,0
4,488,11,1.3982290001877118,1.7990799997278373,0,0
4,489,11,3.0553319993487094,1.7828820000431733,0,0
4,490,11,1.7279050007346086,1.1346719993525767,0,0
4,491,11,2.1021110005676746,1.841063000028953,0,0
4,492,11,16.207701999519486,3.6718639994433033,0,0
4,493,11,1.0962289998133201,1.5861199999562814,0,0
4,494,11,2.167190999898594,1.841201000388537,0,0
4,495,11,1.294510999287013,0.8938540004237439,0,0
4,496,11,1.3104070003464585,0.8674649998283712,0,0
4,497,11,1.0228950004602666,0.8912910006984021,0,0
4,498,11,0.8984209998743609,0.834272000247438,0,0
4,499,11,1.2328210004852735,1.3209839999035466,0,0
4,500,11,1.3494659997377312,0.8615329998065135,0,0
4,501,11,3.055068999856303,0.8990110000013374,0,0
4,502,11,2.656443999512703,1.0562240004219348,0,0
4,503,11,2.382188000410679,0.8625469999969937,0,0
4,504,11,0.9195060001729871,1.3505229999282164,0,0
4,505,11,2.9905259998486144,1.4479249994110432,0,0
4,506,11,1.0179410001001088,2.1498220003195456,0,0
4,507,11,7.123387000319781,2.136991999577731,0,0
4,508,11,0.9435490001123981,0.8738169999560341,0,0
4,509,11,3.803374999733933,1.5093780002644053,0,0
4,510,11,1.0705289996622014,2.6325100006943103,0,0
4,511,11,1.6613389998383354,2.133959999810031,0,0
4,512,11,1.6136280000864645,1.5228680003929185,0,0
4,513,11,1.9070060006924905,3.461735999735538,0,0
4,514,11,1.2791529998139595,2.286537000145472,0,0
4,515,11,1.7379999999320717,1.5432370000780793,0,0
