File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
1,107,11,39.658865998717374,28.241027001058683,15876,1355
1,108,11,17.331348000880098,2.4651319999975385,15876,1389
1,109,11,38.8535710008,2.142726998499711,15876,1386
1,110,11,5.259715000647702,3.762440001082723,15876,1377
1,111,11,28.457816000809544,6.760244999895804,15876,1440
1,112,11,13.841704001606558,3.404823999517248,15876,1385
1,113,11,19.015288000446162,11.756964000596781,15876,1368
1,114,11,27.950538000368397,4.526995000560419,15876,1391
1,115,11,10.882504999244702,4.563414999211091,15876,1334
1,116,11,5.375347998779034,2.3402599999826634,15876,1315
1,117,11,8.791489999566693,2.8003129991702735,15876,1406
1,118,11,14.127675000054296,13.862884999980452,15876,1359
1,119,11,16.01754399962374,6.916196000020136,15876,1362
1,120,11,11.486245999549283,2.5467249997745967,15876,1323
1,121,11,6.42631000118854,2.203904001362389,15876,1365
1,122,11,13.778626000203076,2.6226740010315552,15876,1381
1,123,11,6.252142000448657,2.996765999341733,15876,1367
1,124,11,14.354217000800418,6.5724819996830774,15876,1401
1,125,11,9.307673000876093,2.180907998990733,15876,1362
1,126,11,122.32544600010442,2.5227780006389366,15876,1404
1,127,11,12.459706000299775,2.2992189988144673,15876,1345
1,128,11,36.27130499990017,2.2419779998017475,15876,1335
1,129,11,70.66569899870956,2.10643599893956,15876,1346
1,130,11,5.245390000709449,2.1780019997095224,15876,1368
1,131,11,19.505577000018093,228.2232479992672,15876,1373
1,132,11,43.070847999842954,2.2380620011972496,15876,1363
1,133,11,98.58185300072364,3.8334569999278756,15876,1382
1,134,11,7.283019000169588,5.930350998823997,15876,1364
1,135,11,16.063774999565794,2.113837999786483,15876,1426
1,136,11,26.21810499840649,5.525578999368008,15876,1287
1,137,11,29.735345999142737,21.05772600043565,15876,1327
1,138,11,7.4815510015469044,2.2699219989590347,15876,1403
1,139,11,5.555335999815725,2.2367940000549424,15876,1405
1,140,11,7.410784999592579,2.2940740000194637,15876,1402
1,141,11,29.984696999235894,5.724272001316422,15876,1373
1,142,11,5.979700999887427,2.214609001384815,15876,1397
1,143,11,6.183961999340681,23.34815299946058,15876,1341
1,144,11,12.185452000267105,20.94092500010447,15876,1340
1,145,11,7.940495999719133,10.512849999940954,15876,1350
1,146,11,22.363570000379696,22.759879000659566,15876,1398
1,147,11,27.986192999378545,5.14555100016878,15876,1342
1,148,11,9.92117399982817,2.487376999852131,15876,1369
1,149,11,7.0697690007364145,20.769689999724505,15876,1385
1,150,11,15.08646399997815,3.545667999787838,15876,1447
1,151,11,7.031613000435755,2.256051999211195,15876,1380
1,152,11,52.95880700032285,18.60042299995257,15876,1344
1,153,11,6.645131999903242,2.2914119999768445,15876,1347
1,154,11,23.00439999999071,2.718069999900763,15876,1415
1,155,11,10.912173000178882,5.9929259987256955,15876,1317
1,156,11,43.30835799919441,6.390849001036258,15876,1383
1,157,11,20.50606800003152,2.9995069999131374,15876,1349
1,158,11,32.72623699922406,3.446929000347154,15876,1350
1,159,11,35.78392700001132,8.154490000379155,15876,1337
1,160,11,17.170162000184064,2.2461250009655487,15876,1403
1,161,11,16.00898400101869,4.009881000456517,15876,1407
1,162,11,14.911234000464901,2.386926000326639,15876,1350
1,163,11,7.535572000051616,6.642746999204974,15876,1315
1,164,11,18.012622000242118,3.800873999352916,15876,1427
1,165,11,31.26469000017096,3.3395499995094724,15876,1337
1,166,11,30.225776999941445,19.425405998845235,15876,1353
1,167,11,63.61988100070448,2.2324629990180256,15876,1334
1,168,11,13.806733000819804,2.959616000225651,15876,1369
1,169,11,6.552942000780604,7.877650999944308,15876,1369
1,170,11,23.62949700000172,10.266171000694158,15876,1341
1,171,11,21.109467999849585,4.814841999177588,15876,1370
1,172,11,6.162485000459128,6.682090999674983,15876,1348
1,173,11,27.36013000139792,7.559546000265982,15876,1399
1,174,11,9.758165999301127,2.554929000325501,15876,1393
1,175,11,9.289396000895067,7.941502999528893,15876,1361
1,176,11,10.33283200013102,2.0988919986848487,15876,1322
1,177,11,47.1941270006937,14.66660400001274,15876,1346
1,178,11,6.235976999960258,23.8113980012713,15876,1372
1,179,11,45.477981000658474,13.766351999947801,15876,1389
1,180,11,20.356352999442606,39.09976900104084,15876,1320
1,181,11,6.878115000290563,7.613198000399279,15876,1392
1,182,11,12.358111998764798,5.137663001733017,15876,1320
1,183,11,15.031326000098488,10.74321099986264,15876,1370
1,184,11,41.721888999745715,5.817246999868075,15876,1429
1,185,11,5.389214000388165,4.954263000399806,15876,1324
1,186,11,40.927156998805,24.605672999314265,15876,1425
1,187,11,85.91534100014542,35.83516100115958,15876,1378
1,188,11,10.582952001641388,2.1507990004465682,15876,1387
1,189,11,35.03158199964673,2.3112629987736,15876,1352
1,190,11,9.514375000435393,2.7333300004102057,15876,1410
1,191,11,5.975579000732978,2.177339001718792,15876,1448
1,192,11,43.7688160000107,8.785050000369665,15876,1394
1,193,11,11.947716000577202,3.8976240011834307,15876,1421
1,194,11,47.74424899915175,36.54281599847309,15876,1404
1,195,11,11.680487999910838,2.97074700029043,15876,1332
1,196,11,52.475983000476845,9.935989999576123,15876,1427
1,197,11,26.669021000998328,22.909151999556343,15876,1352
1,198,11,32.085767001262866,2.780367000013939,15876,1336
1,199,11,8.222208000006503,2.1846899999218294,15876,1452
1,200,11,5.326123000486405,3.0493790000036824,15876,1373
1,201,11,38.83068700088188,2.219119000073988,15876,1401
1,202,11,5.582906000199728,2.502532999642426,15876,1364
1,203,11,29.78572800020629,20.149776000835118,15876,1429
1,204,11,31.400910000229487,2.4553669991291827,15876,1379
1,205,11,57.07851000079245,33.98423399994499,15876,1341
1,206,11,15.776696000102675,2.232732000265969,15876,1368
1,207,11,39.703950000330224,2.2403140010283096,15876,1387
1,208,11,5.932176998612704,8.360955998796271,15876,1403
1,209,11,5.668217998390901,2.1528900015255203,15876,1323
1,210,11,10.995424001521314,17.377242000293336,15876,1411
1,211,11,8.663354999953299,21.769344000858837,15876,1403
1,212,11,5.4374860010284465,3.883093000695226,15876,1317
1,213,11,37.463073000253644,2.201160001277458,15876,1397
1,214,11,71.21673500114412,2.2779079990868922,15876,1335
1,215,11,11.15898200077936,49.91298999993887,15876,1331
1,216,11,5.763541999840527,2.3094999996828847,15876,1352
1,217,11,45.337038000070606,16.000288000213914,15876,1388
1,218,11,16.255948999969405,14.933632999600377,15876,1346
1,219,11,5.989741999655962,27.343359999576933,15876,1392
1,220,11,22.426847999668098,2.349473999856855,15876,1384
1,221,11,37.89998899992497,2.1848390006198315,15876,1375
1,222,11,27.774948999649496,2.215127000454231,15876,1463
1,223,11,7.087027999659767,2.169760000469978,15876,1322
1,224,11,22.295826000117813,30.391631000384223,15876,1394
1,225,11,48.89284399905591,6.304734000877943,15876,1340
1,226,11,37.163617000260274,2.7598179985943716,15876,1339
1,227,11,25.72222500020871,51.64157800027169,15876,1322
1,228,11,5.744291000155499,2.316595999218407,15876,1408
1,229,11,6.098853998992126,4.411223000715836,15876,1411
1,230,11,20.73891799955163,2.443556000798708,15876,1447
1,231,11,25.50108600007661,3.7342820014600875,15876,1369
1,232,11,33.823281000877614,18.440562000250793,15876,1385
1,233,11,20.211433999065775,3.603350000048522,15876,1357
1,234,11,36.93028499947104,29.9439619993791,15876,1379
1,235,11,20.89162199990824,60.043964000215055,15876,1395
1,236,11,33.11128800123697,2.158446000976255,15876,1369
1,237,11,75.8556189994124,4.084250000232714,15876,1287
1,238,11,100.43130399935762,36.65879199979827,15876,1385
1,239,11,31.4895150004304,6.367652000335511,15876,1275
1,240,11,38.16456500135246,40.74814100022195,15876,1362
1,241,11,59.656663001078414,28.912252999361954,15876,1366
1,242,11,171.7140439996001,14.14720100001432,15876,1346
1,243,11,101.16195299997344,13.347450998480781,15876,1357
1,244,11,42.53627400066762,12.505482998676598,15876,1405
1,245,11,89.25675799946475,107.82935099996394,15876,1305
1,246,11,10.328880000088247,4.779815000802046,15876,1441
1,247,11,11.139439999169554,2.8151290007372154,15876,1368
1,248,11,9.32042499880481,2.2099990001152037,15876,1356
1,249,11,13.16435699845897,26.175256998612895,15876,1440
1,250,11,19.384524999622954,5.420000999947661,15876,1362
1,251,11,5.783713999335305,2.393902999756392,15876,1394
1,252,11,21.729828000388807,2.582004999567289,15876,1368
1,253,11,5.524851001609932,3.722786999787786,15876,1303
1,254,11,21.39753200026462,9.080750000066473,15876,1427
1,255,11,46.48300299959374,24.509148999641184,15876,1453
1,256,11,46.5584849989682,2.2241320002649445,15876,1306
1,257,11,7.253210998896975,2.0426999999472173,15876,1373
1,258,11,61.5437380001822,2.109080000082031,15876,1330
1,259,11,31.36101400014013,5.835450998347369,15876,1340
1,260,11,7.237231999170035,4.809202000615187,15876,1429
1,261,11,8.506944999680854,2.9524589990614913,15876,1424
1,262,11,8.367198000996723,2.6202150002063718,15876,1316
1,263,11,7.454470000084257,9.658496999691124,15876,1385
1,264,11,22.94420999896829,11.878089999299846,15876,1457
1,265,11,28.578276000189362,2.5206070004060166,15876,1403
1,266,11,10.93405299980077,2.436093998767319,15876,1351
1,267,11,80.9016179991886,23.74985700043908,15876,1346
1,268,11,43.465149001349346,4.797625000719563,15876,1407
1,269,11,58.98607400013134,37.45362500012561,15876,1303
1,270,11,7.672964000448701,9.806662001210498,15876,1376
1,271,11,81.27712299938139,2.480230999935884,15876,1351
1,272,11,33.33564599961392,18.392063999272068,15876,1347
1,273,11,27.634602000034647,7.177568999395589,15876,1345
1,274,11,9.972915999242105,8.439989000180503,15876,1322
1,275,11,36.636370001360774,40.114125000400236,15876,1444
1,276,11,9.468398000535672,10.834511998837115,15876,1363
1,277,11,74.76767799926165,10.132101999261067,15876,1405
1,278,11,7.926592999865534,2.2144430004118476,15876,1409
1,279,11,5.3839759984839475,35.420357999100816,15876,1406
1,280,11,47.318461000031675,9.671563999290811,15876,1419
1,281,11,31.202507998386864,11.758364998968318,15876,1362
1,282,11,16.880508001122507,14.091686000028858,15876,1313
1,283,11,35.49504000147863,20.063817999471212,15876,1328
1,284,11,22.607873001106782,12.490918999901623,15876,1414
1,285,11,9.816580000915565,3.185523000865942,15876,1440
1,286,11,7.6533659994311165,5.138619999343064,15876,1423
1,287,11,13.859013999535819,3.8341610015777405,15876,1365
1,288,11,10.68478200068057,2.31882099978975,15876,1412
1,289,11,6.851176998679875,2.484217000528588,15876,1348
1,290,11,6.541292999827419,2.419937000013306,15876,1393
1,291,11,12.40435199906642,2.684385999600636,15876,1412
1,292,11,5.746939999880851,2.2271740017458797,15876,1378
1,293,11,19.22951800042938,12.2614470001281,15876,1373
1,294,11,10.760432998722536,10.631717001160723,15876,1356
1,295,11,16.22252800007118,8.208641000237549,15876,1371
1,296,11,13.190453999413876,11.502704001031816,15876,1314
1,297,11,5.7662220006022835,2.2653570013062563,15876,1319
1,298,11,14.014025999131263,8.517157000824227,15876,1352
1,299,11,28.392636000717175,2.2826929998700507,15876,1465
1,300,11,19.200082000679686,20.118293999985326,15876,1367
1,301,11,23.149058999479166,20.032275999255944,15876,1356
1,302,11,56.89432299914188,4.891900000075111,15876,1345
1,303,11,8.314917999086902,3.0151680002745707,15876,1314
1,304,11,8.113965999655193,2.2855890001665102,15876,1382
1,305,11,7.172216999606462,2.3692899994784966,15876,1380
1,306,11,18.36754599935375,26.70637099981832,15876,1310
1,307,11,61.680466000325396,5.262582999421284,15876,1408
1,308,11,53.68329599878052,5.956970000625006,15876,1356
1,309,11,8.740938001210452,2.303947998370859,15876,1413
1,310,11,5.820202999530011,2.4292400012200233,15876,1407
1,311,11,5.562901998928282,2.2081850001995917,15876,1407
1,312,11,67.16184600009001,2.763222000794485,15876,1308
1,313,11,10.870902000533533,2.395961000729585,15876,1322
1,314,11,23.321388998738257,3.11349899857305,15876,1370
1,315,11,39.730546001010225,11.82669599984365,15876,1412
1,316,11,6.758281000657007,26.02940100041451,15876,1391
1,317,11,6.467916999099543,2.2508559995912947,15876,1379
1,318,11,23.605832999237464,9.547699000904686,15876,1402
1,319,11,15.61668799877225,7.767301000058069,15876,1356
1,320,11,5.843796998306061,3.2694639994588215,15876,1335
1,321,11,21.31091400042351,7.761377000861103,15876,1402
1,322,11,13.721971999984817,9.745358000145643,15876,1352
1,323,11,6.308112000624533,2.5025159993674606,15876,1348
1,324,11,29.522783999709645,2.371949998632772,15876,1329
1,325,11,11.978892000115593,3.1344580002041766,15876,1360
1,326,11,37.56674800024484,2.364820000366308,15876,1417
1,327,11,21.64226099921507,22.215933000552468,15876,1402
1,328,11,52.35209800048324,2.8894820006826194,15876,1353
1,329,11,19.0126199995575,14.708790999065968,15876,1403
1,330,11,34.23457999997481,3.339049000715022,15876,1335
1,331,11,52.653050999651896,2.22235500041279,15876,1326
1,332,11,22.339656001349795,5.340850999346003,15876,1375
1,333,11,12.819333000152255,24.120473999573733,15876,1356
1,334,11,19.795735001025605,8.482633998937672,15876,1322
1,335,11,13.338778000616003,39.34017600113293,15876,1341
1,336,11,40.603473000373924,6.831284999861964,15876,1397
1,337,11,13.076954999633017,71.61414000074728,15876,1453
1,338,11,17.21797400023206,10.842736000995501,15876,1420
1,339,11,16.097876999992877,5.4481489987665555,15876,1361
1,340,11,75.70789399869682,18.71007700174232,15876,1368
1,341,11,27.890871999261435,19.400972998482757,15876,1346
1,342,11,40.62232199976279,2.511195998522453,15876,1285
1,343,11,37.00258000026224,5.410908999692765,15876,1390
1,344,11,26.133273999221274,2.2274129987636115,15876,1325
1,345,11,167.71177200098464,15.447745001438307,15876,1365
1,346,11,56.779557999107055,2.1852690006198827,15876,1367
1,347,11,21.141942999747698,3.3016769993992057,15876,1338
1,348,11,26.859304000026896,25.028895999639644,15876,1421
1,349,11,42.30844899939257,11.09806199929153,15876,1345
1,350,11,67.833247998351,2.2056889993109507,15876,1428
1,351,11,39.82511499998509,2.142936999007361,15876,1351
1,352,11,12.377678000120795,3.910350000296603,15876,1367
1,353,11,57.842565000100876,7.465155000318191,15876,1365
1,354,11,34.30207699966559,2.5153570004476933,15876,1350
1,355,11,11.918887999854633,2.264659999127616,15876,1365
1,356,11,5.81103700096719,3.109150999080157,15876,1370
1,357,11,13.98252899889485,2.9230979998828843,15876,1383
1,358,11,5.695393998394138,3.2104829988384154,15876,1432
1,359,11,6.6643169993767515,9.853572000793065,15876,1406
1,360,11,10.962673999529216,2.257682999697863,15876,1418
1,361,11,8.445555999060161,2.964369999972405,15876,1332
1,362,11,11.026000000128988,9.065207001185627,15876,1433
1,363,11,21.69671699994069,10.312020000128541,15876,1343
1,364,11,16.74840099985886,17.46272099990165,15876,1401
1,365,11,17.860550000477815,27.182496998648276,15876,1408
1,367,11,40.33094800070103,18.24354900054459,15876,1368
1,368,11,29.63776899923687,3.839383998638368,15876,1418
1,369,11,11.473708998892107,14.080539000133285,15876,1357
1,370,11,24.412586999460473,78.79906299967843,15876,1366
1,371,11,47.79038800006674,18.49917999970785,15876,1368
1,372,11,25.71700500084262,2.3685910000494914,15876,1379
1,373,11,32.84931899906951,4.942601000948343,15876,1355
1,374,11,17.79944599911687,2.4829520007187966,15876,1374
1,375,11,11.662102999252966,2.657312001247192,15876,1341
1,376,11,30.594546000429546,2.2489669991045957,15876,1402
1,377,11,8.30475000111619,33.4521679997124,15876,1359
1,378,11,10.181244000705192,11.155658001371194,15876,1344
1,379,11,26.073465998706524,4.101212998648407,15876,1363
1,380,11,27.525333998710266,5.93988099899434,15876,1391
1,381,11,10.540667999521247,2.296831000421662,15876,1366
1,382,11,27.465110999401077,11.64446599977964,15876,1338
1,383,11,38.33388400016702,5.654069998854538,15876,1359
1,384,11,22.6262409996707,4.740942998978426,15876,1438
1,385,11,6.770089001292945,4.7300990008807275,15876,1318
1,386,11,23.73230400007742,11.40188799945463,15876,1344
1,387,11,6.7077849998895545,2.2162409986776765,15876,1389
1,389,11,76.88485800099443,5.191993999687838,15876,1391
1,390,11,12.0696929989208,3.6676130002888385,15876,1332
1,391,11,13.68399400053022,29.48605700112239,15876,1364
1,392,11,25.184276999425492,23.94171599917172,15876,1366
1,393,11,15.840087999094976,9.865403999356204,15876,1385
1,394,11,6.411864998881356,8.833492000121623,15876,1357
1,395,11,37.499826999919605,10.551587000009022,15876,1438
1,396,11,19.856511000398314,8.787336999375839,15876,1310
1,397,11,20.21734300069511,5.99908799995319,15876,1387
1,398,11,46.62123999878531,4.286098999727983,15876,1357
1,399,11,37.107593001564965,2.373126000748016,15876,1382
1,400,11,67.15022999924258,13.641686000482878,15876,1345
1,401,11,82.58776499860687,20.579887999701896,15876,1417
1,402,11,10.464664999744855,2.3951139992277604,15876,1357
1,403,11,13.984004999656463,2.24244200035173,15876,1329
1,404,11,28.030556000885554,2.269132999572321,15876,1371
1,405,11,21.73541199954343,51.92629799967108,15876,1332
1,406,11,5.41935700130125,2.1174020002945326,15876,1433
1,407,11,45.39474000011978,30.74329900118755,15876,1383
1,408,11,24.593727001047228,11.529990999406436,15876,1424
1,409,11,45.18163899956562,5.747688999690581,15876,1379
1,410,11,68.21491700065963,7.876050000049872,15876,1379
1,411,11,9.005907000755542,2.34904699937033,15876,1374
1,412,11,18.2357960002264,6.95472599909408,15876,1376
1,413,11,17.473149000579724,14.769045001230552,15876,1389
1,414,11,19.186683000953053,44.10111800098093,15876,1418
1,415,11,7.911796999906073,2.177255999413319,15876,1389
1,416,11,36.44385900042835,7.447231000696775,15876,1386
1,417,11,44.78512100104126,11.78401200013468,15876,1391
1,418,11,43.07207300007576,5.160290000276291,15876,1388
1,419,11,30.544942999767954,2.3175670012278715,15876,1314
1,420,11,28.304051000304753,8.53899700086913,15876,1392
1,421,11,139.4910710005206,6.44705999911821,15876,1328
1,422,11,15.546113998425426,3.8477050002256874,15876,1361
1,423,11,9.882962000119733,46.0979839990614,15876,1410
1,424,11,43.88982100135763,24.002599000596092,15876,1414
1,425,11,5.625955998766585,2.3273210008483147,15876,1469
1,426,11,56.116079998901114,2.4076770005194703,15876,1393
1,427,11,58.60192399995867,2.1191850009927293,15876,1388
1,428,11,13.075934000880807,17.913620000399533,15876,1364
1,429,11,13.709447999644908,2.118229000188876,15876,1385
1,430,11,31.38102499906381,20.54543200029002,15876,1348
1,431,11,46.87788099909085,2.183311000408139,15876,1427
1,432,11,5.42537299952528,2.4502439991920255,15876,1374
1,433,11,21.670848000212573,37.132260000362294,15876,1326
1,434,11,39.34553399994911,3.929347998564481,15876,1329
1,435,11,5.947595000179717,2.158376999432221,15876,1376
1,436,11,5.451703000289854,4.998586000510841,15876,1359
1,437,11,8.355055999345495,2.2450050000770716,15876,1370
1,438,11,8.728692000659066,2.3106219996407162,15876,1352
1,439,11,5.5649189998803195,2.3920220010040794,15876,1386
1,440,11,5.868041998837725,2.34235300013097,15876,1349
1,441,11,5.559342998822103,2.134755000952282,15876,1384
1,442,11,5.422476000603638,2.1544240007642657,15876,1396
1,443,11,5.359340000723023,2.135314000042854,15876,1330
1,444,11,5.42386999950395,2.1428269992611604,15876,1351
1,445,11,5.364726999687264,2.1344880005926825,15876,1362
1,446,11,5.392072000176995,2.074881998851197,15876,1338
1,447,11,5.166168999494403,2.110321000145632,15876,1339
1,448,11,5.2214429997547995,2.0829749992117286,15876,1375
1,449,11,5.185613999856287,2.0534929990390083,15876,1333
1,450,11,5.211539000811172,2.0684659994003596,15876,1364
1,451,11,5.2434870012803,2.074542999253026,15876,1401
1,452,11,5.144250000739703,2.0654770014516544,15876,1335
1,453,11,4.994087001250591,1.9917740009987028,15876,1391
1,454,11,5.029899000874138,1.9916789988201344,15876,1378
1,455,11,5.042659999162424,1.98635699962324,15876,1366
1,456,11,5.0372200003039325,2.013481000176398,15876,1436
1,457,11,4.951791001076344,1.988473999517737,15876,1399
1,458,11,5.022347999329213,1.9957240001531318,15876,1423
1,459,11,4.909000999759883,1.9313720003992785,15876,1385
1,460,11,4.841662999751861,1.9001470009243349,15876,1281
1,461,11,4.818105999220279,1.9081919999734964,15876,1301
1,462,11,4.829231000258005,1.9077969991485588,15876,1339
1,463,11,4.926539999360102,1.9314349992782809,15876,1405
1,464,11,4.846859999815933,1.9149830004607793,15876,1340
1,466,11,4.754642000989406,1.959915000043111,15876,1314
1,467,11,4.716469000413781,1.8812189991876949,15876,1309
1,468,11,4.671564000091166,1.8649199992069043,15876,1357
1,469,11,4.647911999200005,1.858699999502278,15876,1397
1,470,11,4.697242000474944,1.878786000816035,15876,1383
1,471,11,4.742307000924484,1.8814510003721807,15876,1371
1,472,11,4.718885000329465,1.8772500006889459,15876,1361
1,473,11,4.713502001322922,1.859402000263799,15876,1371
1,474,11,4.52204300017911,1.8007500002568122,15876,1305
1,475,11,4.621707999831415,1.8331050014239736,15876,1393
1,476,11,4.543170998658752,1.7992390003200853,15876,1368
1,477,11,4.534057999990182,1.86965600005351,15876,1417
1,478,11,4.51997699929052,1.8296640009793919,15876,1406
1,479,11,4.53184800062445,1.8768179998005508,15876,1435
1,480,11,4.566653000438237,1.8577200007712236,15876,1453
1,481,11,4.5320579993131105,1.8101389996445505,15876,1413
1,482,11,4.579899999953341,1.7669310000201222,15876,1326
1,483,11,4.401264999614796,1.759350001520943,15876,1378
1,484,11,4.4451200010371394,1.7976260005525546,15876,1369
1,485,11,4.380289999971865,1.758323000103701,15876,1474
1,486,11,4.374477999590454,1.7607690006116172,15876,1358
1,487,11,4.434429998582345,1.7433869998058071,15876,1363
1,488,11,4.4373829987307545,1.7525599996588426,15876,1356
1,489,11,4.4123850002506515,1.7520459987281356,15876,1370
1,490,11,4.393780000100378,1.7484330001025228,15876,1415
1,491,11,4.376769998998498,1.7836860006354982,15876,1317
