Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
44,11,16.86204900033772,26.958346999890637,15876,1376
45,11,48.4900799992829,3.5989499992865603,15876,1438
46,11,18.601105000016105,4.90430500030925,15876,1431
47,11,10.632137999891711,3.3577030008018482,15876,1414
48,11,13.353282999560179,41.92330600017158,15876,1328
49,11,17.12311699975544,5.883143999199092,15876,1327
50,11,51.6259350006294,2.7519739996932913,15876,1405
51,11,11.95953800015559,12.621624000530574,15876,1382
52,11,18.067259000417835,19.78556900030526,15876,1362
53,11,18.890067999564053,6.778596999538422,15876,1358
54,11,22.33686999989004,22.491636000268045,15876,1387
55,11,31.496405999860144,2.2594590000153403,15876,1352
56,11,8.571704999667418,64.20138100020267,15876,1342
57,11,8.045202999710455,2.3450669996236684,15876,1325
58,11,13.100297000164574,2.577792000010959,15876,1433
59,11,69.79969500025618,6.619222000153968,15876,1425
60,11,12.04320299984829,6.426748000194493,15876,1392
61,11,43.34505299993907,14.042601000255672,15876,1345
62,11,8.053280000240193,2.7775939997809473,15876,1406
63,11,70.95423499958997,3.159527000207163,15876,1318
64,11,8.767915000134963,2.2461409998868476,15876,1414
65,11,17.576785000528616,2.246011000352155,15876,1316
66,11,56.707200999881024,3.4971889999724226,15876,1375
67,11,8.991873999548261,74.75878300010663,15876,1420
68,11,70.89432100019621,34.02004199961084,15876,1374
69,11,60.25379699985933,10.20592700024281,15876,1374
70,11,65.50312899980781,4.409217000102217,15876,1395
71,11,24.021731999710028,2.3145039995142724,15876,1360
72,11,59.118977000252926,7.101881999915349,15876,1443
73,11,46.12966900003812,11.830702000224846,15876,1329
74,11,28.8442720002422,3.045608000320499,15876,1373
75,11,39.5561989998896,18.738535000011325,15876,1347
76,11,62.22109400005138,16.915479000090272,15876,1391
77,11,27.679159000399522,64.10028299978876,15876,1395
78,11,6.026729000041087,4.560714000035659,15876,1342
79,11,67.6500119998309,5.241791000116791,15876,1397
80,11,33.47592499994789,3.0191180003384943,15876,1384
81,11,18.499232000067423,5.351687999791466,15876,1311
82,11,72.38909100033197,4.871411000749504,15876,1380
83,11,10.86916599979304,4.914871000437415,15876,1410
84,11,14.925913999832119,4.263558999809902,15876,1341
85,11,16.269809999357676,9.149475000413076,15876,1406
86,11,26.01895699990564,4.742130000522593,15876,1358
87,11,12.185677000161377,3.3829949998107622,15876,1371
88,11,22.842404000584793,23.638755999854766,15876,1317
89,11,22.20580500033975,2.538058999562054,15876,1363
90,11,13.338058000044839,2.2314860007099924,15876,1394
91,11,18.03512199967372,16.16330700016988,15876,1437
92,11,72.84922800045024,34.63014899989503,15876,1334
93,11,7.915873999991163,2.9460789992299397,15876,1347
94,11,5.653448000884964,2.6828609998119646,15876,1357
95,11,35.93776900015655,9.923030999743787,15876,1395
96,11,19.4510450000962,2.2056500001781387,15876,1328
97,11,9.419756999704987,6.519074999232544,15876,1310
98,11,7.813331999386719,20.024037999974098,15876,1407
99,11,24.975547999929404,2.606039000056626,15876,1336
100,11,50.09094399974856,2.2686920001433464,15876,1386
101,11,5.430664000414254,18.070453999825986,15876,1328
102,11,42.953185999976995,28.577572999893164,15876,1320
103,11,60.763856999983545,7.283140000254207,15876,1362
104,11,20.321314000284474,34.49567100051354,15876,1415
105,11,16.713416999664332,16.635308999866538,15876,1348
106,11,24.917683999774454,3.250380999816116,15876,1404
107,11,22.177131999342237,3.492641999400803,15876,1343
108,11,15.88782699946023,2.1406430005299626,15876,1389
109,11,26.48405099989759,5.115154000122857,15876,1352
110,11,42.81202200036205,34.90152100039268,15876,1399
111,11,7.764938999571314,77.13598600003024,15876,1383
112,11,19.645158999992418,9.455207000428345,15876,1443
113,11,5.510620000677591,14.187373999448027,15876,1399
114,11,269.21693900021637,5.615187000330479,15876,1358
115,11,6.492356000308064,15.597978999721818,15876,1374
116,11,5.267456999717979,5.5386450003425125,15876,1320
117,11,43.79797599995072,5.228654999882565,15876,1389
118,11,20.951207000507566,3.4531060000517755,15876,1361
119,11,7.748953000373149,2.6751689993034233,15876,1390
120,11,5.626170000141428,3.0199109996829065,15876,1363
121,11,27.16076799970324,2.9303490000529564,15876,1412
122,11,39.300315999753366,6.182863000503858,15876,1397
123,11,7.621451999511919,5.913449999752629,15876,1351
124,11,7.0552070001213,2.2668090005026897,15876,1333
125,11,13.239502000033099,2.3268910008482635,15876,1416
126,11,7.17790100043203,3.0848739997964003,15876,1352
127,11,36.007749999953376,6.351399999402929,15876,1388
128,11,16.479017999699863,38.184079999155074,15876,1358
129,11,29.92694600015966,5.8713889993669,15876,1417
130,11,47.63172599996324,4.109939999580092,15876,1410
131,11,17.823492999923474,10.505129000193847,15876,1403
132,11,24.840600999596063,20.803098999749636,15876,1342
133,11,49.440058000072895,10.478197999873373,15876,1380
134,11,32.2892200001661,51.353468999877805,15876,1323
135,11,55.62445800023852,3.1033020004542777,15876,1390
136,11,6.549936000737944,5.173057999854791,15876,1352
137,11,14.625671000430884,2.7673699996739742,15876,1359
138,11,6.383987999470264,3.040257000066049,15876,1366
139,11,7.841143999939959,7.192725999630056,15876,1263
140,11,37.02579600030731,15.565437999612186,15876,1349
141,11,23.080717000084405,16.057713000009244,15876,1415
143,11,7.439545000124781,11.243183000260615,15876,1340
144,11,19.675591999657627,14.026859000296099,15876,1377
145,11,20.596640999428928,11.872463000145217,15876,1371
146,11,7.575458000246726,2.887701999497949,15876,1371
147,11,15.133386000343307,4.4988059999013785,15876,1365
148,11,7.04483200024697,5.349199000193039,15876,1395
149,11,10.062361000564124,20.429036000678025,15876,1336
150,11,92.46954500031279,2.2193770000740187,15876,1373
151,11,10.474185000020952,4.189586999927997,15876,1315
152,11,10.039019999567245,2.290102000188199,15876,1444
153,11,11.101727000095707,2.717174999816052,15876,1349
154,11,7.073101000059978,6.3542230000166455,15876,1376
155,11,7.17923700085521,2.4699080004211282,15876,1454
156,11,12.03725800041866,2.4075289993561455,15876,1412
157,11,11.396815000807692,3.0426379998971242,15876,1342
158,11,6.226225999853341,2.189128000281926,15876,1371
159,11,5.750822000663902,2.4146750001818873,15876,1312
160,11,5.846478999956162,2.5864859999273904,15876,1444
161,11,6.0236090002945275,2.1618270002363715,15876,1351
162,11,5.636290999973426,2.111702000547666,15876,1290
163,11,5.463856999995187,2.124841000295419,15876,1363
164,11,6.918695000422304,2.4739569998928346,15876,1333
165,11,6.392125000274973,2.617570000438718,15876,1421
166,11,12.647819999983767,2.2217499999896972,15876,1381
167,11,8.01664000027813,3.313389000140887,15876,1342
168,11,15.028644000267377,2.6108769998245407,15876,1351
169,11,9.796917000130634,5.180645000109507,15876,1308
170,11,10.452623999299249,2.459763999468123,15876,1350
171,11,5.841445999976713,2.315826000085508,15876,1381
172,11,6.063574000108929,2.1403060000011465,15876,1390
173,11,5.941065000115486,4.612782000549487,15876,1365
174,11,7.332852999752504,3.2074399996417924,15876,1347
175,11,8.295665999867197,2.368061999732163,15876,1365
176,11,8.395950999329216,2.7302910002617864,15876,1427
177,11,8.153640999807976,2.2642390003966284,15876,1368
178,11,7.336128000133613,2.0661950002249796,15876,1376
179,11,7.056965000629134,2.608230000078038,15876,1359
180,11,6.613483999899472,2.1126980000190088,15876,1420
181,11,5.673704000400903,2.106181000272045,15876,1384
182,11,9.380401000271377,2.1272570002111024,15876,1342
183,11,5.3123819998290855,2.461215000039374,15876,1395
184,11,6.416353000531672,2.0528530003502965,15876,1401
185,11,6.182344999615452,2.092735000587709,15876,1403
186,11,6.382409999787342,2.4436939993393025,15876,1416
187,11,5.453658999613253,2.524106000237225,15876,1383
188,11,5.195851999815204,2.1515750004255096,15876,1343
189,11,5.2479059995675925,2.5497579999864683,15876,1379
190,11,5.093419999866455,2.250382000056561,15876,1407
191,11,5.292369000017061,2.127057000507193,15876,1386
192,11,5.506982999577303,2.0134670003244537,15876,1401
193,11,5.152427000211901,2.243662999717344,15876,1354
194,11,5.265161000352236,2.0160079993729596,15876,1409
195,11,5.79792299959081,2.221677000306954,15876,1363
196,11,5.212145999394124,2.24027600052068,15876,1344
197,11,5.78073199994833,2.006540999900608,15876,1376
198,11,5.136277999554295,2.6260309996359865,15876,1392
199,11,5.384082000091439,1.9559439997465233,15876,1378
200,11,5.466452000291611,1.9085040003119502,15876,1369
201,11,4.913071000373748,2.121941999575938,15876,1362
202,11,4.934103000778123,2.142323000043689,15876,1393
203,11,4.906593999294273,2.1069909998914227,15876,1359
204,11,5.156217000148899,2.1473589995366638,15876,1392
205,11,5.099363000226731,3.266925000389165,15876,1400
206,11,4.940650999742502,1.9564680005714763,15876,1392
207,11,5.327588000000105,2.78226399950654,15876,1315
208,11,7.606334999763931,1.9689910004672129,15876,1429
209,11,6.024381999850448,1.8999009998879046,15876,1406
210,11,5.197960999794304,1.861343000200577,15876,1376
211,11,5.4845790000399575,2.0654230002037366,15876,1344
212,11,16.168240000297374,10.74670599973615,15876,1361
213,11,11.3095759998032,1.8558259998826543,15876,1353
214,11,8.918647000427882,2.287087999320647,15876,1411
215,11,4.908232999696338,2.3726819999865256,15876,1405
216,11,5.382300999372092,2.4131399995894753,15876,1377
217,11,5.617321000499942,2.112451000357396,15876,1328
218,11,5.7559460001357365,9.76761199945031,15876,1411
219,11,8.75374300085241,5.861063999873295,15876,1347
220,11,12.29020800019498,5.333588999747008,15876,1338
221,11,6.4888690003499505,2.8526799997052876,15876,1384
222,11,5.912876000365941,2.1146729995962232,15876,1335
223,11,5.137028000717692,2.175482999518863,15876,1361
224,11,5.303698999341577,2.639809000356763,15876,1387
225,11,6.167964999804099,3.1473620001634117,15876,1411
226,11,8.814732999780972,2.1491529996637837,15876,1370
227,11,5.496451999533747,10.395332999905804,15876,1409
228,11,13.290385000800597,9.608885000488954,15876,1395
229,11,26.01458899971476,5.089577000035206,15876,1381
230,11,6.217651000042679,4.291683000701596,15876,1343
231,11,8.341157999893767,5.5583479997949325,15876,1421
232,11,5.803850000120292,3.310662999865599,15876,1349
233,11,6.004874000609561,2.0202309997330303,15876,1323
234,11,6.866351000098803,2.4217589998443145,15876,1402
235,11,5.681968000317283,2.400735999799508,15876,1397
236,11,46.413973000198894,6.776866999643971,15876,1397
237,11,10.277119000420498,4.583740999805741,15876,1375
238,11,11.27217599969299,3.1486520001635654,15876,1387
239,11,7.787951999489451,3.678674999719078,15876,1323
240,11,7.856809000259091,2.6484220006750547,15876,1384
241,11,5.76359099977708,2.9827629996361793,15876,1398
243,11,42.81208599968522,3.5862160002579913,15876,1382
244,11,8.036337000703497,28.920032000314677,15876,1347
245,11,47.10844700002781,22.332845999699202,15876,1372
246,11,19.439684000644775,54.58240400002978,15876,1335
247,11,62.61262699990766,3.9427729998351424,15876,1364
248,11,10.73402900055953,2.8992019997531315,15876,1394
249,11,6.700038999952085,2.537725999900431,15876,1395
250,11,25.69300300001487,5.7159220004905364,15876,1422
251,11,20.781884999450995,10.512580000067828,15876,1355
252,11,10.889252000197303,3.9342279997072183,15876,1364
253,11,10.773105999760446,6.423034999897936,15876,1377
254,11,5.3950789997543325,16.148650999639358,15876,1403
255,11,23.31983699968987,6.0375209995982,15876,1393
256,11,36.420505000023695,2.7198710004086024,15876,1379
257,11,7.435104000251158,2.925079000306141,15876,1345
258,11,5.420525000772614,2.370511999288283,15876,1366
259,11,6.257320999793592,2.334685999812791,15876,1414
260,11,7.717223000327067,3.156431000206794,15876,1333
261,11,20.044460999997682,39.868112000476685,15876,1377
262,11,13.247613000203273,5.805852000776213,15876,1400
263,11,8.04389600034483,2.72198099992238,15876,1326
264,11,6.742735000443645,2.6715079993664403,15876,1393
265,11,5.6931589997475385,2.477194999300991,15876,1405
266,11,5.461316999571864,2.1254610001051333,15876,1400
267,11,5.9628039998642635,2.2932270003366284,15876,1392
268,11,6.357380000736157,2.0829429995501414,15876,1327
269,11,5.750603000706178,2.707108999857155,15876,1385
270,11,5.9734429996751714,2.4206150001191418,15876,1366
271,11,11.86872600010247,18.348554999647604,15876,1378
272,11,27.194541000426398,2.5049219993888983,15876,1299
273,11,5.321902000105183,3.70807200033596,15876,1309
274,11,8.458735000203887,11.108734000117693,15876,1358
275,11,8.053382000070997,2.1379809995778487,15876,1362
276,11,9.069900999747915,2.324971999769332,15876,1358
277,11,6.51265600026818,2.1470459996635327,15876,1304
278,11,6.218427999556297,8.727809999982128,15876,1351
279,11,8.328984999934619,2.4417020003966172,15876,1318
280,11,6.158148000395158,2.69131599998218,15876,1346
281,11,5.999683000482037,2.1819159992446657,15876,1366
282,11,5.7591889999457635,2.13093200000003,15876,1374
283,11,5.4780589998699725,2.5441800007683923,15876,1415
284,11,5.775050000011106,3.039258000171685,15876,1369
285,11,6.089870999858249,2.288057999976445,15876,1384
286,11,6.932654000593175,2.2810690006735967,15876,1343
287,11,5.990024000311678,2.066082999590435,15876,1393
288,11,5.296490000546328,2.289623000251595,15876,1414
289,11,6.012565000673931,2.1094510002512834,15876,1417
290,11,6.25440699968749,2.44480699984706,15876,1379
291,11,5.121083000631188,3.06884000019636,15876,1307
292,11,7.263238000632555,3.085823000219534,15876,1379
293,11,6.574058000296645,2.8865169997516205,15876,1354
294,11,6.815454999923531,2.1588850004263804,15876,1386
295,11,5.247108999355987,2.8036300000167103,15876,1352
296,11,10.79138699969917,2.0823550003115088,15876,1388
297,11,21.243542999400233,4.915473000437487,15876,1332
298,11,8.555622000130825,2.8846620007243473,15876,1387
299,11,5.2419640005609835,2.8306929998507258,15876,1380
300,11,27.621691000604187,9.857684000053268,15876,1287
301,11,12.69440400028543,2.8337390003798646,15876,1401
302,11,5.6189839997387026,2.2632129994235584,15876,1367
304,11,36.64156600007118,4.6609559994976735,15876,1379
305,11,11.297964999357646,3.1425330007550656,15876,1395
306,11,14.002445000187436,11.463978999927349,15876,1383
307,11,21.303718000126537,2.432052000585827,15876,1411
308,11,5.232188999798382,2.8596290003406466,15876,1404
309,11,5.400586000178009,2.7493159996083705,15876,1410
310,11,26.83727000021463,3.9241060003405437,15876,1381
311,11,6.780077000257734,2.4465219994453946,15876,1388
312,11,8.77755200053798,2.4497029999110964,15876,1388
313,11,6.119055000453955,2.267947999825992,15876,1365
314,11,6.456590999732725,3.169988000081503,15876,1383
315,11,6.636426000113715,2.299024000421923,15876,1307
316,11,16.611527999884856,6.5550929994060425,15876,1366
317,11,13.666396999724384,9.436035999897285,15876,1356
318,11,7.566477999716881,2.9304649997357046,15876,1325
319,11,31.298295999476977,5.5755369994585635,15876,1395
320,11,8.222635000493028,14.195233000464214,15876,1378
321,11,24.100246000671177,93.58209400033957,15876,1309
322,11,17.31207099965104,2.116390999617579,15876,1387
323,11,7.512967000366189,2.9946549993837834,15876,1350
324,11,9.215621999828727,2.108054999553133,15876,1413
325,11,25.507391999781248,5.204027999752725,15876,1401
326,11,20.685657000285573,2.6300169993191957,15876,1312
327,11,10.316017000150168,2.5786430005609873,15876,1332
328,11,12.169026000265148,2.340779000405746,15876,1336
329,11,9.656974000790797,43.76980500001082,15876,1336
330,11,59.94248699971649,5.741231000683911,15876,1393
331,11,6.926062999809801,2.536424000027182,15876,1357
332,11,5.575973999839334,2.5174639995384496,15876,1356
333,11,6.444366000323498,2.202559999204823,15876,1443
334,11,6.597087000045576,2.404877000117267,15876,1403
335,11,13.025134000599792,2.401349999672675,15876,1384
336,11,12.469196999518317,10.844616999747814,15876,1359
337,11,16.461224000522634,6.09589999930904,15876,1363
338,11,6.554970999786747,2.1165880007174565,15876,1345
339,11,6.925785000021278,6.162574999507342,15876,1404
340,11,15.146181999625696,2.368014000239782,15876,1409
341,11,8.80951700037258,2.1431850000226405,15876,1353
342,11,22.708289000547666,4.255294999893522,15876,1456
343,11,5.638333999741008,2.4126199996317155,15876,1479
344,11,5.976189000648446,2.225759999419097,15876,1355
345,11,29.08344000024954,6.272654999520455,15876,1340
346,11,18.18368099975487,3.435462000197731,15876,1334
347,11,5.809337999380659,2.1616359999825363,15876,1370
348,11,26.838959000087925,10.15917799941235,15876,1401
349,11,13.673548000042501,3.9718549996905494,15876,1372
350,11,8.342303000063112,3.3066870000766357,15876,1414
351,11,5.589196000073571,3.1805100006749853,15876,1394
352,11,35.9264050002821,22.832857000139484,15876,1407
353,11,31.405301999257063,2.2802069997851504,15876,1399
354,11,6.812378999711655,4.58087999959389,15876,1393
355,11,5.73764000000665,2.032411000072898,15876,1402
356,11,5.131912999786437,2.0823919994654716,15876,1380
357,11,5.171050000171817,2.0951579999746173,15876,1400
358,11,20.041835000483843,2.3249139994732104,15876,1329
359,11,6.673303999377822,2.0382869997774833,15876,1380
360,11,5.52194900046743,2.070495000225492,15876,1388
361,11,26.187149000179488,19.389129000046523,15876,1381
362,11,6.463763999818184,2.0353500003693625,15876,1393
363,11,8.699217999492248,2.2796700004619197,15876,1416
364,11,6.394670999725349,2.345826000237139,15876,1323
365,11,7.080452000082005,7.2858690000430215,15876,1351
366,11,49.35582300004171,5.127223000272352,15876,1380
367,11,5.928184000367764,2.181672000006074,15876,1378
368,11,8.600496999861207,3.656216999843309,15876,1347
369,11,10.059422999802337,9.743231999891577,15876,1375
370,11,16.14502799930051,2.5554869998813956,15876,1374
371,11,5.579859999670589,2.7948369997830014,15876,1428
372,11,13.562525999986974,2.191986000070756,15876,1402
373,11,16.227956999500748,2.1858170002815314,15876,1367
374,11,14.89214999946853,3.2984010003929143,15876,1345
375,11,6.318366999948921,3.858258000036585,15876,1360
376,11,5.591852000179642,2.3869850001574378,15876,1416
377,11,18.84407299985469,11.391879000257177,15876,1312
378,11,13.577648000136833,5.384717999731947,15876,1324
379,11,11.528118999194703,5.109343000185618,15876,1312
380,11,15.361413999926299,9.384719000081532,15876,1354
381,11,6.293127000390086,2.651705999596743,15876,1335
382,11,6.976645000577264,2.4729260003368836,15876,1390
383,11,6.032749000041804,2.227933000540361,15876,1411
384,11,15.33395099977497,2.823309999257617,15876,1428
385,11,13.38693600064289,5.988839000565349,15876,1391
386,11,7.363503000306082,2.501462000509491,15876,1352
387,11,6.35316099942429,2.4519150001651724,15876,1351
388,11,6.141838999610627,3.4649130002435413,15876,1352
389,11,6.3149799998427625,2.200269999775628,15876,1354
390,11,6.680073999632441,2.4999689994729124,15876,1368
391,11,6.74039699970308,2.323473000615195,15876,1376
392,11,5.672166000294965,3.1852419997449033,15876,1427
393,11,13.583769999968354,2.2560209999937797,15876,1342
394,11,11.139172999719449,5.988212000374915,15876,1384
395,11,5.461282999931427,2.7289529998597573,15876,1407
396,11,9.74946699989232,2.630744000271079,15876,1368
397,11,5.93542000024172,2.3345660001723445,15876,1410
398,11,5.934965000051307,2.319881999937934,15876,1447
399,11,6.399379999493249,3.0858600002829917,15876,1365
400,11,5.955454000286409,2.4014249993342673,15876,1378
401,11,5.87714799985406,2.7523260005182237,15876,1413
402,11,5.85729700014781,2.2390510002878727,15876,1446
403,11,9.703695999633055,2.19021800057817,15876,1376
404,11,5.506356999831041,2.1651020006174804,15876,1428
405,11,6.893310000123165,2.3321019998547854,15876,1378
406,11,33.148167000035755,4.924112000480818,15876,1395
407,11,7.9298990003735526,2.772003000245604,15876,1385
408,11,6.511974000204646,4.325034000430605,15876,1387
409,11,6.7235989999971935,2.329451000150584,15876,1302
410,11,54.59708999933355,7.473927000319236,15876,1372
411,11,6.868546000077913,2.222707999862905,15876,1382
412,11,5.292548999932478,6.703052999910142,15876,1356
413,11,36.23461200004385,4.27663600021333,15876,1393
414,11,10.696414000449295,4.2935629999192315,15876,1368
415,11,28.21937600037927,8.202013000300212,15876,1336
416,11,18.62397599961696,20.452045999263646,15876,1385
417,11,39.3508520000978,7.661886000278173,15876,1387
418,11,9.246631000678462,5.6023390006885165,15876,1313
419,11,13.820156999827304,2.1665280000888743,15876,1389
420,11,6.216110999957891,2.6424269999552052,15876,1361
421,11,6.182240000271122,2.5421669997740537,15876,1408
422,11,5.96804099950532,2.430888999697345,15876,1393
423,11,6.166176000078849,2.1980100000291714,15876,1348
424,11,5.465324999931909,2.048286999524862,15876,1393
425,11,6.398747000275762,2.442439000333252,15876,1395
426,11,6.100055999922915,2.0937520002917154,15876,1404
427,11,5.857938000190188,2.0918499994877493,15876,1412
428,11,5.432633000054921,2.281777999996848,15876,1331
429,11,5.357740000363265,2.2585670003536507,15876,1382
430,11,5.2398019997781375,2.229572000032931,15876,1355
431,11,5.438623999907577,2.992839000398817,15876,1370
432,11,6.98002599983738,2.09095099944534,15876,1454
433,11,5.2028760001121555,3.3496159994683694,15876,1451
434,11,5.190283000047202,3.140656000141462,15876,1423
435,11,5.609105000075942,2.862110999558354,15876,1389
436,11,7.619857000463526,2.4646540005051065,15876,1349
437,11,5.805423000310839,3.0080070000622072,15876,1407
438,11,5.979165000098874,2.429256000141322,15876,1405
439,11,6.178402999466925,2.9176280004321598,15876,1404
440,11,5.315751999660279,2.369386999816925,15876,1303
441,11,5.13916700037953,2.342091999707918,15876,1340
442,11,5.090576999464247,2.210151000326732,15876,1380
443,11,5.284410999593092,2.588733999800752,15876,1399
444,11,6.864028000563849,2.0657729992308305,15876,1333
445,11,6.100982999669213,2.7404689999457332,15876,1365
446,11,5.7887110006049625,2.0573589999912656,15876,1360
447,11,10.848173999875144,12.134213000535965,15876,1400
448,11,26.79006699963793,4.836944000089716,15876,1407
449,11,22.05978900019545,2.5520560002405546,15876,1431
450,11,5.470717999742192,7.848852999813971,15876,1366
451,11,26.77611200033425,5.027754000366258,15876,1372
452,11,19.054260999837425,30.95082299932983,15876,1374
453,11,22.904639999978826,2.201772000262281,15876,1321
454,11,29.88593600002787,11.015435000444995,15876,1407
455,11,25.807138999880408,2.910769000664004,15876,1344
456,11,7.1310310004264466,2.6678589993025525,15876,1436
457,11,5.793632999484544,2.339977000701765,15876,1387
458,11,5.498137999893515,2.3185609998108703,15876,1362
459,11,5.603368000265618,2.0594709994838922,15876,1350
460,11,5.650219999552064,11.258223999902839,15876,1388
461,11,7.989975000782579,2.187220000450907,15876,1389
462,11,5.564740999943751,3.9652219993513427,15876,1437
463,11,24.65160400060995,2.1705660001316573,15876,1383
464,11,11.88221899974451,3.554859000360011,15876,1359
465,11,5.74254999992263,2.1972810000079335,15876,1390
466,11,31.322845999966376,18.872968000323453,15876,1359
467,11,26.385483999547432,2.8251509993424406,15876,1348
468,11,5.995235000227694,2.730032999352261,15876,1379
469,11,6.099988000642043,2.201215999775741,15876,1372
470,11,56.841908999558655,5.20409699947777,15876,1388
471,11,7.433201999447192,3.582063000067137,15876,1448
472,11,7.278101999872888,2.1463149996634456,15876,1360
473,11,12.255535999429412,5.167941000763676,15876,1359
474,11,20.754553000188025,2.7148549997946247,15876,1350
475,11,6.293594999988272,2.181963999646541,15876,1407
476,11,8.51683399923786,3.0332470005305368,15876,1358
477,11,6.341647999761335,3.30186999963189,15876,1392
478,11,5.974988000161829,2.1567439998761984,15876,1335
479,11,6.640631000664143,2.5594320004529436,15876,1359
480,11,9.801733999665885,2.416568999251467,15876,1371
481,11,6.751828999767895,2.2897250000823988,15876,1371
482,11,5.892459000278905,2.4124270003085257,15876,1388
483,11,6.650231000094209,5.999496999720577,15876,1353
484,11,14.110627000263776,2.5475490001554135,15876,1440
485,11,6.622053999308264,2.3954409998623305,15876,1365
486,11,5.72503199964558,2.2495399998661014,15876,1338
487,11,5.4010170006222324,2.802236999741581,15876,1338
488,11,11.919449000743043,5.817303000185348,15876,1380
489,11,27.15342099963891,2.18104499981564,15876,1397
490,11,5.514409000170417,3.2538059995204094,15876,1312
491,11,25.96499599985691,8.014410999749089,15876,1386
492,11,12.934076999954414,5.12714100023004,15876,1342
493,11,6.3505819998681545,2.630143999340362,15876,1334
494,11,7.0864890003576875,3.0713859996467363,15876,1376
495,11,51.32096899978933,6.6497779998826445,15876,1295
496,11,10.86764600040624,9.40554000044358,15876,1416
497,11,6.6390040001351736,3.040028999748756,15876,1420
498,11,6.40203099919745,3.967524000472622,15876,1362
499,11,6.983041000239609,3.1046370004332857,15876,1317
500,11,17.632938000133436,2.260265999211697,15876,1459
501,11,6.864325999231369,2.5968859999920824,15876,1356
502,11,6.481549999989511,2.407096999377245,15876,1406
503,11,5.886306000320474,2.575542000158748,15876,1399
504,11,6.254595999962476,2.3760569993100944,15876,1338
505,11,6.170087000100466,2.5053970002772985,15876,1359
506,11,5.779633000202011,2.582781000455725,15876,1353
507,11,6.010676000187232,2.783231999273994,15876,1369
508,11,6.132575999799883,2.8115469995100284,15876,1343
509,11,6.58103600017057,2.7279129999442375,15876,1417
510,11,5.203763000281469,2.0828199994866736,15876,1345
511,11,6.364199000017834,2.5735660001373617,15876,1340
512,11,5.558660000133386,2.185929000006581,15876,1404
513,11,16.32824799980881,5.924989999584795,15876,1337
514,11,22.270528000262857,2.799278000566119,15876,1389
515,11,5.567352999605646,2.3533450003014877,15876,1424
516,11,7.461484000486962,2.2765259991501807,15876,1410
517,11,9.35032899997168,2.0983419999538455,15876,1337
518,11,51.45202799940307,3.1946119997883216,15876,1336
519,11,14.969447000112268,4.477316000702558,15876,1403
520,11,17.890017999889096,3.3034540001608548,15876,1373
521,11,12.239239999871643,3.4053919998768833,15876,1371
522,11,7.778084999699786,8.087713999884727,15876,1376
523,11,8.750937000513659,3.6791259999517933,15876,1341
524,11,7.113716000276327,3.138445999866235,15876,1351
525,11,6.94049100002303,2.925747000517731,15876,1331
526,11,7.579686000099173,4.052878000038618,15876,1460
