File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
1,48,11,68.84299000012106,105.04114099990147,19635,19635
1,49,11,123.79828300004192,130.98744500007342,19991,19991
1,50,11,160.71025600012945,49.64214400001765,20969,20969
1,51,11,37.18328000013571,74.55246900008206,21024,21024
1,52,11,27.101582000113922,18.486339999981283,20354,20354
1,53,11,16.352598999901602,14.724240999839822,19227,19227
1,54,11,18.006200000172612,17.08390400017379,21558,21558
1,55,11,16.41213599987168,16.39168199994856,20751,20751
1,56,11,17.17533599980925,16.0309299999426,20266,20266
1,57,11,16.677913000194167,16.24210199997833,20544,20544
1,58,11,17.008503999932145,16.825523000079556,20718,20718
1,59,11,15.569432999882338,15.351099999861617,19521,19521
1,60,11,15.38198499997634,15.200954999954774,19384,19384
1,61,11,15.998823000018092,16.03516199998012,20114,20114
1,62,11,17.274651999969137,2.1049150000180816,21599,2006
1,63,11,17.174993000026006,17.004604999783623,21217,21217
1,64,11,16.582216999950106,16.423798000005263,20527,20527
1,65,11,44.27897000005032,29.002015000060055,20474,20474
1,66,11,35.449074000098335,24.2158329999711,21316,21316
1,67,11,28.179196999872147,31.268597999996928,19480,19480
1,68,11,21.223676999852614,17.837204999977985,21845,21845
1,69,11,16.990972000030524,16.720307000014145,21029,21029
1,70,11,16.733457999862367,15.997125000012602,20278,20278
1,71,11,21.951794999949925,21.456822000118336,20251,20251
1,72,11,98.80197500001486,35.12435899983757,20806,20806
1,73,11,72.20708699992429,34.27077600008488,22206,22206
1,74,11,19.01457499980097,18.05541900012031,20736,20736
1,75,11,16.192868999951315,15.977906999978586,19523,19523
1,76,11,16.411360000120112,16.44942699999774,20283,20283
1,77,11,16.875144000096043,16.016241999977865,19770,19770
1,78,11,17.72244999983741,18.017189000147482,21818,21818
1,79,11,17.939662999879147,17.689201999928628,21373,21373
1,80,11,16.379255000174453,16.07861000002231,19935,19935
1,81,11,16.681886000014856,17.2731139998632,21262,21262
1,82,11,17.154157000049963,16.92191899996942,21659,21659
1,83,11,16.283493999935672,16.391373000033127,19824,19824
1,84,11,15.722957999969367,15.542213999879095,19579,19579
1,85,11,17.626092000000426,17.4512500000219,21825,21825
1,86,11,16.359168999997564,16.279037999993307,20735,20735
1,87,11,19.193570999959775,16.091870000082054,19793,19793
1,88,11,17.376495000007708,16.908604000036576,20361,20361
1,89,11,17.34394400000383,7.921010000018214,20973,9921
1,90,11,16.507420999914757,16.497488999903,20467,20467
1,91,11,17.32687599997007,16.69215400011126,21151,21151
1,92,11,15.597889999980907,15.295710999907897,19183,19183
1,93,11,17.29287800003476,4.942065000022922,21473,5636
1,94,11,17.88652599998386,17.87891000003583,21831,21831
1,95,11,15.130005999935747,37.4534949999088,18740,18740
1,96,11,131.45018899990646,40.67096100015988,20789,20789
1,97,11,162.66986800019367,41.982239999924786,20640,20640
1,98,11,23.009317000060037,21.740385999919454,19206,19206
1,99,11,17.8696719999607,16.848744000071747,20493,20493
1,100,11,16.287101999978404,16.124095000122907,20190,20190
1,101,11,16.291061000174523,15.830887999982224,19842,19842
1,102,11,18.26787899994997,18.817838999893866,22741,22741
1,103,11,16.741926999884527,17.101818999890384,20821,20821
1,104,11,16.311985999891476,16.597441999920193,20492,20492
1,105,11,15.594401000043945,15.364471999873786,19460,19460
1,106,11,16.461984999978085,16.002641000113726,20406,20406
1,107,11,16.578328000150577,16.362157999992633,20213,20213
1,108,11,15.765716999794677,38.43595900002583,19478,19478
1,109,11,35.40948299996671,39.50404400006846,20730,20730
1,110,11,38.088148000042565,51.0100080000484,21097,21097
1,111,11,33.29902700011189,26.795085000003382,20002,20002
1,112,11,22.07487200007563,15.962974999865764,19166,19166
1,113,11,16.234602000167797,16.07539699989502,20552,20552
1,114,11,16.161591999889424,15.947820000064894,19765,19765
1,115,11,15.855157999794756,15.720644999873912,19780,19780
1,116,11,17.76238699994792,16.570929999943473,20491,20491
1,117,11,17.21008799995616,17.772951000097237,21225,21225
1,118,11,16.143026999998256,15.486063000025752,19569,19569
1,119,11,16.027701999973942,15.903067000181181,20013,20013
1,120,11,17.945111000017278,16.998359999888635,21088,21088
1,121,11,17.071181000119395,17.27500900005907,21351,21351
1,122,11,16.211842000075194,16.22187200018743,20136,20136
1,123,11,14.44028899982186,14.5181830000638,18226,18226
1,124,11,17.770127000176217,17.52390399997239,21997,21997
1,125,11,17.024645999981658,16.800000999865006,20445,20445
1,126,11,16.99122299987721,16.962218999879042,20829,20829
1,127,11,16.9143929999791,16.834002999985387,20742,20742
1,128,11,19.200572000045213,18.355996000082087,22834,22834
1,129,11,17.92440000008355,17.12395300000935,20983,20983
1,130,11,15.567941000199426,14.948473999993439,19036,19036
1,131,11,16.929543999822272,16.531368999949336,20759,20759
1,132,11,17.619314000057784,17.37890000003972,21842,21842
1,133,11,15.37784099991768,15.354813999920225,19172,19172
1,134,11,17.432437000024947,17.013752999901044,20970,20970
1,135,11,15.879277999829355,16.039445999922464,19847,19847
1,136,11,17.30836100000488,17.573316000152772,21090,21090
1,137,11,15.42594099987582,14.742657000169856,18626,18626
1,138,11,29.841018000070108,43.85161300001528,20891,20891
1,139,11,192.74441100014883,178.6340599999221,20259,20259
1,140,11,145.54858499991497,81.07750299996042,19482,19482
1,141,11,60.17318199997135,77.20868399997016,20277,20277
1,142,11,61.362270000017816,51.403101000005336,18858,18858
1,143,11,71.06975900001089,33.51892399996359,20621,20621
1,144,11,32.1866230001433,19.795943999952215,19088,19088
1,145,11,17.30361900013122,17.170353999972576,21202,21202
1,146,11,15.511628000012934,15.211939999971946,18970,18970
1,147,11,17.58322099999532,17.04906200006917,21269,21269
1,148,11,16.264658000181953,16.096186999902784,19985,19985
1,149,11,16.563039999937246,16.02828000000045,19981,19981
1,150,11,15.59459500003868,15.352199000062683,19112,19112
1,151,11,16.522188999942955,16.49517299983927,20290,20290
1,152,11,15.024353999933737,16.03450100014925,18647,18647
1,153,11,17.84576500017465,18.173851000028662,22064,22064
1,154,11,16.34159900004306,16.22699799986549,20263,20263
1,155,11,16.98678899992956,4.505920000156038,20695,5454
1,156,11,16.851315999929284,16.544196000040756,20312,20312
1,157,11,16.94568400012031,16.721763999839823,20729,20729
1,158,11,17.925587999798154,17.719552000016847,21697,21697
1,159,11,17.958696000050622,17.364461999932246,21850,21850
1,160,11,15.546959000175775,15.409563999810416,19367,19367
1,161,11,16.15846499998952,15.947107000101823,20131,20131
1,162,11,16.73274700010552,16.47827600004348,20639,20639
1,163,11,16.205471999910515,16.443746999811992,20282,20282
1,164,11,17.176487999904566,16.78962500000125,20940,20940
1,165,11,17.186654999932216,16.84720399998696,21069,21069
1,166,11,16.48952499999723,15.960027999881277,20408,20408
1,167,11,17.199222999806807,16.88393799986443,20780,20780
1,168,11,16.260175000070376,16.362603000061426,20283,20283
1,169,11,18.05897700000969,17.720558000064557,21773,21773
1,170,11,17.9297580000366,17.374928999970507,21990,21990
1,171,11,34.28953399998136,135.06525599996166,20013,20013
1,172,11,64.82241300000169,86.77638400013166,22676,22676
1,173,11,100.923216999945,143.0145839999568,19857,19857
1,174,11,172.77446799994323,72.81261999992239,21278,21278
1,175,11,181.33193299991035,43.05292499998359,19317,19317
1,176,11,29.383430000052613,25.393054999995,22107,22107
1,177,11,22.04858899995088,22.034154000039052,19214,19214
1,178,11,22.157967000111967,20.873316000006525,18716,18716
1,179,11,21.660673000042152,23.052500999938275,20414,20414
1,180,11,24.135207999961494,23.580216000027576,19984,19984
1,181,11,96.53997899999922,115.07112300000699,20371,20371
1,182,11,94.36644300012631,55.24797199996101,21039,21039
1,183,11,40.31208199990033,146.1712840000473,20779,20779
1,184,11,170.5345780001153,128.10428700004195,21038,21038
1,185,11,36.91927999989275,93.02022700012458,20147,20147
1,186,11,85.6713650000529,36.11248900006103,21351,21351
1,187,11,148.12820399993143,52.81244099978721,20726,20726
1,188,11,57.84196099989458,113.62097899996115,21483,21483
1,189,11,275.57926100007535,170.7889450001403,20039,20039
1,190,11,215.03875100006553,177.35136099986448,20489,20489
1,191,11,206.043765000004,128.3336409999265,19577,19577
1,192,11,198.08709199992336,119.83555999995588,20216,20216
1,193,11,99.93187500003842,36.65239600013592,20877,20877
1,194,11,36.03086900011476,30.65161600011379,21985,21985
1,195,11,20.96862799999144,15.512966000187589,18587,18587
1,196,11,16.14047299995036,15.985099000090486,20029,20029
1,197,11,16.51548199993158,16.991936000067653,20416,20416
1,198,11,17.159647999960725,16.883280000001832,20925,20925
1,199,11,17.995937000023332,38.606595000146626,21993,21993
1,200,11,114.8815609999474,136.58716600002663,20451,20451
1,201,11,70.93730300016432,23.1475710002087,19672,19672
1,202,11,32.103524000149264,30.76299599979393,21096,21096
1,203,11,30.708613000115292,111.3704649999363,21219,21219
1,204,11,147.01902800015887,100.39659800008849,21350,21350
1,205,11,164.18890099998862,125.57713000001058,21307,21307
1,206,11,37.56037300013304,30.276813999989827,22120,22120
1,207,11,22.01647700007925,17.562617999828944,21766,21766
1,208,11,19.90133499998592,19.138118999990184,22898,22898
1,209,11,16.60971699993752,16.46022900013122,19749,19749
1,210,11,16.527819999964777,16.028017000053296,20122,20122
1,211,11,16.530011999975613,16.061370999977953,20107,20107
1,212,11,16.467691999878298,16.069976999915525,20257,20257
1,213,11,16.221921000123984,16.182868999976563,20088,20088
1,214,11,16.710097000213864,16.83432200002244,19897,19897
1,215,11,17.22404599991023,17.3172950001117,20816,20816
1,216,11,15.653358000008666,15.279513999985284,19557,19557
1,217,11,16.932933999896704,16.637168999977803,20879,20879
1,218,11,16.42844299999524,16.218565999906787,20385,20385
1,219,11,17.757350000010774,18.196447000036642,21509,21509
1,220,11,17.183547000058752,16.77413500010516,20276,20276
1,221,11,17.847521000021516,17.616009999983362,21957,21957
1,222,11,18.382635000079972,17.790469000146913,22003,22003
1,223,11,17.016238999985944,16.42281600015849,20747,20747
1,224,11,16.789703000085865,16.05505600014112,19849,19849
1,225,11,16.11907100004828,8.07014099996195,19781,10167
1,226,11,50.40554600009273,108.63036500018097,20603,20603
1,227,11,94.90984499984734,21.78704299990386,19687,19687
1,228,11,31.828685000164114,27.270140000155152,20237,20237
1,229,11,24.62272499997198,27.84537899992756,19483,19483
1,230,11,33.77925400013737,40.36155700009658,20309,20309
1,231,11,28.412831999958144,24.583561000099508,20677,20677
1,232,11,19.785662999993292,15.885714999967604,20016,20016
1,233,11,17.20930800001952,16.912109000031705,20889,20889
1,234,11,18.785098000080325,18.197286000031454,22761,22761
1,235,11,16.302824999911536,15.935080999952334,20333,20333
1,236,11,16.523821000191674,16.71605499996076,20284,20284
1,237,11,16.326853999999003,16.41060099996139,19773,19773
1,238,11,16.9124980000106,16.762126000003263,20822,20822
1,239,11,17.232073000059245,16.713988999981666,21078,21078
1,240,11,19.49930899991159,18.00007400015602,22390,22390
1,241,11,16.98348599984456,15.852544000154012,19932,19932
1,242,11,16.81777399994644,16.245970999989368,20595,20595
1,243,11,16.843206999965332,17.37421699999686,20670,20670
1,244,11,16.73616699986269,16.387475000101404,20473,20473
1,245,11,18.1306649999442,27.689285999940694,22572,22572
1,246,11,33.44006900010754,28.027694000002157,20164,20164
1,247,11,28.03434800011928,40.39704499996333,20275,20275
1,248,11,22.0692059999692,18.42111299993121,19666,19666
1,249,11,15.660401999866735,15.32653999993272,19794,19794
1,250,11,15.707038999835277,15.462560000059966,19514,19514
1,251,11,17.621530000042185,17.2765160000381,21371,21371
1,252,11,16.480946000001495,16.335973999957787,20021,20021
1,253,11,16.73675600000024,17.353188000015507,20798,20798
1,254,11,15.681518000064898,15.553469999986191,19639,19639
1,255,11,17.37552500003403,17.243812999822694,21319,21319
1,256,11,16.80146099988633,16.509041999825058,20836,20836
1,257,11,17.35338799994679,16.971023999985846,20722,20722
1,258,11,15.870897000013429,15.71415800003706,19671,19671
1,259,11,17.22063499983051,16.798600000129227,21188,21188
1,260,11,17.404352000085055,17.113804000018717,21824,21824
1,261,11,16.621231000044645,17.374316000086765,20455,20455
1,262,11,16.83350000007522,16.47974200000135,20766,20766
1,263,11,16.123444999948333,15.947539000080724,19949,19949
1,264,11,15.91542500000287,15.715338000063639,20166,20166
1,265,11,18.76993400014726,18.0843759999334,22570,22570
1,266,11,15.836197999988144,15.788192999934836,19766,19766
1,267,11,15.257517000009102,15.177581999978429,18931,18931
1,268,11,17.975427999999738,17.536659000143118,21820,21820
1,269,11,16.874356000016633,16.25018699996872,20342,20342
1,270,11,16.49109100003443,15.197703000012552,19118,19118
1,271,11,17.15547499998138,16.753713000071002,21029,21029
1,272,11,22.647187000075064,39.67741400015257,19333,19333
1,273,11,22.34456000019236,38.22028799982036,19688,19688
1,274,11,40.399126000011165,29.96266300010575,21413,21413
1,275,11,33.98937800011481,28.044109999882494,21075,21075
1,276,11,28.991663999931916,20.68866500007971,22165,22165
1,277,11,42.42352800019944,34.55291000000216,20351,20351
1,278,11,33.86778799995227,11.381788999869968,19640,8281
1,279,11,27.138260999890917,26.77232299993193,19908,19908
1,280,11,20.165653999811184,17.642346999991787,21532,21532
1,281,11,16.54862000009416,16.461277999951562,20228,20228
1,282,11,17.156006000050184,17.605969999976878,20935,20935
1,283,11,17.952254999954675,17.676004000122703,21662,21662
1,284,11,15.99850399998104,15.821168999991642,20009,20009
1,285,11,16.06255699994108,16.288241999973252,19797,19797
1,286,11,15.861912999980632,15.405923000116672,19080,19080
1,287,11,16.57696899997063,16.1679190000541,19982,19982
1,288,11,15.811140000096202,16.675370000029943,19616,19616
1,289,11,20.219396000129564,17.16665499998271,21022,21022
1,290,11,15.351375000136613,15.144444000043222,19240,19240
1,291,11,17.02488099999755,17.24874199999249,20798,20798
1,292,11,17.404052000074444,16.443420000086917,20518,20518
1,293,11,16.426584000100775,32.38765800006149,20191,20191
1,294,11,22.970677000103024,34.63499100007539,20132,20132
1,295,11,19.757979000132764,17.492183000058503,21196,21196
1,296,11,19.61739399985163,17.38746300020466,20596,20596
1,297,11,17.353349999893908,17.234556999937922,21513,21513
1,298,11,17.174243999988903,17.090662999862616,20857,20857
1,299,11,16.53104400020311,16.693640000084997,20398,20398
1,300,11,16.03690600018126,15.348122999967018,19685,19685
1,301,11,16.22300600001836,15.85681000005934,20193,20193
1,302,11,17.409737999969366,17.433603999961633,21436,21436
1,303,11,17.27661000018088,16.722547999961535,20410,20410
1,304,11,17.0296960000087,17.042017999983727,21191,21191
1,305,11,16.29729500018584,16.27060799978608,19987,19987
1,306,11,15.84491399989929,15.430610999828787,19505,19505
1,307,11,16.549232999977903,16.40530999998191,20592,20592
1,308,11,19.45210400003816,19.006443000080253,19986,19986
1,309,11,19.05905600006008,19.145270999842978,19632,19632
1,310,11,20.30819300011899,19.955267999876014,21094,21094
1,311,11,20.147193999946467,20.262426000044798,20902,20902
1,312,11,21.195185000124184,21.241557000166722,22083,22083
1,313,11,18.51216000000022,16.44965500008766,19895,19895
1,314,11,16.25015800004803,15.964043999929345,19917,19917
1,315,11,15.244437000092148,16.380052000158685,18693,18693
1,316,11,17.601912000145603,16.453983000019434,19506,19506
1,317,11,18.608529999937673,18.206386999963797,21685,21685
1,318,11,18.008259999987786,17.186079999873982,20790,20790
1,319,11,15.811084999995728,14.944546000151604,18944,18944
1,320,11,17.670834999989893,60.18634499992004,20284,20284
1,321,11,200.3148900000724,48.25298799983102,19419,19419
1,322,11,566.7974520001735,132.17884100004085,20164,20164
1,323,11,178.84424799990484,148.07786899996245,21070,21070
1,324,11,202.5298799999291,146.01526699993883,21654,21654
1,325,11,61.743062999994436,5.3329480001593765,22222,1634
1,326,11,93.45518000009179,99.95589599998311,20493,20493
1,327,11,198.29534899986356,141.7491769998378,18712,18712
1,328,11,100.61857699997745,125.63505100001748,19589,19589
1,329,11,80.20752499987793,168.3540209999137,20518,20518
1,330,11,172.97975699989365,150.57352400003765,20483,20483
1,331,11,148.00399499995365,69.95756800006347,19033,19033
1,332,11,93.10676899985992,211.5842129999237,19303,19303
1,333,11,103.27557099981277,68.99597000005997,20824,20824
1,334,11,36.44828200003758,25.021593000019493,19632,19632
1,335,11,25.264072000027227,32.261169999856065,22743,22743
1,336,11,32.87564300012491,25.98567500012905,21636,21636
1,337,11,21.939124000027732,16.91702399989481,19638,19638
1,338,11,16.450492000103623,18.659336000155236,19901,19901
1,339,11,16.927672000065286,16.66164099992784,20430,20430
1,340,11,17.48330200007331,17.576180999867574,22021,22021
1,341,11,17.504060000192112,17.21933099997841,21617,21617
1,342,11,15.879898999855868,15.782117000071594,19800,19800
1,343,11,17.410982999990665,17.635054000038508,20764,20764
1,344,11,17.0984320000116,17.209942000135925,20606,20606
1,345,11,16.711281999960192,16.81616100017891,20447,20447
1,346,11,16.644780999968134,16.775070999983654,20709,20709
1,347,11,18.38132099987888,18.340398999953322,23019,23019
1,348,11,15.993870999864157,15.607503999945038,19610,19610
1,349,11,16.512736999857225,16.582212000002983,20421,20421
1,350,11,15.378664000081699,15.37057099994854,19182,19182
1,351,11,17.093676000058622,16.869283000005453,20952,20952
1,352,11,17.159526000114056,16.801396000118984,21032,21032
1,353,11,15.481151999892973,15.314832000058232,19291,19291
1,354,11,16.482044999975187,16.326270000035947,20347,20347
1,355,11,16.39322699998047,16.40016300007119,19570,19570
1,356,11,16.54196399999819,16.50975699999435,20832,20832
1,357,11,15.221662999920227,15.00803600015388,19193,19193
1,358,11,16.758471999992253,16.41310600007273,20385,20385
1,359,11,16.40024999983325,16.19436000009955,19547,19547
1,360,11,17.05945199978487,17.25670399991941,20409,20409
1,361,11,17.56291899982898,16.640175000020463,20440,20440
1,362,11,15.800344000126643,29.510651999999027,19470,19470
1,363,11,33.61428399989563,28.713716000083878,20480,20480
1,364,11,34.74688699998296,18.570981000038955,20617,20617
1,365,11,17.10107799999605,18.26776999996582,21150,21150
1,366,11,19.01810200001819,16.698058999963905,20896,20896
1,367,11,17.755567999984123,17.594278999922608,22006,22006
1,368,11,18.81508200017379,18.36622099995111,22532,22532
1,369,11,18.499448000056873,18.63142699994569,22888,22888
1,370,11,15.9833919999528,16.64561899997352,19825,19825
1,371,11,17.959770000061326,17.556541999965702,21877,21877
1,372,11,16.681896000136476,16.183544999876176,20380,20380
1,373,11,15.47183299999233,15.133135000041875,18951,18951
1,374,11,17.881104000025516,17.561528999976872,21663,21663
1,375,11,16.358733000060965,16.45942000004652,20281,20281
1,376,11,16.091907999907562,15.760703999831094,19823,19823
1,377,11,16.183130999934292,15.820114999996804,19977,19977
1,378,11,16.728591999935816,16.80788399994526,20343,20343
1,379,11,16.51756100000057,16.369957000051727,20207,20207
1,380,11,16.79639799999677,16.570685000033336,20916,20916
1,381,11,16.137014999912935,16.160687999899892,19972,19972
1,382,11,18.08805699988625,17.340997000019343,21934,21934
1,383,11,17.81264100009139,17.622733000052904,22039,22039
1,384,11,16.58209899983376,16.223183000192876,20605,20605
1,385,11,16.709915000092224,14.957054999968022,18676,18676
1,386,11,18.504347000089183,18.11712200014881,22405,22405
1,387,11,19.54128900001706,2.429470000151923,22578,2435
1,388,11,17.510046999859696,13.429331999986971,21273,16843
1,389,11,25.901821999923413,23.73960599993552,20413,20413
1,390,11,28.521175000150834,18.970833000139464,22005,22005
1,391,11,17.54739700004393,17.319516999805273,21112,21112
1,392,11,17.616364000105023,17.2770029998901,21375,21375
1,393,11,17.794116999994003,19.99711300004492,21660,21660
1,394,11,18.47374499993748,17.68602800007102,21978,21978
1,395,11,16.506818000152634,16.503738999972484,20518,20518
1,396,11,19.01988200006599,21.92157500007852,20556,20556
1,397,11,20.642338000016025,16.141588999971646,20825,20825
1,398,11,16.709471000012854,17.828179999924032,20576,20576
1,399,11,16.900449999866396,17.712565000010727,20538,20538
1,400,11,19.201190999865503,19.210492999945927,20223,20223
1,401,11,20.154400000137684,18.466073000126926,20441,20441
1,402,11,17.59639699980653,16.88000700005432,20998,20998
1,403,11,17.19103699997504,16.973452000002,20964,20964
1,404,11,16.798461000007592,15.285694000112926,18983,18983
1,405,11,16.628392000029635,16.102429000056873,19920,19920
1,406,11,16.471163000005618,15.478827000151796,19398,19398
1,407,11,18.058895999956803,17.28966899986517,21625,21625
1,408,11,16.776400000026115,15.84747500010053,19442,19442
1,409,11,17.17692900001566,16.76158200007194,20620,20620
1,410,11,15.908122999917396,15.35024899999371,19224,19224
1,411,11,16.536839000082182,16.3112299999284,20356,20356
1,412,11,16.866864000121495,16.417007999962152,20592,20592
1,413,11,17.484986999988905,16.239329999962138,20680,20680
1,414,11,16.844092999917848,17.246313999976337,21161,21161
1,415,11,23.331975000019156,93.78663600000436,19895,19895
1,416,11,40.86230899997645,20.333450999942215,19670,19670
1,417,11,21.129527999846687,23.838844000010795,20761,20761
1,418,11,22.60413200019684,19.733861999839064,20710,20710
1,419,11,21.302441999978328,24.977602000035404,20814,20814
1,420,11,24.03848999983893,20.908452999947258,20902,20902
1,421,11,16.79712399982236,17.05947299979016,20685,20685
1,422,11,17.578048999894236,16.822541999999885,19069,19069
1,423,11,20.33303000007436,18.596160000015516,22644,22644
1,424,11,16.11124800001562,16.097031000072093,19801,19801
1,425,11,16.855387000077826,16.58627400001933,20625,20625
1,426,11,17.024821999939377,17.058609000059732,21283,21283
1,427,11,16.3781819999258,16.51303500011636,20111,20111
1,428,11,17.84115500004191,18.096889999924315,22129,22129
1,429,11,18.99122500003614,18.707078000034016,22791,22791
1,430,11,17.20497500014062,16.76070799999252,21328,21328
1,431,11,15.716253999926266,15.497277000122267,19226,19226
1,432,11,16.388517999985197,16.320077999807836,20407,20407
1,433,11,17.917007000050944,17.509492000044702,21430,21430
1,434,11,16.673546999982136,16.594559999930425,20065,20065
1,435,11,17.801871000074243,17.167644999972254,21335,21335
1,436,11,17.75082500012104,17.603921000045375,21723,21723
1,437,11,17.50291799999104,17.31554100001631,21204,21204
1,438,11,17.95316799984903,17.295555000146123,21400,21400
1,439,11,16.76763899990874,269.88579299995763,20584,20584
1,440,11,46.910986000057164,89.10769699991761,20985,20985
1,441,11,45.14482800004771,38.27186400008031,20519,20519
1,442,11,33.552725000163264,36.46607399991808,19541,19541
1,443,11,143.47511700020732,47.65972799987139,19249,19249
1,444,11,22.574733000055858,21.506429000055505,20265,20265
1,445,11,23.502614000108224,19.993861999864748,20309,20309
1,446,11,16.669418999981644,15.825361999986853,19469,19469
1,447,11,17.91814900002464,18.01348499998312,20891,20891
1,448,11,17.641076000018074,17.390386999977636,20766,20766
1,449,11,27.48128899997937,27.7044689999002,19063,19063
1,450,11,33.176203000039095,10.096190000012939,19986,8277
1,451,11,108.07251000005635,314.77421399995364,21118,21118
1,452,11,370.79155699984767,73.36809100002029,19522,19522
1,453,11,62.368182999989585,50.254135999921346,19993,19993
1,454,11,64.85800199993719,64.58830199994736,20058,20058
1,455,11,80.7073500000115,31.081413000038083,19708,19708
1,456,11,161.28065899988542,133.0261220000466,21728,21728
1,457,11,79.37685900014912,58.16139199987447,20608,20608
1,458,11,35.32698200001505,28.571116999955848,20914,20914
1,459,11,22.03526699986469,16.56677400001172,20765,20765
1,460,11,16.598079000004873,16.08515900011298,20249,20249
1,461,11,18.25853300010749,17.35677500005295,21776,21776
1,462,11,17.195035999975516,16.73678099996323,20642,20642
1,463,11,38.51573900010408,91.44056099989939,19846,19846
1,464,11,39.35902900002475,125.574836999931,20427,20427
1,465,11,189.13401700001486,101.43882700003815,21441,21441
1,466,11,42.2156150000319,27.330468999934965,21053,21053
1,467,11,20.540402000051472,18.930089999912525,23112,23112
1,468,11,15.381424999986848,15.085202999898684,19237,19237
1,469,11,17.13184300001558,17.132760000095004,20973,20973
1,470,11,16.820378000147684,16.13216500004455,20558,20558
1,471,11,16.41336600005161,16.14872799996192,19974,19974
1,472,11,15.320423000048322,15.244868000081624,19043,19043
1,473,11,16.184511000119528,16.028945000016392,20038,20038
1,474,11,19.757583999989947,18.82438400002684,22760,22760
1,475,11,16.827483000042776,16.598006000094756,20597,20597
1,476,11,17.20361899992895,16.545772999961628,20706,20706
1,477,11,32.91328699992846,33.76653000009355,20188,20188
1,478,11,16.834476999974868,15.624348000073951,19323,19323
1,479,11,17.174510999893755,17.460445999859076,21486,21486
1,480,11,15.652260000024398,15.511513000092236,19607,19607
1,481,11,16.779202000179794,24.235881000095105,20004,20004
1,482,11,16.10817699997824,16.027656999995088,20012,20012
1,483,11,16.478763999884904,16.328929000110293,20332,20332
1,484,11,16.502152999919417,19.557411000050706,20499,20499
1,485,11,19.644940000034694,16.347303999964424,20460,20460
1,486,11,17.115199000045322,15.823265999870273,20049,20049
1,487,11,16.733313000031558,16.362645000072007,20509,20509
1,488,11,15.818355999954292,15.506555999991178,19495,19495
1,489,11,17.174336999914885,17.00476099995285,21203,21203
1,490,11,18.810045999998692,18.218299000182014,22781,22781
1,491,11,16.577941999912582,16.31341799998154,20801,20801
1,492,11,16.387500999826443,16.15581300006852,20428,20428
1,493,11,17.20587800014073,7.509153000000879,21229,9564
1,494,11,17.346785999961867,16.949827000189543,21196,21196
