File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
3,30,8,0.6967279999798848,0.6873849999919912,0,0,65,91
4,32,8,0.4754880000064077,0.4663529999788807,0,0,65,91
3,32,8,0.6513090000339616,0.6461109999804648,0,0,65,91
4,37,8,0.4608329999769012,0.45722800001612995,0,0,65,91
3,37,8,0.6192460000420397,0.7865340000421384,0,0,65,91
4,54,8,0.4491889999940213,0.4448660000093696,0,0,65,91
3,54,8,0.66444699996282,0.6039030000124512,0,0,65,91
4,64,8,0.49039799995398425,0.4324610000026041,0,0,65,91
3,64,8,0.5908229999818104,0.5781099999921935,0,0,65,91
4,68,8,0.43954000000212545,0.4268879999926867,0,0,65,91
3,68,8,0.588468000046305,0.5843339999955788,0,0,65,91
4,72,8,0.4360109999765882,0.42670799996358255,0,0,65,91
3,72,8,0.5923379999899225,0.5871589999628668,0,0,65,91
4,76,8,0.4251950000480065,0.42560800000046584,0,0,65,91
3,76,8,0.5885790000093039,0.6078940000406874,0,0,65,91
4,78,8,0.41710200002853526,0.4142710000110128,0,0,65,91
3,78,8,0.5673160000014832,0.5635670000287973,0,0,65,91
4,85,8,0.4235289999883207,0.4189040000142086,0,0,65,91
3,85,8,0.5717119999530951,0.5735510000022259,0,0,65,91
4,93,8,1.9763359999842578,0.6981089999840151,0,0,65,91
3,93,8,0.8100560000343648,0.7481989999860161,0,0,65,91
4,97,8,6.364926000003379,0.6596160000071905,0,0,65,91
3,97,8,1.4561189999540147,0.8020020000003569,0,0,65,91
4,105,8,0.6564509999975598,29.912729999978183,0,0,65,91
3,105,8,18.603876999975455,30.249357999991844,0,0,65,91
4,106,8,0.6749709999667175,0.6853759999785325,0,0,65,91
3,106,8,1.0320940000383416,1.1317650000250978,0,0,65,91
4,111,8,0.6362679999938337,0.6551800000238472,0,0,65,91
3,111,8,0.8446049999975003,0.8093129999906523,0,0,65,91
4,120,8,1.164659999972173,1.1647649999986243,0,0,65,91
3,120,8,1.5452099999606617,1.4829929999677915,0,0,65,91
4,130,8,1.5023710000150459,1.6863280000052328,0,0,65,91
3,130,8,1.5819280000073377,0.9576449999713077,0,0,65,91
4,131,8,0.6459850000055667,0.826646999996683,0,0,65,91
3,131,8,1.2458479999963856,5.678575999979785,0,0,65,91
4,137,8,0.7220999999617561,0.6686199999990095,0,0,65,91
3,137,8,0.8585829999674388,0.9424129999615616,0,0,65,91
4,139,8,0.6076270000221484,0.6071139999903608,0,0,65,91
3,139,8,0.8104510000066512,0.7855380000023615,0,0,65,91
4,146,8,0.5475940000110313,0.561989999994239,0,0,65,91
3,146,8,0.8040660000006028,0.7886089999828982,0,0,65,91
4,150,8,0.6399429999532913,0.6377339999517062,0,0,65,91
3,150,8,0.7539269999483622,5.374404000008326,0,0,65,91
4,153,8,0.6200650000209862,0.556712999980391,0,0,65,91
3,153,8,0.7717180000099688,9.154756999976144,0,0,65,91
4,161,8,0.5708879999701821,0.6180329999665446,0,0,65,91
3,161,8,0.8183699999904093,0.7863109999561857,0,0,65,91
4,163,8,0.9300169999733043,0.9244329999660295,0,0,65,91
3,163,8,1.245888000028117,1.8823190000034629,0,0,65,91
4,165,8,0.6032219999951849,0.5808020000017677,0,0,65,91
3,165,8,0.7937449999531054,18.87087700004031,0,0,65,91
4,167,8,0.6105609999735861,0.5928439999820512,0,0,65,91
3,167,8,0.9576229999765928,0.7807260000163296,0,0,65,91
4,171,8,0.5840019999823198,0.8718619999967814,0,0,65,91
3,171,8,0.9734789999811255,8.927051999989999,0,0,65,91
4,175,8,1.331547999996019,1.1169920000497768,0,0,65,91
3,175,8,1.789408000036019,4.073008999966987,0,0,65,91
4,182,8,1.1814990000402759,2.844504999984565,0,0,65,91
3,182,8,0.8811870000045019,0.8553349999829152,0,0,65,91
4,183,8,0.6599860000164881,0.6098449999853983,0,0,65,91
3,183,8,6.844430000001012,5.716758000005484,0,0,65,91
4,188,8,0.6268500000032873,0.6003449999525401,0,0,65,91
3,188,8,1.7179929999997512,1.2713710000298306,0,0,65,91
4,190,8,0.6098320000091917,0.6081559999984165,0,0,65,91
3,190,8,0.8194580000235874,2.088866999997663,0,0,65,91
4,192,8,5.137359999991986,2.2058389999983774,0,0,65,91
3,192,8,1.4476439999953072,1.6903640000123232,0,0,65,91
4,194,8,0.6691400000136127,0.679505999983121,0,0,65,91
3,194,8,1.7089130000158548,2.0240129999820056,0,0,65,91
4,197,8,1.0747640000090541,1.335057999995115,0,0,65,91
3,197,8,1.0192930000130218,0.8451410000134274,0,0,65,91
4,3,8,0.6994459999987157,0.7301190000248425,0,0,66,92
3,3,8,10.539689000040653,1.7909600000507453,0,0,66,92
4,8,8,1.6863360000343164,1.6222119999724782,0,0,66,92
3,8,8,1.9142130000204816,1.5162660000100914,0,0,66,92
4,12,8,0.6894790000160356,0.7401670000035665,0,0,66,92
3,12,8,0.8177610000075219,0.8143780000295919,0,0,66,92
4,25,8,0.5693720000294888,0.5465999999501037,0,0,66,92
3,25,8,0.7502469999849382,0.7505809999770463,0,0,66,92
4,31,8,0.5461499999910302,0.539310000021942,0,0,66,92
3,31,8,0.716490000002068,0.7773039999960929,0,0,66,92
4,34,8,0.5397820000325737,0.5992559999867808,0,0,66,92
3,34,8,0.724872000034793,0.7193339999957971,0,0,66,92
4,49,8,0.5073490000313541,0.4884690000039882,0,0,66,92
3,49,8,0.6739259999903879,0.6775100000027123,0,0,66,92
4,52,8,0.48047299998188464,0.4773320000026615,0,0,66,92
3,52,8,0.6495719999861649,0.6567249999989144,0,0,66,92
4,55,8,0.49604900004851515,0.48916299999746116,0,0,66,92
3,55,8,0.6514589999824238,0.6524730000023737,0,0,66,92
4,63,8,0.5152339999767719,0.5158669999900667,0,0,66,92
3,63,8,0.6347659999619282,0.6833499999743253,0,0,66,92
4,65,8,0.48062000001891647,0.46781600002532286,0,0,66,92
3,65,8,0.6311779999919054,0.690260999988368,0,0,66,92
4,66,8,0.5230040000014924,0.4727529999968283,0,0,66,92
3,66,8,0.6382279999570528,0.6328800000119372,0,0,66,92
4,67,8,0.4714199999966695,0.4658220000237634,0,0,66,92
3,67,8,0.6308829999852605,0.6731019999506316,0,0,66,92
4,68,8,0.4642829999852438,0.47017999997933657,0,0,66,92
3,68,8,0.6345900000042093,0.6630959999824881,0,0,66,92
4,69,8,0.5294649999996182,0.5156790000455658,0,0,66,92
3,69,8,0.6323569999722167,0.6339820000107466,0,0,66,92
4,74,8,0.45371099997737474,0.4558770000357981,0,0,66,92
3,74,8,0.6801490000043486,0.6089009999641348,0,0,66,92
4,76,8,0.4519080000022768,0.4519429999731983,0,0,66,92
3,76,8,0.6701240000097641,0.6155289999583147,0,0,66,92
4,83,8,0.5009829999949034,0.4855959999758852,0,0,66,92
3,83,8,0.644736000026569,0.6176670000286322,0,0,66,92
4,84,8,0.4390249999914886,0.47979600003600353,0,0,66,92
3,84,8,0.5946400000311769,0.5952230000048075,0,0,66,92
4,85,8,0.44406700004628874,0.44264199999588527,0,0,66,92
3,85,8,0.6814170000097874,0.6770140000185165,0,0,66,92
4,100,8,0.5012080000028618,0.775145000034172,0,0,66,92
3,100,8,0.7334680000212757,0.6756550000091011,0,0,66,92
4,103,8,0.5068070000220359,0.9354160000043521,0,0,66,92
3,103,8,0.6891760000371505,13.338193000038245,0,0,66,92
4,104,8,0.5365060000031008,1.2933449999650293,0,0,66,92
3,104,8,1.524677000020347,2.821070999971198,0,0,66,92
4,109,8,0.5471059999990757,5.375843999956942,0,0,66,92
3,109,8,0.8198299999548908,2.9692629999544806,0,0,66,92
4,111,8,0.7577280000532483,0.6196090000116783,0,0,66,92
3,111,8,2.311437000003025,17.65567000001056,0,0,66,92
4,115,8,0.5747680000354194,0.5524430000036773,0,0,66,92
3,115,8,0.7513400000220827,0.7901129999936529,0,0,66,92
4,117,8,9.48773799996161,0.6782699999803299,0,0,66,92
3,117,8,0.8738839999864467,3.971794999984013,0,0,66,92
4,120,8,0.7812680000256478,2.1492490000127873,0,0,66,92
3,120,8,1.7959709999786355,1.3215369999670656,0,0,66,92
4,124,8,1.4555930000028638,7.682531000000381,0,0,66,92
3,124,8,0.9136589999911848,1.096618000019589,0,0,66,92
4,129,8,1.262875999998414,0.6601649999993242,0,0,66,92
3,129,8,0.9209660000237818,0.884809000012865,0,0,66,92
4,133,8,5.781376000015825,3.4419630000002144,0,0,66,92
3,133,8,3.72320599996101,4.111121999983425,0,0,66,92
4,146,8,1.4237380000281519,14.533374999984972,0,0,66,92
3,146,8,0.9014100000399594,1.7025010000111251,0,0,66,92
4,154,8,0.6611260000113361,0.726069999984702,0,0,66,92
3,154,8,0.8053859999677115,1.6794669999740108,0,0,66,92
4,155,8,1.528179999979784,0.6200230000104057,0,0,66,92
3,155,8,0.812086999985695,0.8136100000228907,0,0,66,92
4,158,8,0.6911220000347384,0.6505690000153663,0,0,66,92
3,158,8,0.8682770000518758,0.9313420000012229,0,0,66,92
4,161,8,0.6645280000157072,0.6531429999654392,0,0,66,92
3,161,8,0.9137010000017654,0.9001060000173311,0,0,66,92
4,162,8,0.6703739999807112,0.6336650000093869,0,0,66,92
3,162,8,1.4284330000009504,0.7930649999821071,0,0,66,92
4,168,8,0.5904399999963061,0.660240000001977,0,0,66,92
3,168,8,2.742911999973785,1.9544510000173432,0,0,66,92
4,170,8,2.143928999998934,1.5491000000338317,0,0,66,92
3,170,8,1.1435750000146072,0.843925000026502,0,0,66,92
4,173,8,0.993256000015208,4.461762999994789,0,0,66,92
3,173,8,1.0952490000022408,0.88945700002796,0,0,66,92
4,174,8,1.3632530000222687,1.2738759999706417,0,0,66,92
3,174,8,1.456953000001704,0.9391349999532395,0,0,66,92
4,176,8,6.227087000013398,0.6311869999535702,0,0,66,92
3,176,8,0.8399350000445338,1.8165729999850555,0,0,66,92
4,178,8,0.6967159999931027,30.559213999993062,0,0,66,92
3,178,8,0.9132949999752782,9.945001000005504,0,0,66,92
4,180,8,0.6206350000184102,3.581416999963949,0,0,66,92
3,180,8,0.9842540000022382,0.8273930000086693,0,0,66,92
4,184,8,0.6103510000343704,0.7168050000245785,0,0,66,92
3,184,8,1.0495760000139853,0.853813999981412,0,0,66,92
4,185,8,0.615924999976869,0.7362209999541847,0,0,66,92
3,185,8,0.9704510000005939,7.40971899995202,0,0,66,92
4,188,8,32.97582700002977,0.626828999997997,0,0,66,92
3,188,8,0.8707700000059049,1.0980159999576244,0,0,66,92
4,189,8,0.6006749999869498,0.6803189999686765,0,0,66,92
3,189,8,0.8484410000164644,68.80476499998167,0,0,66,92
4,0,8,2.639228000020921,1.1796630000162622,0,0,67,93
3,0,8,1.0583220000057736,1.2381590000245524,0,0,67,93
4,1,8,1.68382700002212,1.340712999990501,0,0,67,93
3,1,8,1.4627000000473345,1.3716010000166534,0,0,67,93
4,5,8,1.4337690000161274,1.4298380000354882,0,0,67,93
3,5,8,1.9370449999769335,1.6182150000076945,0,0,67,93
4,10,8,1.7523629999800505,0.62766600001396,0,0,67,93
3,10,8,0.8324609999590393,0.8158900000125868,0,0,67,93
4,14,8,0.8471360000044115,0.6674699999962286,0,0,67,93
3,14,8,0.9602019999874756,0.9371689999966293,0,0,67,93
4,17,8,1.9661079999764297,1.954905999980383,0,0,67,93
3,17,8,1.613815999974122,0.9054630000377983,0,0,67,93
4,18,8,0.635036999995009,0.6240019999950164,0,0,67,93
3,18,8,0.873269999999593,0.8828509999716516,0,0,67,93
4,19,8,0.5899750000253334,0.6397419999757403,0,0,67,93
3,19,8,0.8724540000457637,0.8097329999827707,0,0,67,93
4,21,8,0.6799159999673066,0.6934670000191545,0,0,67,93
3,21,8,0.9241319999659936,0.841116999993119,0,0,67,93
4,27,8,0.6382000000257904,0.6027239999752965,0,0,67,93
3,27,8,0.8050110000112909,0.8364089999872704,0,0,67,93
4,29,8,0.6535260000077869,0.630543999989186,0,0,67,93
3,29,8,0.7849119999718823,0.7810000000176842,0,0,67,93
4,33,8,0.6259969999860004,0.6224840000186305,0,0,67,93
3,33,8,0.8670510000001741,0.7643229999985124,0,0,67,93
4,41,8,0.6111069999974461,0.5664149999802248,0,0,67,93
3,41,8,0.7317970000144669,0.7926170000018828,0,0,67,93
4,46,8,0.5586369999832641,0.564780000047449,0,0,67,93
3,46,8,0.7300039999904584,0.7461250000346809,0,0,67,93
4,52,8,0.5362840000202596,0.5280850000417558,0,0,67,93
3,52,8,0.7100720000039473,0.6905889999870851,0,0,67,93
4,54,8,0.5204729999945812,0.5174859999783621,0,0,67,93
3,54,8,0.7252569999991465,0.6491690000416384,0,0,67,93
4,55,8,0.6358229999818832,0.4749619999984134,0,0,67,93
3,55,8,0.7101350000198181,0.7087219999561967,0,0,67,93
4,58,8,0.5740789999890694,0.5320250000409033,0,0,67,93
3,58,8,0.7812950000243291,0.7084750000103668,0,0,67,93
4,65,8,0.5687529999818253,0.5396340000061173,0,0,67,93
3,65,8,0.6696959999885621,0.7086420000064209,0,0,67,93
4,66,8,0.5196310000314952,0.5160019999834731,0,0,67,93
3,66,8,0.7069149999665569,0.6671170000345228,0,0,67,93
4,67,8,0.47355399999560177,0.5151780000005601,0,0,67,93
3,67,8,0.7020809999858102,0.6910440000069684,0,0,67,93
4,95,8,0.49334900000985726,0.43425699999488643,0,0,67,93
3,95,8,0.6298659999970369,0.5918740000083744,0,0,67,93
4,98,8,0.51321200004395,0.4899529999988772,0,0,67,93
3,98,8,0.5863339999905293,0.5969839999693249,0,0,67,93
4,105,8,0.47734999998283456,0.4454319999922518,0,0,67,93
3,105,8,0.6149129999926117,0.6586679999713851,0,0,67,93
4,106,8,0.5119520000107514,0.4918890000453757,0,0,67,93
3,106,8,0.6333380000000943,0.6134829999950853,0,0,67,93
4,107,8,0.48535900003798815,0.5561859999829721,0,0,67,93
3,107,8,0.6127419999870654,0.6096789999787688,0,0,67,93
4,112,8,0.49968299998681687,0.5060020000087206,0,0,67,93
3,112,8,0.8389719999968293,0.5844820000220352,0,0,67,93
4,119,8,0.8817010000257142,1.1118959999976141,0,0,67,93
3,119,8,1.313915000025645,0.6873940000104994,0,0,67,93
4,128,8,0.5365240000401172,0.49488300004441044,0,0,67,93
3,128,8,0.6893490000265956,0.6868400000143993,0,0,67,93
4,130,8,0.7955670000114878,0.514352000038798,0,0,67,93
3,130,8,0.6715549999967152,0.7338300000014897,0,0,67,93
4,139,8,0.4736999999863656,0.4657240000369711,0,0,67,93
3,139,8,0.6257269999991877,0.6240239999897312,0,0,67,93
4,146,8,0.47579100004213615,0.4656899999986308,0,0,67,93
3,146,8,0.6712499999821375,0.663819000010335,0,0,67,93
4,149,8,0.46654799996304064,0.4594719999886365,0,0,67,93
3,149,8,0.6620809999731136,0.6333590000053846,0,0,67,93
4,151,8,0.4713340000535027,0.461538000024575,0,0,67,93
3,151,8,0.6236920000333157,0.632241999994676,0,0,67,93
4,152,8,0.46109500004831716,0.5486929999847234,0,0,67,93
3,152,8,0.6232370000134324,0.6243180000069515,0,0,67,93
4,159,8,0.46296099998244244,0.45469500003036956,0,0,67,93
3,159,8,0.5996950000053403,0.6077110000433095,0,0,67,93
4,161,8,0.4513650000035341,0.5262200000402117,0,0,67,93
3,161,8,0.6091239999932441,0.6096279999496801,0,0,67,93
4,167,8,0.44948499999009073,0.5222890000027292,0,0,67,93
3,167,8,0.6093329999998787,0.6067340000299737,0,0,67,93
4,171,8,0.45737300001746917,0.4492240000217862,0,0,67,93
3,171,8,0.6258599999569014,0.6100889999629544,0,0,67,93
4,172,8,0.45016699999678167,0.4514440000207287,0,0,67,93
3,172,8,0.6571309999685582,0.648693999949046,0,0,67,93
4,175,8,0.49074600002541047,0.4552859999762404,0,0,67,93
3,175,8,0.6089430000315588,0.6097919999774604,0,0,67,93
4,176,8,0.6157130000019606,0.5030779999515289,0,0,67,93
3,176,8,0.6096719999959532,0.6054749999861997,0,0,67,93
4,178,8,0.4608020000205215,0.45022699998753524,0,0,67,93
3,178,8,0.6022970000003625,0.7218629999670156,0,0,67,93
4,188,8,0.43694300001106967,0.4344490000107726,0,0,67,93
3,188,8,0.587725999992017,0.6272460000218416,0,0,67,93
4,192,8,0.4995289999669694,0.43747099999791317,0,0,67,93
3,192,8,0.5886010000040187,0.5893759999935355,0,0,67,93
4,194,8,1.982054999984939,0.4462129999751596,0,0,67,93
3,194,8,0.6072630000062418,0.5871970000157489,0,0,67,93
4,198,8,0.4913319999673149,0.4869669999720827,0,0,67,93
